data_year,utility_number,utility_name,state,ownership,ieee_standard_all_events_with_major_event_days_saidi_minutes_per_year,ieee_standard_all_events_with_major_event_days_saifi_times_per_year,ieee_standard_all_events_with_major_event_days_caidi_minutes_per_interruption,ieee_standard_without_major_event_days_saidi_minutes_per_year,ieee_standard_without_major_event_days_saifi_times_per_year,ieee_standard_without_major_event_days_caidi_minutes_per_interruption,ieee_standard_loss_of_supply_removed_with_major_event_days_saidi_minutes_per_year,ieee_standard_loss_of_supply_removed_with_major_event_days_saifi_times_per_year,ieee_standard_loss_of_supply_removed_with_major_event_days_caidi_minutes_per_interruption,ieee_standard_number_of_customers,ieee_standard_highest_dist_voltage,ieee_standard_outages_recorded_automatically,other_standard_all_events_with_major_event_days_saidi_minutes_per_year,other_standard_all_events_with_major_event_days_saifi_times_per_year,other_standard_all_events_with_major_event_days_caidi_with_med,other_standard_without_major_event_days_saidi_minutes_per_year,other_standard_without_major_event_days_saifi_times_per_year,other_standard_without_major_event_days_caidi_without_med,other_standard_number_of_customers,other_standard_inactive_accounts_included,other_standard_momentary_interruptions,other_standard_highest_dist_voltage,other_standard_outages_recorded_automatically
2024,14424.0,"Panola-Harrison Elec Coop, Inc",TX,Cooperative,,,,,,,,,,,,,35.11,0.07,501.57143,,,,11319,N,F,7.2,N
2024,14455.0,City of Paris - (TN),TN,Municipal,484.966,5.324,91.090533,306.911,4.507,68.096517,484.966,5.324,91.090533,22766,12.4,Y,,,,,,,,,,,
2024,14468.0,People's Cooperative Services,MN,Cooperative,131.6,1.052,125.09506,56.64,0.593,95.514334,131.35,0.955,137.53927,23916,13.8,Y,,,,,,,,,,,
2024,14534.0,City of Pasadena - (CA),CA,Municipal,42.936,0.451,95.201774,42.936,0.451,95.201774,42.936,0.451,95.201774,66608,17,Y,,,,,,,,,,,
2024,14563.0,Pearl River Valley El Pwr Assn,MS,Cooperative,371.807,3.324,111.85529,238.174,2.91,81.846735,370.075,3.275,113,53555,25,N,,,,,,,,,,,
2024,14606.0,"Peace River Electric Coop, Inc",FL,Cooperative,1460.4,5.83,250.49743,90,1.13,79.646018,1443.17,3.67,393.23433,68796,25,Y,,,,,,,,,,,
2024,14610.0,Orlando Utilities Comm,FL,Municipal,,,,,,,,,,,,,54.8,0.79,69.367089,37.6,0.61,61.639344,284937,N,L,34.5,Y
2024,14624.0,PUD No 2 of Grant County,WA,Political Subdivision,,,,,,,,,,,,,116.1,0.7,165.85714,,,,55943,N,F,13.2,N
2024,14626.0,"Pedernales Electric Coop, Inc",TX,Cooperative,57.443,0.792,72.52904,57.443,0.792,72.52904,4.394,0.139,31.611511,425109,25,Y,,,,,,,,,,,
2024,14668.0,Peninsula Light Company,WA,Cooperative,651.56,4.021,162.03929,136.07,1.424,95.554775,591.1,3.623,163.15208,35518,12.5,Y,,,,,,,,,,,
2024,14715.0,PPL Electric Utilities Corp,PA,Investor Owned,455.1,1.248,364.66346,90.3,0.661,136.6112,452.9,1.216,372.45066,1470255,12,Y,,,,,,,,,,,
2024,14717.0,Pee Dee Electric Member Corp,NC,Cooperative,532.124,3.655,145.58796,187.205,2.371,78.956137,451.742,2.828,159.73904,21793,24.9,Y,,,,,,,,,,,
2024,14724.0,Pennyrile Rural Electric Coop,KY,Cooperative,,,,,,,,,,,,,5964.05,9.894,602.79462,511,6.225,82.088353,47560,N,L,25,Y
2024,14775.0,People's Electric Cooperative,OK,Cooperative,,,,,,,,,,,,,239.038,2.602,91.867025,194.451,2.416,80.484685,23798,N,F,25,Y
2024,14839.0,City of Peru - (IN),IN,Municipal,58.88,0.85,69.270588,34.36,0.45,76.355556,58.88,0.85,69.270588,10689,12.5,N,,,,,,,,,,,
2024,14864.0,Petit Jean Electric Coop Corp,AR,Cooperative,205.66,1.652,124.49153,205.66,1.652,124.49153,205.66,1.652,124.49153,20695,24.9,Y,,,,,,,,,,,
2024,14940.0,PECO Energy Co,PA,Investor Owned,212,0.97,218.5567,60,0.67,89.552239,212,0.97,218.5567,1688261,34,Y,,,,,,,,,,,
2024,15016.0,Pickwick Electric Coop,TN,Cooperative,,,,,,,,,,,,,74.64,,,74.64,,,21404,N,L,25,N
2024,15023.0,Piedmont Electric Member Corp,NC,Cooperative,397.776,2.2,180.80727,170.483,1.5,113.65533,359.729,1.809,198.85517,34479,12.5,N,,,,,,,,,,,
2024,15045.0,Pike County Light & Power Co,PA,Investor Owned,,,,,,,,,,,,,232,1.21,191.73554,160,0.85,188.23529,5318,N,F,34.5,N
2024,15048.0,Electrical Dist No2 Pinal County,AZ,Political Subdivision,53.21,0.81,65.691358,30.89,0.44,70.204545,51.84,0.8,64.8,6943,,Y,,,,,,,,,,,
2024,15054.0,"Pioneer Rural Elec Coop, Inc - (OH)",OH,Cooperative,126.9,1.25,101.52,93.7,1.05,89.238095,121.7,0.99,122.92929,17751,12,N,,,,,,,,,,,
2024,15073.0,"Pioneer Electric Coop, Inc - (KS)",KS,Cooperative,197.68,0.96,205.91667,150.01,0.87,172.42529,197.68,0.96,205.91667,16212,13.2,Y,,,,,,,,,,,
2024,15095.0,City of Piqua - (OH),OH,Municipal,25.768,0.932,27.648069,25.768,0.932,27.648069,25.768,0.932,27.648069,10833,13,N,,,,,,,,,,,
2024,15138.0,"Platte-Clay Electric Coop, Inc",MO,Cooperative,103.14,1.177,87.629567,53.09,0.756,70.224868,95.268,1.028,92.673152,25075,12.5,Y,,,,,,,,,,,
2024,15141.0,Plateau Electric Cooperative,TN,Cooperative,95.46,4.068,23.466077,66.97,3.487,19.205621,92.55,3.986,23.218766,18207,12.4,N,,,,,,,,,,,
2024,15159.0,City of Plymouth - (WI),WI,Municipal,30.99,0.3,103.3,30.99,0.3,103.3,0,0,,8768,12.5,N,,,,,,,,,,,
2024,15175.0,Pointe Coupee Elec Member Corp,LA,Cooperative,,,,,,,,,,,,,3.45,0.02,172.5,,,,10673,N,O,13.2,N
2024,15202.0,City of Ponca City - (OK),OK,Municipal,144.243,1.547,93.240465,99.47,1.013,98.193485,,,,15876,12.5,Y,,,,,,,,,,,
2024,15229.0,City of Poplar Bluff - (MO),MO,Municipal,,,,,,,,,,,,,55.463,0.675,82.167407,,,,9591,N,L,69,N
2024,15248.0,Portland General Electric Co,OR,Investor Owned,772,1.27,607.87402,133,0.79,168.35443,739,1.12,659.82143,942296,35,Y,,,,,,,,,,,
2024,15257.0,"Poudre Valley REA, Inc",CO,Cooperative,324.62,1.334,243.34333,74.22,0.723,102.6556,319.53,1.228,260.20358,55762,24.9,Y,,,,,,,,,,,
2024,15263.0,The Potomac Edison Company,MD,Investor Owned,167.58,1.114,150.43088,159.26,1.072,148.56343,155.07,0.979,158.39632,284807,34.5,Y,,,,,,,,,,,
2024,15263.0,The Potomac Edison Company,WV,Investor Owned,275.03,1.528,179.99346,253.35,1.479,171.29817,267.47,1.434,186.52022,151701,34.5,Y,,,,,,,,,,,
2024,15270.0,Potomac Electric Power Co,DC,Investor Owned,32.582,0.271,120.22878,26.363,0.246,107.16667,32.582,0.271,120.22878,342495,34,Y,,,,,,,,,,,
2024,15270.0,Potomac Electric Power Co,MD,Investor Owned,65.478,0.594,110.23232,46.445,0.508,91.427165,65.478,0.594,110.23232,600103,34,Y,,,,,,,,,,,
2024,15291.0,Prairie Energy Coop,IA,Cooperative,,,,,,,,,,,,,90.9,0.89,102.13483,74.7,0.74,100.94595,4318,N,F,12.5,Y
2024,15293.0,Powell Valley Electric Coop,TN,Cooperative,499.19,4.292,116.30708,138.361,3.061,45.201241,499.19,4.292,116.30708,26192,25,Y,,,,,,,,,,,
2024,15293.0,Powell Valley Electric Coop,VA,Cooperative,508.861,5.643,90.175616,68.53,3.7,18.521622,508.861,5.643,90.175616,8330,25,Y,,,,,,,,,,,
2024,15340.0,Presque Isle Elec & Gas Coop,MI,Cooperative,,,,,,,,,,,,,234.3,1.593,147.08098,234.3,1.593,147.08098,35607,N,O,24.9,N
2024,15344.0,Polk-Burnett Electric Coop,WI,Cooperative,95.23,0.982,96.97556,49.84,0.695,71.71223,82.11,0.755,108.75497,22144,12.5,Y,,,,,,,,,,,
2024,15410.0,Prince George Electric Coop,VA,Cooperative,279.99,,,90.6,,,242.49,,,13201,25,Y,,,,,,,,,,,
2024,15419.0,PUD No 3 of Mason County,WA,Political Subdivision,,,,,,,,,,,,,519.013,2.304,225.26606,269.338,1.392,193.48994,36547,N,F,12.5,Y
2024,15444.0,Provo City Corp,UT,Municipal,35.37,0.47,75.255319,35.37,0.47,75.255319,35.37,0.47,75.255319,41303,12.5,Y,,,,,,,,,,,
2024,15466.0,Public Service Co of Colorado,CO,Investor Owned,351.67,1.68,209.32738,158.01,1.36,116.18382,341.74,1.58,216.29114,1523795,34.5,Y,,,,,,,,,,,
2024,15470.0,"Duke Energy Indiana, LLC",IN,Investor Owned,295.63,1.18,250.5339,112.89,0.936,120.60897,281.19,1.02,275.67647,910102,34.5,Y,,,,,,,,,,,
2024,15472.0,Public Service Co of NH,NH,Investor Owned,786.2,1.604,490.14963,81.5,0.739,110.28417,786.2,1.604,490.14963,551456,34.5,Y,,,,,,,,,,,
2024,15473.0,Public Service Co of NM,NM,Investor Owned,278.72,1.281,217.58002,124.45,1.008,123.4623,242.46,0.98,247.40816,553313,25,Y,,,,,,,,,,,
2024,15474.0,Public Service Co of Oklahoma,OK,Investor Owned,188.5,1.549,121.69141,116.7,1.305,89.425287,154.9,1.213,127.69992,579031,35,Y,,,,,,,,,,,
2024,15477.0,Public Service Elec & Gas Co,NJ,Investor Owned,45.33,0.57,79.526316,39.26,0.55,71.381818,42.96,0.55,78.109091,2534077,69,Y,,,,,,,,,,,
2024,15500.0,Puget Sound Energy Inc,WA,Investor Owned,1196,2.2,543.63636,203,1.2,169.16667,1122,2,561,1240043,34.5,Y,,,,,,,,,,,
2024,15507.0,City of Pulaski - (TN),TN,Municipal,756.56,3.63,208.41873,148.74,2.55,58.329412,756.56,3.63,208.41873,15089,7.6,Y,,,,,,,,,,,
2024,15671.0,Randolph Electric Member Corp,NC,Cooperative,224.155,2.078,107.87055,114.247,1.367,83.574982,222.764,2.026,109.95262,34054,24.8,Y,,,,,,,,,,,
2024,15700.0,Rayle Electric Membership Corp,GA,Cooperative,3490.25,4.41,791.43991,298.913,3.045,98.165189,3469.78,3.475,998.49784,19919,24.9,Y,,,,,,,,,,,
2024,15748.0,Town of Reading - (MA),MA,Municipal,46.02,0.66,69.727273,23.24,0.27,86.074074,,,,32638,13.8,Y,,,,,,,,,,,
2024,15783.0,City of Redding - (CA),CA,Municipal,34.07,0.261,130.5364,34.07,0.261,130.5364,,,,47176,12.5,N,,,,,,,,,,,
2024,15978.0,City of Richland Center - (WI),WI,Municipal,,,,,,,,,,,,,4.04,0.1,40.4,,,,2940,Y,L,12.5,
2024,15979.0,City of Richland - (WA),WA,Municipal,93.996,0.732,128.40984,93.996,0.732,128.40984,93.996,0.732,128.40984,27563,12.5,N,,,,,,,,,,,
2024,15989.0,City of Richmond - (IN),IN,Municipal,,,,,,,,,,,,,133,1.032,128.87597,,,,21427,Y,L,15,N
2024,16057.0,"Rio Grande Electric Coop, Inc",TX,Cooperative,332.02,,,233.363,,,322.79,,,15321,24.9,N,,,,,,,,,,,
2024,16060.0,Riverland Energy Cooperative,WI,Cooperative,261.78,1.756,149.07745,143.59,1.378,104.20174,258.17,1.676,154.03938,20060,12.5,Y,,,,,,,,,,,
2024,16063.0,"Rita Blanca Electric Coop, Inc",TX,Cooperative,,,,,,,,,,,,,388.756,2.193,177.27132,81.686,0.762,107.19948,1787,N,L,14.4,N
2024,16082.0,City of River Falls,WI,Municipal,13.08,0.15,87.2,13.08,0.15,87.2,13.08,0.15,87.2,6612,12.4,N,,,,,,,,,,,
2024,16088.0,City of Riverside - (CA),CA,Municipal,76.61,0.61,125.59016,76.61,0.61,125.59016,,,,113373,12,N,,,,,,,,,,,
2024,16101.0,Roanoke Electric Member Corp,NC,Cooperative,126.558,1.258,100.60254,107.994,1.08,99.994444,115.767,1.106,104.67179,13706,25,Y,,,,,,,,,,,
2024,16146.0,"Navasota Valley Elec Coop, Inc",TX,Cooperative,1743.11,4.442,392.41558,846.86,3.639,232.71778,1601.87,4.144,386.55164,21615,35,Y,,,,,,,,,,,
2024,16179.0,Rochelle Municipal Utilities,IL,Municipal,22.449,0.528,42.517045,,,,,,,7347,34.5,Y,,,,,,,,,,,
2024,16181.0,Rochester Public Utilities,MN,Municipal,102.076,0.983,103.8413,42.838,0.743,57.655451,102.076,0.983,103.8413,60557,13.8,N,,,,,,,,,,,
2024,16183.0,Rochester Gas & Electric Corp,NY,Investor Owned,,,,,,,,,,,,,138.6,1.07,129.53271,81,0.83,97.590361,384882,N,F,34.5,N
2024,16195.0,City of Rock Hill - (SC),SC,Municipal,604.972,2.116,285.90359,89.572,1.259,71.145353,,,,40379,24.9,Y,,,,,,,,,,,
2024,16196.0,Rock Energy Cooperative,IL,Cooperative,17.56,0.411,42.725061,15.78,0.342,46.140351,,,,10558,12.5,Y,,,,,,,,,,,
2024,16196.0,Rock Energy Cooperative,WI,Cooperative,87.78,0.546,160.76923,37.51,0.382,98.193717,,,,7640,24.9,Y,,,,,,,,,,,
2024,16213.0,Rockland Electric Co,NJ,Investor Owned,,,,,,,,,,,,,225.2,1.271,177.18332,148.6,1.162,127.88296,74967,N,F,13.2,N
2024,16223.0,City of Rockwood - (TN),TN,Municipal,323.652,2.4,134.855,187.101,1.835,101.9624,323.652,2.4,134.855,15267,12.4,N,,,,,,,,,,,
2024,16226.0,City of Rocky Mount - (NC),NC,Municipal,86.79,1.52,57.098684,70.03,1.26,55.579365,,,,29489,12.5,N,,,,,,,,,,,
2024,16259.0,City of Rolla - (MO),MO,Municipal,146.05,1.78,82.050562,25.87,0.88,29.397727,25.87,0.88,29.397727,9719,34.5,N,,,,,,,,,,,
2024,16286.0,Rosebud Electric Coop Inc,SD,Cooperative,111.6,0.84,132.85714,95,0.76,125,111.6,0.84,132.85714,5621,7.2,Y,,,,,,,,,,,
2024,16295.0,City of Roseville - (CA),CA,Municipal,,,,,,,,,,,,,23.16,0.22,105.27273,21.54,0.21,102.57143,70475,N,F,12,N
2024,16368.0,Runestone Electric Assn,MN,Cooperative,68.34,0.518,131.9305,51.96,0.457,113.69803,53.1,0.278,191.00719,15225,12.5,N,,,,,,,,,,,
2024,16382.0,"Rural Electric Coop, Inc - (OK)",OK,Cooperative,638.7,2.733,233.69923,153.8,1.443,106.58351,620.5,1.26,492.46032,12700,25,Y,,,,,,,,,,,
2024,16461.0,"Rusk County Electric Coop, Inc",TX,Cooperative,3860.5,,,431.7,,,3856.5,,,23513,14,Y,,,,,,,,,,,
2024,16463.0,City of Ruston - (LA),LA,Municipal,206.5,1.96,105.35714,,,,,,,11840,13.8,N,,,,,,,,,,,
2024,16496.0,Rutherford Elec Member Corp,NC,Cooperative,5532.416,2.483,2228.1176,350.163,1.107,316.31707,5482.299,2.3,2383.6083,76515,13.2,Y,,,,,,,,,,,
2024,16534.0,Sacramento Municipal Util Dist,CA,Political Subdivision,,,,,,,,,,,,,228,1.43,159.44056,44.4,0.75,59.2,669155,N,F,69,Y
2024,16555.0,Salem Electric - (OR),OR,Cooperative,,,,,,,,,,,,,19.66,0.222,88.558559,19.66,0.222,88.558559,20556,N,L,12.4,N
2024,16558.0,City of Salem - (VA),VA,Municipal,26.785,0.241,111.14108,26.785,0.241,111.14108,,,,13519,12.5,N,,,,,,,,,,,
2024,16565.0,Salmon River Electric Coop Inc,ID,Cooperative,198.88,2.004,99.241517,198.88,2.004,99.241517,198.88,2.004,99.241517,3056,25,N,,,,,,,,,,,
2024,16572.0,Salt River Project,AZ,Political Subdivision,58.05,0.953,60.912907,52.81,0.902,58.547672,55.69,0.902,61.740576,1161925,34.5,N,,,,,,,,,,,
2024,16587.0,Salt River Electric Coop Corp,KY,Cooperative,357.5,2.6,137.5,132,1.6,82.5,283.5,2.11,134.36019,57242,12.5,Y,,,,,,,,,,,
2024,16603.0,"San Luis Valley R E C, Inc",CO,Cooperative,296.2,1.784,166.03139,96.4,0.893,107.95073,296.2,1.784,166.03139,13026,25,Y,,,,,,,,,,,
2024,16604.0,City of San Antonio - (TX),TX,Municipal,73.808,1.148,64.292683,61.797,1.078,57.325603,,,,938905,35,Y,,,,,,,,,,,
2024,16606.0,"Santee Electric Coop, Inc",SC,Cooperative,441.86,,,147,,,439.63,,,44910.2,25,Y,,,,,,,,,,,
2024,16609.0,San Diego Gas & Electric Co,CA,Investor Owned,157.23,0.611,257.33224,71.13,0.542,131.23616,157.23,0.611,257.33224,1527274,12,Y,,,,,,,,,,,
2024,16611.0,Access Energy Coop,IA,Cooperative,,,,,,,,,,,,,192,1.56,123.07692,173,1.51,114.56954,9159,Y,L,12.5,Y
2024,16613.0,Sam Houston Electric Coop Inc,TX,Cooperative,4584,,,378,,,,,,93486,34.5,N,,,,,,,,,,,
2024,16616.0,"San Isabel Electric Assn, Inc",CO,Cooperative,,,,,,,,,,,,,81.3,0.747,108.83534,81,0.747,108.43373,26590,N,L,24.9,Y
2024,16627.0,San Patricio Electric Coop Inc,TX,Cooperative,199.676,2.094,95.356256,199.676,2.094,95.356256,181.004,1.976,91.601215,12500,24.9,Y,,,,,,,,,,,
2024,16638.0,"San Bernard Electric Coop, Inc",TX,Cooperative,1238.5,3,412.83333,162.5,1.7,95.588235,179.7,1.8,99.833333,36644,14.4,Y,,,,,,,,,,,
2024,16655.0,City of Santa Clara - (CA),CA,Municipal,208.74,0.91,229.38462,161.73,0.85,190.27059,0,0,,60620,60,N,,,,,,,,,,,
2024,16740.0,Scenic Rivers Energy Coop,WI,Cooperative,,,,,,,,,,,,,177.5,1.8,98.611111,156,1.6,97.5,14646,N,L,12.5,Y
2024,16751.0,Three Rivers Electric Coop,MO,Cooperative,137.012,0.981,139.66565,137.012,0.981,139.66565,137.012,0.981,139.66565,24339,25,Y,,,,,,,,,,,
2024,16805.0,SEMO Electric Cooperative,MO,Cooperative,,,,,,,,,,,,,2118.281,3.573,592.85782,,,,16302,N,L,25,N
2024,16829.0,City of Scottsboro - (AL),AL,Municipal,,,,,,,,,,,,,115.425,3.436,33.592841,115.425,3.436,33.592841,8648,N,L,7,N
2024,16865.0,Sawnee Electric Membership Corporation,GA,Cooperative,61.8,0.88,70.227273,45.7,0.73,62.60274,54.2,0.67,80.895522,200598,24.9,Y,,,,,,,,,,,
2024,16868.0,City of Seattle - (WA),WA,Municipal,323.6,1.119,289.18677,110.8,0.761,145.5979,323.6,1.119,289.18677,537470,34,Y,,,,,,,,,,,
2024,16900.0,City of Seguin - (TX),TX,Municipal,,,,,,,,,,,,,40.75,0.25,163,40.75,0.25,163,10502,Y,O,12,N
2024,16930.0,Sequachee Valley Electric Coop,TN,Cooperative,300.73,3.088,97.386658,253.26,2.695,93.974026,220.33,2.262,97.404951,38000,14.4,N,,,,,,,,,,,
2024,16949.0,Sevier County Electric System,TN,Municipal,330,2.42,136.36364,230,2.12,108.49057,330,2.42,136.36364,62436,25,Y,,,,,,,,,,,
2024,16971.0,Shakopee Public Utilities Comm,MN,Municipal,8.303,0.069,120.33333,8.303,0.069,120.33333,8.303,0.069,120.33333,20529,13.8,N,,,,,,,,,,,
2024,17011.0,Shawano Municipal Utilities,WI,Municipal,,,,,,,,,,,,,33.689,0.525,64.169524,,,,6000,N,F,35,N
2024,17038.0,RushShelby Energy,IN,Cooperative,,,,,,,,,,,,,390.64,2.265,172.46799,205.59,,,14933,N,F,12.5,Y
2024,17044.0,"Shelby Energy Coop, Inc - (KY)",KY,Cooperative,527.6,2,263.8,177.2,1.25,141.76,527.6,2,263.8,18445,25,Y,,,,,,,,,,,
2024,17047.0,City of Shelbyville - (TN),TN,Municipal,24.833,0.534,46.503745,16.583,0.411,40.347932,24.833,0.534,46.503745,11746,12.4,N,,,,,,,,,,,
2024,17066.0,Shenandoah Valley Elec Coop,VA,Cooperative,480.8,2.95,162.98305,225.9,2.32,97.37069,466.3,2.68,173.99254,99837,69,Y,,,,,,,,,,,
2024,17127.0,Town of Shrewsbury - (MA),MA,Municipal,,,,,,,,,,,,,16.597,0.363,45.721763,16.597,0.363,45.721763,16986,Y,F,13.8,Y
2024,17166.0,Sierra Pacific Power Co,NV,Investor Owned,403.32,2.34,172.35897,102.07,1.04,98.144231,,,,396461,60,Y,,,,,,,,,,,
2024,17184.0,City of Siloam Springs - (AR),AR,Municipal,14.347,0.133,107.87218,14.347,0.133,107.87218,14.347,0.133,107.87218,9787,12.5,Y,,,,,,,,,,,
2024,17252.0,Singing River Elec Cooperative,MS,Cooperative,243.34,,,169.16,,,240.84,,,79693.9,25,N,,,,,,,,,,,
2024,17260.0,North West Rural Electric Coop,IA,Cooperative,,,,,,,,,,,,,45.43,0.496,91.592742,45.43,0.496,91.592742,10385,N,F,7.2,N
2024,17267.0,Sioux Valley SW Elec Coop,MN,Cooperative,20.15,0.819,24.603175,20.15,0.819,24.603175,20.15,0.819,24.603175,3900,25,Y,,,,,,,,,,,
2024,17267.0,Sioux Valley SW Elec Coop,SD,Cooperative,71.433,1.012,70.585968,71.433,1.012,70.585968,58.912,0.766,76.908616,24475,12.5,Y,,,,,,,,,,,
2024,17324.0,Slinger Utilities,WI,Municipal,,,,,,,,,,,,,0.296,0.005,59.2,0,0,,3044,N,L,24.9,N
2024,17470.0,PUD No 1 of Snohomish County,WA,Political Subdivision,620.9,2.48,250.3629,181.4,1.56,116.28205,439.5,0.92,477.71739,386741,12.5,Y,,,,,,,,,,,
2024,17534.0,"South Alabama Elec Coop, Inc",AL,Cooperative,288.005,2.024,142.29496,129.562,1.389,93.277178,264.787,1.791,147.8431,17707,25,N,,,,,,,,,,,
2024,17539.0,"Dominion Energy South Carolina, Inc",SC,Investor Owned,1908.47,2.52,757.32937,80.61,1.19,67.739496,1849.91,2.17,852.49309,816766,23.9,Y,,,,,,,,,,,
2024,17543.0,South Carolina Public Service Authority,SC,State,58.447,0.687,85.075691,55.173,0.645,85.539535,30.972,0.474,65.341772,211845,34,Y,,,,,,,,,,,
2024,17550.0,South Central Electric Assn,MN,Cooperative,71.696,0.954,75.15304,70.285,0.929,75.65662,63.205,0.769,82.191157,5944,7.2,N,,,,,,,,,,,
2024,17564.0,South Kentucky Rural E C C,KY,Cooperative,728.9,2.71,268.96679,301.9,2.156,140.02783,719,2.546,282.40377,72517,25,Y,,,,,,,,,,,
2024,17565.0,South Louisiana Elec Coop Assn,LA,Cooperative,,,,,,,,,,,,,4157.046,4.293,968.33124,240.594,2.748,87.552402,21284,N,L,24.9,Y
2024,17572.0,South River Elec Member Corp,NC,Cooperative,,,,,,,,,,,,,95.28,,,47.28,,,48357,N,O,,N
2024,17585.0,"Southeastern IL Elec Coop, Inc",IL,Cooperative,602.712,3.068,196.45111,137.682,1.501,91.726849,,,,25005,12.4,Y,,,,,,,,,,,
2024,17592.0,Southeast Colorado Power Assn,CO,Cooperative,674.8,,,472.1,,,535.6,,,10994,24.9,Y,,,,,,,,,,,
2024,17599.0,Southeastern Indiana R E M C,IN,Cooperative,255.4,1.55,164.77419,248.5,1.51,164.56954,214.9,1.43,150.27972,28676,7.2,N,,,,,,,,,,,
2024,17603.0,Southeastern Electric Coop Inc - (OK),OK,Cooperative,325.2,2.252,144.40497,254,1,254,325.2,2.252,144.40497,17416,14.4,Y,,,,,,,,,,,
2024,17609.0,Southern California Edison Co,CA,Investor Owned,158.299,0.99,159.89798,100.246,0.901,111.26082,155.093,0.963,161.05192,5316264,33,Y,,,,,,,,,,,
2024,17612.0,Bear Valley Electric Service,CA,Investor Owned,101,0.9,112.22222,64.2,0.8,80.25,101,0.9,112.22222,24837,34.5,N,,,,,,,,,,,
2024,17633.0,Southern Indiana Gas & Elec Co,IN,Investor Owned,,,,,,,,,,,,,458,1.43,320.27972,81.2,0.79,102.78481,155822,N,F,12.5,Y
2024,17637.0,Southern Maryland Elec Coop Inc,MD,Cooperative,145.98,1.31,111.43511,113.87,1.13,100.76991,145.98,1.31,111.43511,177329,13.8,Y,,,,,,,,,,,
2024,17647.0,Southern Pine Electric Cooperative,MS,Cooperative,1003.22,6.287,159.57054,321.2,4.482,71.664436,969.95,5.739,169.01028,70097,25,Y,,,,,,,,,,,
2024,17671.0,Southwest Arkansas E C C,AR,Cooperative,408.624,2.209,184.98144,190.425,1.538,123.81339,322.184,1.518,212.24242,29417,12.5,Y,,,,,,,,,,,
2024,17683.0,Southwest Mississippi E P A,MS,Cooperative,3672.1,,,1750.4,,,3593.3,,,25416,34.5,Y,,,,,,,,,,,
2024,17684.0,Southwest Louisiana E M C,LA,Cooperative,,,,,,,,,,,,,985.426,4.61,213.75835,167.172,2.11,79.228436,117336,N,O,14.4,Y
2024,17692.0,Southwest Public Power Dist,NE,Political Subdivision,208.36,1.71,121.84795,120.52,1.13,106.65487,203.29,1.49,136.43624,6294,7.2,Y,,,,,,,,,,,
2024,17697.0,Southwestern Electric Coop Inc - (IL),IL,Cooperative,304.79,2.214,137.66486,262.97,1.785,147.32213,172.83,1.218,141.89655,25284,13,N,,,,,,,,,,,
2024,17698.0,Southwestern Electric Power Co,AR,Investor Owned,978.1,2.535,385.83826,247.8,1.929,128.46034,829.2,2.291,361.93802,127807,35,Y,,,,,,,,,,,
2024,17698.0,Southwestern Electric Power Co,LA,Investor Owned,983.8,2.787,352.99605,320.1,1.876,170.629,913.1,2.558,356.95856,191329,35,Y,,,,,,,,,,,
2024,17698.0,Southwestern Electric Power Co,TX,Investor Owned,1057.2,3.362,314.45568,234.8,2.001,117.34133,939.2,2.822,332.81361,192067,35,Y,,,,,,,,,,,
2024,17718.0,Southwestern Public Service Co,NM,Investor Owned,152.2,1.24,122.74194,135.46,1.18,114.79661,127.7,0.98,130.30612,118975,34.5,Y,,,,,,,,,,,
2024,17718.0,Southwestern Public Service Co,TX,Investor Owned,197.43,1.19,165.90756,116.21,1.1,105.64545,168.33,0.98,171.76531,268277,34.5,Y,,,,,,,,,,,
2024,17828.0,City of Springfield - (IL),IL,Municipal,,,,,,,,,,,,,83.19,1.09,76.321101,83.19,1.09,76.321101,69548,N,L,12.5,Y
2024,17832.0,Snapping Shoals El Member Corp,GA,Cooperative,219.055,1.612,135.8902,103.959,1.23,84.519512,213.251,1.311,162.66285,108665,25,Y,,,,,,,,,,,
2024,17833.0,City Utilities of Springfield - (MO),MO,Municipal,65.328,0.998,65.458918,65.328,0.998,65.458918,,,,121822,13.2,Y,,,,,,,,,,,
2024,17839.0,City of Springfield - (OR),OR,Municipal,28.209,0.326,86.530675,11.615,0.247,47.024291,,,,33147,20.8,N,,,,,,,,,,,
2024,17845.0,City of Springville - (UT),UT,Municipal,154.545,1.426,108.37658,,,,,,,13422,12.4,N,,,,,,,,,,,
2024,17860.0,City of St Charles - (IL),IL,Municipal,,,,,,,,,,,,,76.567,0.563,135.99822,60.189,0.379,158.81003,16934,Y,L,12.4,N
2024,17874.0,City of St George,UT,Municipal,30.034,,,18.955,,,,,,33533,13.2,N,,,,,,,,,,,
2024,17896.0,City of Shasta Lake - (CA),CA,Municipal,76.5,0.64,119.53125,76.5,,,,,,4597,12.5,N,,,,,,,,,,,
2024,18006.0,City of Starkville,MS,Municipal,,,,,,,,,,,,,44.24,0.43,102.88372,43.97,0.43,102.25581,14395,N,L,12,N
2024,18019.0,Stearns Cooperative Elec Assn,MN,Cooperative,132.623,0.817,162.32925,56.899,0.611,93.124386,130.112,0.768,169.41667,28745,7.2,Y,,,,,,,,,,,
2024,18022.0,City of Statesville - (NC),NC,Municipal,87.109,0.782,111.39258,75.636,0.619,122.19063,,,,14805,22.9,Y,,,,,,,,,,,
