data_year,utility_number,utility_name,ownership,short_form,state,ba_code,number_amr_automated_meter_reading_residential,number_amr_automated_meter_reading_commercial,number_amr_automated_meter_reading_industrial,number_amr_automated_meter_reading_transportation,number_amr_automated_meter_reading_total,number_ami_advanced_metering_infrastructure_residential,number_ami_advanced_metering_infrastructure_commercial,number_ami_advanced_metering_infrastructure_industrial,number_ami_advanced_metering_infrastructure_transportation,number_ami_advanced_metering_infrastructure_total,number_home_area_network_residential,number_home_area_network_commercial,number_home_area_network_industrial,number_home_area_network_transportation,number_home_area_network_total,number_standard_non_amr_ami_meters_residential,number_standard_non_amr_ami_meters_commercial,number_standard_non_amr_ami_meters_industrial,number_standard_non_amr_ami_meters_transportation,number_standard_non_amr_ami_meters_total,total_numbers_of_meters_residential,total_numbers_of_meters_commercial,total_numbers_of_meters_industrial,total_numbers_of_meters_transportation,total_numbers_of_meters_total,energy_served_ami_mwh_residential,energy_served_ami_mwh_commercial,energy_served_ami_mwh_industrial,energy_served_ami_mwh_transportation,energy_served_ami_mwh_total,customers_with_daily_digital_access_residential,customers_with_daily_digital_access_commercial,customers_with_daily_digital_access_industrial,customers_with_daily_digital_access_transportation,customers_with_daily_digital_access_total,customers_with_direct_load_control_residential,customers_with_direct_load_control_commercial,customers_with_direct_load_control_industrial,customers_with_direct_load_control_transportation,customers_with_direct_load_control_total
2024,1170.0,Bamberg Board of Public Works,Municipal,Y,SC,SC,19,62,2,,83,1641,355,1,,1997,,,,,,,,,,,1660.0,417.0,3.0,0.0,2080.0,18545,14885,2158,,35588,,,,,,,,,,
2024,1172.0,Bancroft Municipal Utilities,Municipal,Y,IA,MISO,510,105,6,,621,,,,,,,,,,,,,,,,510.0,105.0,6.0,0.0,621.0,,,,,,,,,,,,,,,
2024,1175.0,"Bandera Electric Coop, Inc",Cooperative,,TX,ERCO,,,,,0,35346,6612,65,,42023,,,,,,,,,,,35346.0,6612.0,65.0,0.0,42023.0,498494,189317,18566,,706377,,,,,,,,,,
2024,1176.0,City of Bandon - (OR),Municipal,Y,OR,BPAT,3691,1149,3,,4843,,,,,,,,,,,,,,,,3691.0,1149.0,3.0,0.0,4843.0,,,,,,,,,,,,,,,
2024,1179.0,Versant Power,Investor Owned,,ME,ISNE,0,0,0,0,0,108906,19883,60,0,128849,,,,,0,184,31,0,0,215,109090.0,19914.0,60.0,0.0,129064.0,655754,570490,214854,0,1441098,,,,,,,,,,
2024,1179.0,Versant Power,Investor Owned,,ME,NBSO,102,58,0,0,160,28757,7424,13,0,36194,,,,0,0,61,5,0,0,66,28920.0,7487.0,13.0,0.0,36420.0,174265,157963,159763,0,491991,,,,,,,,,,
2024,1181.0,Village of Bangor - (WI),Municipal,Y,WI,MISO,1421,467,4,,1892,,,,,,,,,,,,,,,,1421.0,467.0,4.0,0.0,1892.0,,,,,,,,,,,,,,,
2024,1192.0,City of Banning - (CA),Municipal,Y,CA,CISO,,,,,0,12086,1197,75,,13358,,,,,,,,,,,12086.0,1197.0,75.0,0.0,13358.0,75399,35139,34958,,145496,,,,,,,,,,
2024,1196.0,Village of Baraga - (MI),Municipal,,MI,MISO,555,254,0,0,809,0,2,0,0,2,,,,,,0,0,0,0,0,555.0,256.0,0.0,0.0,811.0,0,4949,0,0,4949,555,254,0,0,809,,,,,
2024,1205.0,City of Bardwell - (KY),Municipal,Y,KY,LGEE,376,108,0,,484,0,0,0,,0,,,,,,,,,,,376.0,108.0,0.0,0.0,484.0,,,0,,0,,,,,,,,,,
2024,1208.0,Town of Bargersville - (IN),Municipal,Y,IN,MISO,3295,338,25,,3658,,,,,,,,,,,,,,,,3295.0,338.0,25.0,0.0,3658.0,,,,,,,,,,,,,,,
2024,1233.0,City of Barnesville - (MN),Municipal,Y,MN,MISO,158,6,,,164,1236,131,19,,1386,,,,,,,,,,,1394.0,137.0,19.0,0.0,1550.0,13749,1773,3300,,18822,,,,,,,,,,
2024,1251.0,Barron Electric Coop,Cooperative,,WI,MISO,,,,,,20678,322,220,,21220,,,,,,,,,,,20678.0,322.0,220.0,0.0,21220.0,190990,27975,87706,,306671,,,,,,6432,12,53,,6497
2024,1273.0,"Bartlett Electric Coop, Inc",Cooperative,,TX,ERCO,0,0,0,0,0,11527,3726,0,0,15253,0,0,0,0,0,0,0,0,0,0,11527.0,3726.0,0.0,0.0,15253.0,188623,58796,0,0,247419,11527,3726,0,0,15253,0,0,0,0,0
2024,1278.0,City of Barron - (WI),Municipal,Y,WI,MISO,1520,307,32,,1859,,,,,,,,,,,,,,,,1520.0,307.0,32.0,0.0,1859.0,,,,,,,,,,,,,,,
2024,1279.0,Barry Electric Coop,Cooperative,Y,MO,AECI,,,,,,8702,1289,3,,9994,,,,,,,,,,,8702.0,1289.0,3.0,0.0,9994.0,120915,40704,16329,,177948,,,,,,,,,,
2024,1283.0,Bartholomew County Rural E M C,Cooperative,,IN,MISO,,,,,0,11427,731,12,0,12170,,,,,,,,,,,11427.0,731.0,12.0,0.0,12170.0,155960,47841,225890,0,429691,11427,731,2,0,12160,,,,,
2024,1300.0,City of Bartow - (FL),Municipal,,FL,FPC,825,659,28,,1512,,,,,,,,,,,10788,871,259,,11918,11613.0,1530.0,287.0,0.0,13430.0,,,,,,,,,,,,,,,
2024,1301.0,"Barton County Elec Coop, Inc",Cooperative,Y,MO,AECI,,,,,0,6143,640,73,,6856,,,,,,,,,,,6143.0,640.0,73.0,0.0,6856.0,84841,16047,62839,,163727,,,,,,,,,,
2024,1307.0,Basin Electric Power Coop,Cooperative,,ND,SWPP,,,,,,,,1,,1,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,,,1170657,,1170657,,,,,,,,,,
2024,1324.0,City of Bastrop - (TX),Municipal,Y,TX,ERCO,,,,,,2291,652,,,2943,,,,,,,,,,,2291.0,652.0,0.0,0.0,2943.0,29580,48761,,,78341,,,,,,,,,,
2024,1325.0,City of Batavia - (IL),Municipal,,IL,PJM,10015,1123,10,,11148,,,,,0,,,,,,5,224,21,,250,10020.0,1347.0,31.0,0.0,11398.0,,,,,,,,,,,,,,,
2024,1343.0,Bath Electric Gas & Water,Municipal,Y,NY,NYIS,3782,610,24,,4416,,,,,,,,,,,,,,,,3782.0,610.0,24.0,0.0,4416.0,,,,,,,,,,,,,,,
2024,1346.0,City of Battle Creek- (NE),Municipal,Y,NE,SWPP,495,66,,,561,,,,,0,,,,,,,,,,,495.0,66.0,0.0,0.0,561.0,,,,,0,,,,,,,,,,
2024,1366.0,City of Bay City - (MI),Municipal,,MI,MISO,,,,,,18028,2205,133,,20366,,,,,,,,,,,18028.0,2205.0,133.0,0.0,20366.0,124579,131259,53589,,309427,,,,,,,,,,
2024,1367.0,"Bayfield Electric Coop, Inc",Cooperative,Y,MI,MISO,,,,,0,68,,,,68,,,,,,,,,,,68.0,0.0,0.0,0.0,68.0,155,,,,155,,,,,,,,,,
2024,1367.0,"Bayfield Electric Coop, Inc",Cooperative,Y,WI,MISO,,,,,,10555,94,,,10649,,,,,,,,,,,10555.0,94.0,0.0,0.0,10649.0,66510,11620,,,78130,,,,,,,,,,
2024,1374.0,City of Bayard - (NE),Municipal,Y,NE,WACM,499,80,5,,584,,,,,,,,,,,,,,,,499.0,80.0,5.0,0.0,584.0,,,,,,,,,,,,,,,
2024,1417.0,"Beartooth Electric Coop, Inc",Cooperative,Y,MT,NWMT,,,,,0,5921,535,1,,6457,,,,,,,,,,,5921.0,535.0,1.0,0.0,6457.0,57068,11622,1699,,70389,,,,,,,,,,
2024,1417.0,"Beartooth Electric Coop, Inc",Cooperative,Y,WY,NWMT,,,,,,469,88,,,557,,,,,,,,,,,469.0,88.0,0.0,0.0,557.0,5244,2606,,,7850,,,,,,,,,,
2024,1427.0,City of Beatrice - (NE),Municipal,Y,NE,SWPP,,,,,,6450,637,,,7087,,,,,,,,,,,6450.0,637.0,0.0,0.0,7087.0,70141,109777,,,179918,,,,,,,,,,
2024,1434.0,Beaver City Corporation,Municipal,Y,UT,PACE,,,,,,1403,394,6,,1803,,,,,,,,,,,1403.0,394.0,6.0,0.0,1803.0,11166,21677,3900,,36743,,,,,,,,,,
2024,1456.0,Town of Bedford - (VA),Municipal,Y,VA,PJM,5975,939,24,,6938,,,,,,,,,,,,,,,,5975.0,939.0,24.0,0.0,6938.0,,,,,,,,,,,,,,,
2024,1458.0,"Beauregard Electric Coop, Inc",Cooperative,,LA,MISO,,,,,,40051,4455,4,,44510,,,,,,,,,,,40051.0,4455.0,4.0,0.0,44510.0,598074,176294,704923,,1479291,40051,4455,4,,44510,,,,,
2024,1519.0,City of Bellville - (TX),Municipal,Y,TX,ERCO,2099,518,0,,2617,0,0,0,,0,,,,,,,,,,,2099.0,518.0,0.0,0.0,2617.0,0,0,0,,0,,,,,,,,,,
2024,1522.0,Village of Belmont - (WI),Municipal,Y,WI,MISO,491,87,9,,587,,,,,,,,,,,,,,,,491.0,87.0,9.0,0.0,587.0,,,,,,,,,,,,,,,
2024,1523.0,Town of Belmont - (MA),Municipal,Y,MA,ISNE,2,,,,2,10954,873,,,11827,,,,,,,,,,,10956.0,873.0,0.0,0.0,11829.0,73682,48943,,,122625,,,,,,,,,,
2024,1525.0,City of Beloit - (KS),Municipal,Y,KS,SWPP,1801,469,33,,2303,,,,,,,,,,,,,,,,1801.0,469.0,33.0,0.0,2303.0,,,,,,,,,,,,,,,
2024,1529.0,"Beltrami Electric Coop, Inc",Cooperative,,MN,MISO,,,,,,28040,1816,17,,29873,,,,,,,,,,,28040.0,1816.0,17.0,0.0,29873.0,275547,147717,70,,423334,20732,1615,17,,22364,7308,200,0,,7508
2024,1554.0,City of Benkelman - (NE),Municipal,Y,NE,SWPP,478,120,20,,618,,,,,,,,,,,,,,,,478.0,120.0,20.0,0.0,618.0,,,,,,,,,,,,,,,
2024,1571.0,Town of Benson - (NC),Municipal,Y,NC,CPLE,0,7,0,,7,1743,432,3,,2178,,,,,,,,,,,1743.0,439.0,3.0,0.0,2185.0,17938,19733,1030,,38701,,,,,,,,,,
2024,1573.0,City of Benson - (MN),Municipal,Y,MN,MISO,1219,46,0,,1265,572,209,126,,907,,,,,,,,,,,1791.0,255.0,126.0,0.0,2172.0,2369,1251,951,,4571,,,,,,,,,,
2024,1578.0,Benton County,Municipal,,TN,TVA,0,0,0,0,0,8775,1886,3,0,10664,0,0,0,0,0,0,0,0,0,0,8775.0,1886.0,3.0,0.0,10664.0,112158,53806,27312,0,193276,8775,1886,3,0,10664,0,0,0,0,0
2024,1579.0,PUD No 1 of Benton County,Political Subdivision,,WA,BPAT,,,,,,50072,6770,985,,57827,,,,,,,,,,,50072.0,6770.0,985.0,0.0,57827.0,732971,564214,511637,,1808822,50072,6770,985,,57827,,,,,
2024,1581.0,City of Benton - (AR),Municipal,,AR,MISO,,,,,,12969,1554,6,0,14529,,,,,,3,226,1,0,230,12972.0,1780.0,7.0,0.0,14759.0,147620,79325,33572,,260517,12972,1777,7,0,14756,,,,,
2024,1582.0,City of Benton - (KY),Municipal,,KY,TVA,0,0,0,0,0,1889,680,1,0,2570,0,0,0,0,0,0,0,0,0,0,1889.0,680.0,1.0,0.0,2570.0,23554,30935,15345,0,69834,0,0,0,0,0,0,0,0,0,0
2024,1586.0,City of Bentonville - (AR),Municipal,,AR,SWPP,,,,,,25103,3921,,,29024,,,,,,,,,,,25103.0,3921.0,0.0,0.0,29024.0,287396,448206,,,735602,,,,,,,,,,
2024,1591.0,"Big Country Electric Coop, Inc",Cooperative,,TX,ERCO,,,,,,9448,3452,695,,13595,,,,,,1,,,,1,9449.0,3452.0,695.0,0.0,13596.0,88422,255720,1274,,345416,9448,3452,695,,13595,,,,,0
2024,1601.0,City of Beresford,Municipal,Y,SD,SWPP,,,,,,995,237,16,,1248,,,,,,,,,,,995.0,237.0,16.0,0.0,1248.0,9631,6132,25599,,41362,,,,,,,,,,
2024,1604.0,Village of Bergen - (NY),Municipal,Y,NY,NYIS,572,93,11,,676,,,,,,,,,,,,,,,,572.0,93.0,11.0,0.0,676.0,,,,,,,,,,,,,,,
2024,1613.0,Berkeley Electric Coop Inc,Cooperative,,SC,SC,,,,,,117706,18480,10,,136196,,,,,,,,,,,117706.0,18480.0,10.0,0.0,136196.0,1575297,3386125,41761,,5003183,115117,18121,10,,133248,,,,,
2024,1615.0,Town of Berlin - (MD),Municipal,Y,MD,PJM,64,37,,,101,,2,,,2,,,,,,,,,,,64.0,39.0,0.0,0.0,103.0,,1413,,,1413,,,,,,,,,,
2024,1618.0,Borough of Berlin - (PA),Municipal,Y,PA,PJM,1100,107,1,,1208,,,,,,,,,,,,,,,,1100.0,107.0,1.0,0.0,1208.0,,,,,,,,,,,,,,,
2024,1625.0,Benton Rural Electric Assn,Cooperative,,WA,BPAT,,,,,,10,7,2,,19,,,,,,13412,1638,1384,,16434,13422.0,1645.0,1386.0,0.0,16453.0,185,31648,28568,,60401,,,,,,,,,,
2024,1640.0,City of Bessemer Utilities,Municipal,,AL,TVA,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,9378,1764,0,0,11142,9378.0,1764.0,1.0,0.0,11143.0,0,0,9433,0,9433,0,0,0,0,0,0,0,0,0,0
2024,1647.0,City of Bethany - (MO),Municipal,Y,MO,SPA,0,0,,,0,1543,384,,,1927,,,,,,,,,,,1543.0,384.0,0.0,0.0,1927.0,15862,418,,,16280,,,,,,,,,,
2024,1671.0,Big Flat Electric Coop Inc,Cooperative,Y,MT,NWMT,1846,229,,,2075,,,,,,,,,,,,,,,,1846.0,229.0,0.0,0.0,2075.0,,,,,,,,,,,,,,,
2024,1675.0,Big Horn Rural Electric Co,Cooperative,Y,MT,WACM,36,34,1,,71,,,,,,,,,,,,,,,,36.0,34.0,1.0,0.0,71.0,,,,,,,,,,,,,,,
2024,1675.0,Big Horn Rural Electric Co,Cooperative,Y,WY,WACM,3228,441,409,,4078,,,,,,,,,,,,,,,,3228.0,441.0,409.0,0.0,4078.0,,,,,,,,,,,,,,,
2024,1683.0,"Big Horn County Elec Coop, Inc",Cooperative,Y,MT,NWMT,,,,,,3086,566,3,,3655,,,,,,,,,,,3086.0,566.0,3.0,0.0,3655.0,3533,1548,451,,5532,,,,,,,,,,
2024,1683.0,"Big Horn County Elec Coop, Inc",Cooperative,Y,WY,NWMT,,,,,,278,28,,,306,,,,,,,,,,,278.0,28.0,0.0,0.0,306.0,330,67,,,397,,,,,,,,,,
2024,1702.0,City of Biggs - (CA),Municipal,Y,CA,CISO,768,63,11,,842,0,0,0,,0,,,,,,,,,,,768.0,63.0,11.0,0.0,842.0,0,0,0,,0,,,,,,,,,,
2024,1708.0,Big Sandy Rural Elec Coop Corp,Cooperative,,KY,PJM,11574,1028,9,,12611,,,,,,,,,,,,,,,,11574.0,1028.0,9.0,0.0,12611.0,,,,,,,,,,,,,,,
2024,1723.0,"Big Bend Electric Coop, Inc",Cooperative,,WA,BPAT,0,0,0,0,0,5841,2059,2511,0,10411,0,0,0,0,0,0,0,0,0,0,5841.0,2059.0,2511.0,0.0,10411.0,115719,124100,342029,0,581848,5841,2059,2511,0,10411,0,0,0,0,0
2024,1736.0,Blachly-Lane County Coop El Assn,Cooperative,Y,OR,BPAT,3268,368,31,,3667,,,,,,,,,,,,,,,,3268.0,368.0,31.0,0.0,3667.0,,,,,,,,,,,,,,,
2024,1738.0,Bonneville Power Administration,Federal,,OR,BPAT,,1,,,1,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,
2024,1738.0,Bonneville Power Administration,Federal,,WA,BPAT,,51,15,,66,,,,,,,,,,,,,,,,0.0,51.0,15.0,0.0,66.0,,,,,,,,,,,,,,,
2024,1753.0,City of Biwabik - (MN),Municipal,Y,MN,MISO,1,,,,1,518,92,,,610,,,,,,,,,,,519.0,92.0,0.0,0.0,611.0,3277,2225,,,5502,,,,,,,,,,
2024,1763.0,"Black River Electric Coop, Inc - (SC)",Cooperative,,SC,SC,,,,,,30610,4210,13,,34833,,,,,,,,,,,30610.0,4210.0,13.0,0.0,34833.0,462168,133573,126348,,722089,,,,,,,,,,
2024,1764.0,Black Diamond Power Co,Investor Owned,,WV,PJM,3479,454,,,3933,,,,,,,,,,,,,,,,3479.0,454.0,0.0,0.0,3933.0,,,,,,,,,,,,,,,
2024,1769.0,"Black Hills Electric Coop, Inc",Cooperative,,SD,SWPP,,1,,,1,9227,1954,96,0,11277,,,,,,,,,,,9227.0,1955.0,96.0,0.0,11278.0,122760,35989,2221,,160970,9227,1954,96,0,11277,,,,,
2024,1775.0,Black River Electric Coop - (MO),Cooperative,,MO,AECI,,,,,0,21575,3979,,,25554,,,,,,,,2,,2,21575.0,3979.0,2.0,0.0,25556.0,286283,138800,,,425083,21575,3979,,,25554,,,,,
2024,1776.0,City of Black River Falls,Municipal,,WI,MISO,3,0,0,0,3,2321,573,1,0,2895,,,,,,4,0,0,0,4,2328.0,573.0,1.0,0.0,2902.0,18375,33742,479,0,52596,2321,564,1,0,2886,,,,,
2024,1780.0,Black Warrior Elec Member Corp,Cooperative,,AL,SOCO,20053,6593,2,,26648,,,,,,,,,,,,,,,,20053.0,6593.0,2.0,0.0,26648.0,,,,,,,,,,,,,,,
2024,1795.0,Town of Blackstone - (VA),Municipal,Y,VA,PJM,1768,258,9,,2035,,,,,,,,,,,,,,,,1768.0,258.0,9.0,0.0,2035.0,,,,,,,,,,,,,,,
2024,1818.0,City of Blaine - (WA),Municipal,Y,WA,PSEI,3291,579,11,,3881,,,,,,,,,,,,,,,,3291.0,579.0,11.0,0.0,3881.0,,,,,,,,,,,,,,,
2024,1823.0,Borough of Blakely - (PA),Municipal,Y,PA,PJM,,,,,0,3415,279,43,,3737,,,,,,,,,,,3415.0,279.0,43.0,0.0,3737.0,21353,2891,9480,,33724,,,,,,,,,,
2024,1826.0,City of Blakely - (GA),Municipal,Y,GA,SOCO,1178,295,,,1473,1190,157,5,,1352,,,,,,,,,,,2368.0,452.0,5.0,0.0,2825.0,12947,2110,13245,,28302,,,,,,,,,,
2024,1832.0,Village of Blanchester - (OH),Municipal,Y,OH,PJM,1967,258,1,,2226,,,,,,,,,,,,,,,,1967.0,258.0,1.0,0.0,2226.0,,,,,,,,,,,,,,,
2024,1839.0,City of Blanding - (UT),Municipal,Y,UT,PACE,1302,379,0,,1681,147,0,0,,147,,,,,,,,,,,1449.0,379.0,0.0,0.0,1828.0,749,0,0,,749,,,,,,,,,,
2024,1857.0,Block Island Utility District,Political Subdivision,,RI,ISNE,0,,,,0,1629,380,,,2009,,,,,,,,,,,1629.0,380.0,0.0,0.0,2009.0,7576,7148,,,14724,1629,380,,,2009,,,,,
2024,1866.0,Bloomer Electric & Water Co,Municipal,Y,WI,MISO,,,,,,1830,330,52,,2212,,,,,,,,,,,1830.0,330.0,52.0,0.0,2212.0,17703,30624,17106,,65433,,,,,,,,,,
2024,1869.0,City of Bloomfield - (IA),Municipal,Y,IA,AECI,1117,197,8,,1322,,,,,,,,,,,,,,,,1117.0,197.0,8.0,0.0,1322.0,,,,,,,,,,,,,,,
2024,1871.0,City of Blooming Prairie - (MN),Municipal,Y,MN,MISO,713,16,,,729,,,,,,,,,,,,,,,,713.0,16.0,0.0,0.0,729.0,,,,,,,,,,,,,,,
2024,1876.0,City of Blountstown - (FL),Municipal,Y,FL,SOCO,33,16,,,49,,,,,,,,,,,,,,,,33.0,16.0,0.0,0.0,49.0,,,,,,,,,,,,,,,
2024,1883.0,Blue Earth Light & Water,Municipal,Y,MN,MISO,1657,262,62,,1981,,,,,,,,,,,,,,,,1657.0,262.0,62.0,0.0,1981.0,,,,,,,,,,,,,,,
2024,1884.0,BENCO Electric Cooperative,Cooperative,,MN,MISO,,,1,,1,18361,1556,17,,19934,,,,,,,,,,,18361.0,1556.0,18.0,0.0,19935.0,207575,90692,78948,,377215,18361,1556,17,,19934,,,,,
2024,1886.0,Blue Grass Energy Coop Corp,Cooperative,,KY,PJM,,,,,,60641,3199,16,,63856,,,,,,,,,,,60641.0,3199.0,16.0,0.0,63856.0,849399,191732,360852,,1401983,60641,3199,16,,63856,8617,,,,8617
2024,1889.0,Blue Ridge Elec Member Corp - (NC),Cooperative,,NC,DUK,,,,,,71926,8829,7,,80762,,,,,,,,,,,71926.0,8829.0,7.0,0.0,80762.0,749928,260865,101301,,1112094,71926,8829,7,,80762,,,,,
2024,1890.0,Blue Ridge Electric Coop Inc - (SC),Cooperative,,SC,DUK,,,,,,67553,5301,59,,72913,,,,,,,,,,,67553.0,5301.0,59.0,0.0,72913.0,810672,199683,154713,,1165068,,,,,,,,,,
2024,1891.0,Blue Ridge Mountain EMC - (GA),Cooperative,,GA,TVA,0,0,0,0,0,30599,8225,0,0,38824,0,0,0,0,0,0,0,0,0,0,30599.0,8225.0,0.0,0.0,38824.0,341281,180820,0,0,522101,30599,8225,0,0,38824,0,0,0,0,0
2024,1891.0,Blue Ridge Mountain EMC - (GA),Cooperative,,NC,TVA,0,0,0,0,0,15879,4360,1,0,20240,0,0,0,0,0,0,0,0,0,0,15879.0,4360.0,1.0,0.0,20240.0,175796,49566,25511,0,250873,15879,4360,1,0,20240,0,0,0,0,0
2024,1892.0,"Bluebonnet Electric Coop, Inc",Cooperative,,TX,ERCO,112207,17753,1572,,131532,1683,2,2,,1687,,,,,,,,,,,113890.0,17755.0,1574.0,0.0,133219.0,,,,,,,,,,,,,,,
2024,1896.0,City of Bluffton - (IN),Municipal,,IN,PJM,,,,,,,,,,,,,,,,5007,1013,34,,6054,5007.0,1013.0,34.0,0.0,6054.0,,,,,,,,,,,,,,,
2024,1898.0,"Bon Homme Yankton El Assn, Inc",Cooperative,Y,SD,SWPP,3484,647,2,,4133,,,,,,,,,,,,,,,,3484.0,647.0,2.0,0.0,4133.0,,,,,,,,,,,,,,,
2024,1913.0,City of Boerne,Municipal,Y,TX,ERCO,,,,,,5186,1356,,,6542,,,,,,,,,,,5186.0,1356.0,0.0,0.0,6542.0,66697,89615,,,156312,,,,,,,,,,
2024,1936.0,Bolivar Energy Authority,Municipal,,TN,TVA,0,0,0,0,0,8929,2519,1,0,11449,0,0,0,0,0,0,0,0,0,0,8929.0,2519.0,1.0,0.0,11449.0,124099,77047,18493,0,219639,8929,2519,1,0,11449,0,0,0,0,0
2024,1955.0,City of Bridgeport Utilities - (NE),Municipal,Y,NE,SWPP,721,192,0,,913,,,,,,,,,,,,,,,,721.0,192.0,0.0,0.0,913.0,,,,,,,,,,,,,,,
2024,1956.0,City of Bonners Ferry,Municipal,Y,ID,BPAT,2506,400,7,,2913,,,,,,,,,,,,,,,,2506.0,400.0,7.0,0.0,2913.0,,,,,,,,,,,,,,,
2024,1970.0,Village of Boonville - (NY),Municipal,Y,NY,NYIS,271,30,0,,301,2047,208,17,,2272,,,,,,,,,,,2318.0,238.0,17.0,0.0,2573.0,23677,4117,9634,,37428,,,,,,,,,,
2024,1987.0,Town of Bostic - (NC),Municipal,Y,NC,DUK,185,20,,,205,,,,,,,,,,,,,,,,185.0,20.0,0.0,0.0,205.0,,,,,,,,,,,,,,,
2024,1997.0,City of Boscobel - (WI),Municipal,,WI,MISO,0,0,0,0,0,1454,335,1,0,1790,,,,,,0,0,0,0,0,1454.0,335.0,1.0,0.0,1790.0,11590,26061,4314,0,41965,1448,333,1,0,1782,,,,,
2024,2001.0,Boone Electric Coop,Cooperative,,MO,AECI,,,,,,36584,1340,6,,37930,,,,,,,,,,,36584.0,1340.0,6.0,0.0,37930.0,429513,99157,42439,,571109,33806,1344,0,,35150,,,,,
2024,2008.0,City of Boulder City - (NV),Municipal,,NV,WALC,7234,1011,4,0,8249,,,,,,,,,,,,,,,,7234.0,1011.0,4.0,0.0,8249.0,,,,,,,,,,,,,,,
2024,2010.0,City of Bountiful,Municipal,,UT,PACE,15709,1658,,,17367,,,,,,,,,,,,,1,,1,15709.0,1658.0,1.0,0.0,17368.0,,,,,,,,,,,,,,,
2024,2049.0,"Bowie-Cass Electric Coop, Inc",Cooperative,,TX,SWPP,34526,5298,8,,39832,,,,,,,,,,,,,,,,34526.0,5298.0,8.0,0.0,39832.0,,,,,,,,,,,,,,,
2024,2050.0,City of Bowie - (TX),Municipal,Y,TX,ERCO,,,,,,2494,668,3,,3165,,,,,,,,,,,2494.0,668.0,3.0,0.0,3165.0,29008,23220,18982,,71210,,,,,,,,,,
2024,2054.0,City of Bowling Green - (OH),Municipal,,OH,PJM,,,,,,12884,1694,74,,14652,,,,,,2,8,3,,13,12886.0,1702.0,77.0,0.0,14665.0,98728,47774,298035,,444537,13068,1703,0,,14771,767,19,0,,786
2024,2056.0,City of Bowling Green - (KY),Municipal,,KY,TVA,0,0,0,0,0,27181,5331,5,0,32517,0,0,0,0,0,0,0,0,0,0,27181.0,5331.0,5.0,0.0,32517.0,290316,465487,108410,0,864213,27177,5329,5,0,32511,0,0,0,0,0
2024,2086.0,Town of Boylston - (MA),Municipal,Y,MA,ISNE,2409,,,,2409,,,,,,,,,,,,,,,,2409.0,0.0,0.0,0.0,2409.0,,,,,,,,,,,,,,,
2024,2089.0,Bozrah Light & Power Company,Municipal,,CT,ISNE,0,,,,0,2599,256,8,0,2863,,,,,0,0,5,3,0,8,2599.0,261.0,11.0,0.0,2871.0,24294,8006,130867,0,163167,,,,,,,,,,
2024,2120.0,Village of Brainard - (NE),Municipal,Y,NE,SWPP,192,31,5,,228,,,,,,,,,,,,,,,,192.0,31.0,5.0,0.0,228.0,,,,,,,,,,,,,,,
2024,2135.0,City of Brady - (TX),Municipal,Y,TX,ERCO,27,5,0,,32,2368,628,0,,2996,,,,,,,,,,,2395.0,633.0,0.0,0.0,3028.0,27621,26499,0,,54120,,,,,,,,,,
2024,2138.0,Brainerd Public Utilities,Municipal,,MN,MISO,,,,,0,6959,1349,,,8308,,,,,,,,,,,6959.0,1349.0,0.0,0.0,8308.0,52218,278324,,,330542,,,,,,,,,,
2024,2144.0,Town of Braintree - (MA),Municipal,,MA,ISNE,,,,,0,14039,2725,5,,16769,,,,,,,,,,,14039.0,2725.0,5.0,0.0,16769.0,119085,185048,18339,,322472,,,,,,,,,,
2024,2183.0,City of Breda - (IA),Municipal,Y,IA,MISO,231,57,16,,304,,,,,,,,,,,,,,,,231.0,57.0,16.0,0.0,304.0,,,,,,,,,,,,,,,
2024,2188.0,City of Breese - (IL),Municipal,Y,IL,MISO,2222,348,0,,2570,,,,,,,,,,,,,,,,2222.0,348.0,0.0,0.0,2570.0,,,,,,,,,,,,,,,
2024,2192.0,Bremen Electric Light & Power Co,Municipal,Y,IN,MISO,2020,,,,2020,,,,,,,,,,,,,,,,2020.0,0.0,0.0,0.0,2020.0,,,,,,,,,,,,,,,
2024,2194.0,City of Brenham - (TX),Municipal,,TX,ERCO,5952,1412,24,,7388,,,,,,,,,,,,,,,,5952.0,1412.0,24.0,0.0,7388.0,,,,,,,,,,,,,,,
2024,2205.0,Village of Brewster - (OH),Municipal,Y,OH,PJM,,,,,,899,50,11,,960,,,,,,,,,,,899.0,50.0,11.0,0.0,960.0,8834,1668,42026,,52528,,,,,,,,,,
2024,2206.0,City of Brewster - (MN),Municipal,Y,MN,MISO,218,47,3,,268,,,,,,,,,,,,,,,,218.0,47.0,3.0,0.0,268.0,,,,,,,,,,,,,,,
2024,2210.0,City of Bridgeport - (TX),Municipal,Y,TX,ERCO,,,,,,1911,467,,,2378,,,,,,,,,,,1911.0,467.0,0.0,0.0,2378.0,25809,28551,,,54360,,,,,,,,,,
2024,2212.0,"Broad River Electric Coop, Inc",Cooperative,,NC,DUK,482,8,,,490,,,,,,,,,,,,,,,,482.0,8.0,0.0,0.0,490.0,,,,,,,,,,,,,,,
