year,utility_id,utility_name,ownership_code,ownership,short_form,n_counties,states_served,sales_revenue_residential_k$,sales_sales_residential_mwh,sales_customers_residential,sales_revenue_commercial_k$,sales_sales_commercial_mwh,sales_customers_commercial,sales_revenue_industrial_k$,sales_sales_industrial_mwh,sales_customers_industrial,sales_revenue_transportation_k$,sales_sales_transportation_mwh,sales_customers_transportation,sales_revenue_total_k$,sales_sales_total_mwh,sales_customers_total,sales_revenue_total,sales_sales_total,ami_meters_total,amr_meters_total,dr_customers_total,dyn_pricing_customers_total,net_metering_capacity_mw,saidi_minutes_per_year,saifi_per_year,summer_peak_mw,winter_peak_mw,net_generation_mwh,wholesale_purchases_mwh,nerc_region,ee_incremental_savings_mwh
2024,1009,City of Austin - (MN),M,Municipal,,1.0,MN,11901.0,77564.0,10795.0,16109.0,131027.0,1214.0,11605.0,123984.0,1.0,,,,39615.0,332575.0,12010.0,39615.0,332575.0,335094.0,229.0,5204.0,9.0,1.0739999999999998,8.25,0.126,66.7,45.7,,336975.0,MRO,615.3
2024,1015,Austin Energy,M,Municipal,,2.0,TX,638262.0,5074608.0,507291.0,617209.8,5909072.0,54586.0,219668.6,3216894.0,127.0,0.0,0.0,0.0,1475140.4,14200574.0,562004.0,1475140.4000000001,14200574.0,11392926.0,638.0,39046.0,80.0,,92.13,0.96,3110.0,2693.0,6627018.0,8250738.0,TRE,72528.97
2024,1024,City of Ava - (MO),M,Municipal,Y,2.0,MO,,,,,,,,,,,,,,,,,,61235.0,549.0,,,,,,,,,,,
2024,1028,Town of Avilla - (IN),M,Municipal,Y,1.0,IN,,,,,,,,,,,,,,,,,,,1216.0,,,,,,,,,,,
2024,1033,City of Axtell - (KS),M,Municipal,Y,1.0,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1036,Town of Ayden - (NC),M,Municipal,Y,1.0,NC,,,,,,,,,,,,,,,,,,113296.0,,,,,,,,,,,,
2024,1046,City of Aztec - (NM),M,Municipal,Y,1.0,NM,,,,,,,,,,,,,,,,,,30959.0,66.0,,,,,,,,,,,
2024,1050,City of Azusa,M,Municipal,,1.0,CA,17011.0,89136.0,15599.0,15699.0,83492.0,1957.0,10455.0,61391.0,27.0,,,,43165.0,234019.0,17583.0,43165.0,234019.0,251612.0,,,605.0,6.36,,,66.8,33.3,,336351.0,WECC,2576.0
2024,1062,BARC Electric Coop Inc,C,Cooperative,Y,5.0,VA,,,,,,,,,,,,,,,,,,180472.0,16.0,,,,,,,,,,,
2024,1080,City of Badger - (SD),M,Municipal,Y,1.0,SD,,,,,,,,,,,,,,,,,,1468.0,,,,,,,,,,,,
2024,1101,Bagley Public Utilities Comm,M,Municipal,Y,1.0,MN,,,,,,,,,,,,,,,,,,,1149.0,,,,,,,,,,,
2024,1119,Town of Bainbridge - (IN),M,Municipal,Y,1.0,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1148,City of Baldwin City- (KS),M,Municipal,Y,1.0,KS,,,,,,,,,,,,,,,,,,35966.0,,,,,,,,,,,,
2024,1149,Baldwin County El Member Corp,C,Cooperative,,2.0,AL,155483.0,1121292.0,83005.0,59304.0,537247.0,8363.0,,,,,,,214787.0,1658539.0,91368.0,214787.0,1658539.0,1749907.0,,,,,127.573,2.01,385.0,472.0,,1731330.0,SERC,
2024,1167,Baltimore Gas & Electric Co,I,Investor Owned,,9.0,MD,2044045.7999999998,12681876.0,1214100.0,891308.1000000001,14583081.0,122472.0,52164.9,1335465.0,6182.0,1408.2,165677.0,3.0,2988927.0,28766099.0,1342757.0,2988927.0,28766099.0,27944276.0,33281.0,871427.0,1171615.0,1281.48,133.482,0.795,6766.0,5655.0,,15410576.0,RFC,488323.154
2024,1169,Bailey County Elec Coop Assn,C,Cooperative,,5.0,TX,2216.0,25258.0,3348.0,5019.0,68865.0,860.0,19119.0,248195.0,4923.0,,,,26354.0,342318.0,9131.0,26354.0,342318.0,351449.0,,,,0.128,,,75.3,44.1,,373312.0,SPP,
2024,1170,Bamberg Board of Public Works,M,Municipal,Y,1.0,SC,,,,,,,,,,,,,,,,,,37585.0,83.0,,,,,,,,,,,
2024,1172,Bancroft Municipal Utilities,M,Municipal,Y,1.0,IA,,,,,,,,,,,,,,,,,,,621.0,,,,,,,,,,,
2024,1175,"Bandera Electric Coop, Inc",C,Cooperative,,7.0,TX,61819.0,498494.0,35346.0,19804.0,189317.0,6612.0,1671.0,18566.0,65.0,,,,83294.0,706377.0,42023.0,83294.0,706377.0,748400.0,,,1611.0,16.423000000000002,75.893,0.825,191.8,296.6,,771613.0,TRE,
2024,1176,City of Bandon - (OR),M,Municipal,Y,2.0,OR,,,,,,,,,,,,,,,,,,,4843.0,,,,,,,,,,,
2024,1179,Versant Power,I,Investor Owned,,6.0,ME,228840.2,832115.0,137906.0,135326.59999999998,730740.0,27582.0,30648.1,374632.0,72.0,0.0,0.0,0.0,394814.9,1937487.0,165560.0,394814.89999999997,1937487.0,2098413.0,441.0,,,565.95,1206.0,4.379,369.0,346.0,,1968707.0,NPCC,
2024,1181,Village of Bangor - (WI),M,Municipal,Y,2.0,WI,,,,,,,,,,,,,,,,,,,1892.0,,1.0,,,,,,,,,
2024,1192,City of Banning - (CA),M,Municipal,Y,1.0,CA,,,,,,,,,,,,,,,,,,158854.0,,,,,,,,,,,,
2024,1196,Village of Baraga - (MI),M,Municipal,,1.0,MI,424.7,2772.0,555.0,1951.8,14206.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,2376.5,16978.0,809.0,2376.5,16978.0,4951.0,809.0,,,0.186,,,3.8,3.5,0.0,18448.0,MISO,
2024,1201,Barbourville Utility Comm,M,Municipal,Y,1.0,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1205,City of Bardwell - (KY),M,Municipal,Y,1.0,KY,,,,,,,,,,,,,,,,,,0.0,484.0,,,,,,,,,,,
2024,1208,Town of Bargersville - (IN),M,Municipal,Y,1.0,IN,,,,,,,,,,,,,,,,,,,3658.0,,,,,,,,,,,
2024,1232,City of Barnesville - (GA),M,Municipal,Y,1.0,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1233,City of Barnesville - (MN),M,Municipal,Y,1.0,MN,,,,,,,,,,,,,,,,,,20208.0,164.0,,,,,,,,,,,
2024,1251,Barron Electric Coop,C,Cooperative,,8.0,WI,30025.0,190990.0,19266.0,3103.0,27675.0,222.0,7171.0,87706.0,168.0,,,,40299.0,306371.0,19656.0,40299.0,306371.0,327891.0,,6189.0,13.0,4.23,275.383,1.979,61.0,55.1,119.0,358358.0,MRO,529.0
2024,1273,"Bartlett Electric Coop, Inc",C,Cooperative,,5.0,TX,30344.3,188623.0,11527.0,9764.6,58796.0,3726.0,,,,,,,40108.9,247419.0,15253.0,40108.9,247419.0,262672.0,0.0,,,12.544,190.921,1.496,66.7,105.5,,261527.0,TRE,13.322
2024,1276,"Barrow Utils & Elec Coop, Inc",C,Cooperative,Y,1.0,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1278,City of Barron - (WI),M,Municipal,Y,1.0,WI,,,,,,,,,,,,,,,,,,,1859.0,,4.0,,,,,,,,,
2024,1279,Barry Electric Coop,C,Cooperative,Y,2.0,MO,,,,,,,,,,,,,,,,,,187942.0,,,,,,,,,,,,
2024,1283,Bartholomew County Rural E M C,C,Cooperative,,4.0,IN,22940.4,155960.0,11427.0,6318.2,47841.0,731.0,21346.2,225890.0,12.0,0.0,0.0,0.0,50604.8,429691.0,12170.0,50604.8,429691.0,441861.0,,,291.0,1.126,177.84,1.87,97.1,93.3,,439810.0,RFC,
2024,1287,City of Bartlett - (TX),M,Municipal,Y,2.0,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1299,"Barton Village, Inc",M,Municipal,Y,1.0,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1300,City of Bartow - (FL),M,Municipal,,1.0,FL,17056.5,157492.0,11613.0,8518.0,89833.0,1530.0,6484.1,64218.0,287.0,,,,32058.6,311543.0,13430.0,32058.6,311543.0,11918.0,13430.0,,,6.65,,,67.9,43.5,,316791.0,FRCC,
2024,1301,"Barton County Elec Coop, Inc",C,Cooperative,Y,5.0,MO,,,,,,,,,,,,,,,,,,170583.0,,,,,,,,,,,,
2024,1307,Basin Electric Power Coop,C,Cooperative,,1.0,ND,,,,,,,56625.2,1170657.0,1.0,,,,56625.2,1170657.0,1.0,56625.2,1170657.0,1170658.0,,,,,,,4788.0,5134.0,18629110.0,20405612.0,SPP,
2024,1324,City of Bastrop - (TX),M,Municipal,Y,1.0,TX,,,,,,,,,,,,,,,,,,81284.0,,,,,,,,,,,,
2024,1325,City of Batavia - (IL),M,Municipal,,1.0,IL,12330.0,87561.0,10020.0,15642.0,130597.0,1368.0,17254.0,184363.0,10.0,,,,45226.0,402521.0,11398.0,45226.0,402521.0,250.0,11398.0,,,,46.48,0.72,85.5,63.3,,414515.0,RFC,
2024,1326,Village of Bartley - (NE),M,Municipal,Y,1.0,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1343,Bath Electric Gas & Water,M,Municipal,Y,1.0,NY,,,,,,,,,,,,,,,,,,,4416.0,,,,,,,,,,,
2024,1346,City of Battle Creek- (NE),M,Municipal,Y,1.0,NE,,,,,,,,,,,,,,,,,,,561.0,,,,,,,,,,,
2024,1353,City of Baudette - (MN),M,Municipal,Y,1.0,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1366,City of Bay City - (MI),M,Municipal,,1.0,MI,19124.1,124579.0,18028.0,24793.8,131259.0,2205.0,6305.8,53589.0,133.0,,,,50223.7,309427.0,20366.0,50223.7,309427.0,329793.0,,,68.0,0.258,414.996,2.127,77.1,47.0,893.0,328642.0,RFC,3356.0
2024,1367,"Bayfield Electric Coop, Inc",C,Cooperative,Y,7.0,"MI,WI",,,,,,,,,,,,,,,,,,89002.0,,,,,,,,,,,,
2024,1374,City of Bayard - (NE),M,Municipal,Y,1.0,NE,,,,,,,,,,,,,,,,,,,584.0,,,,,,,,,,,
2024,1386,Village of Beach City - (OH),M,Municipal,Y,2.0,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1387,City of Benham,M,Municipal,Y,1.0,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1417,"Beartooth Electric Coop, Inc",C,Cooperative,Y,4.0,"MT,WY",,,,,,,,,,,,,,,,,,85253.0,,,7014.0,,,,,,,,,
2024,1427,City of Beatrice - (NE),M,Municipal,Y,1.0,NE,,,,,,,,,,,,,,,,,,187005.0,,,,,,,,,,,,
2024,1434,Beaver City Corporation,M,Municipal,Y,1.0,UT,,,,,,,,,,,,,,,,,,38546.0,,,,,,,,,,,,
2024,1435,City of Beaver City - (NE),M,Municipal,Y,1.0,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1456,Town of Bedford - (VA),M,Municipal,Y,1.0,VA,,,,,,,,,,,,,,,,,,,6938.0,,,,,,,,,,,
2024,1458,"Beauregard Electric Coop, Inc",C,Cooperative,,7.0,LA,81907.0,598074.0,40051.0,23999.0,176294.0,4455.0,52235.0,704923.0,4.0,,,,158141.0,1479291.0,44510.0,158141.0,1479291.0,1523801.0,,,,7.45,,,302.0,371.3,,1514249.0,SERC,
2024,1494,Town of Belhaven - (NC),M,Municipal,Y,1.0,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1512,City of Belleville - (KS),M,Municipal,Y,1.0,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1515,City of Bellevue - (IA),M,Municipal,Y,1.0,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1519,City of Bellville - (TX),M,Municipal,Y,1.0,TX,,,,,,,,,,,,,,,,,,0.0,2617.0,,,,,,,,,,,
2024,1522,Village of Belmont - (WI),M,Municipal,Y,1.0,WI,,,,,,,,,,,,,,,,,,,587.0,,9.0,,,,,,,,,
2024,1523,Town of Belmont - (MA),M,Municipal,Y,1.0,MA,,,,,,,,,,,,,,,,,,134452.0,2.0,,269.0,,,,,,,,,
2024,1525,City of Beloit - (KS),M,Municipal,Y,1.0,KS,,,,,,,,,,,,,,,,,,,2303.0,,,,,,,,,,,
2024,1529,"Beltrami Electric Coop, Inc",C,Cooperative,,6.0,MN,39669.0,275547.0,20732.0,12338.0,147717.0,1615.0,19.0,70.0,17.0,,,,52026.0,423334.0,22364.0,52026.0,423334.0,453207.0,,7519.0,20.0,4.106,117.69,1.313,72.5,100.4,32.0,565268.0,MRO,5676.56
2024,1554,City of Benkelman - (NE),M,Municipal,Y,1.0,NE,,,,,,,,,,,,,,,,,,,618.0,,,,,,,,,,,
2024,1566,City of Bennettsville - (SC),M,Municipal,Y,1.0,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1571,Town of Benson - (NC),M,Municipal,Y,1.0,NC,,,,,,,,,,,,,,,,,,40879.0,7.0,,,,,,,,,,,
2024,1572,Badger Power Marketing Authority,W,Wholesale Power Marketer,,1.0,WI,,,,,,,,,,,,,,,,,,,,,,,,,69.3,61.6,,368390.0,RFC,
2024,1573,City of Benson - (MN),M,Municipal,Y,1.0,MN,,,,,,,,,,,,,,,,,,5478.0,1265.0,,,,,,,,,,,
2024,1578,Benton County,M,Municipal,,1.0,TN,15567.0,112158.0,8775.0,8168.0,53806.0,1886.0,2668.0,27312.0,3.0,0.0,0.0,0.0,26403.0,193276.0,10664.0,26403.0,193276.0,203940.0,0.0,,1816.0,,,,47.0,50.1,0.0,204793.0,SERC,
2024,1579,PUD No 1 of Benton County,P,Political Subdivision,,1.0,WA,64590.7,732971.0,50072.0,39104.9,564214.0,6770.0,28517.9,511637.0,985.0,,,,132213.5,1808822.0,57827.0,132213.5,1808822.0,1866649.0,,,,19.763,52.9,0.5,437.6,393.2,,1939523.0,WECC,3756.0
2024,1581,City of Benton - (AR),M,Municipal,,1.0,AR,16004.0,155389.0,12972.0,8044.0,89129.0,1777.0,2993.0,39037.0,7.0,,,,27041.0,283555.0,14756.0,27041.0,283555.0,275276.0,230.0,,,,,,79.4,61.8,22459.0,284676.0,SERC,
2024,1582,City of Benton - (KY),M,Municipal,,1.0,KY,3315.0,23554.0,1889.0,4076.0,30935.0,680.0,1263.0,15345.0,1.0,0.0,0.0,0.0,8654.0,69834.0,2570.0,8654.0,69834.0,72404.0,0.0,,1.0,,,,16.7,11.9,0.0,73052.0,SERC,
2024,1585,Village of Benton - (WI),M,Municipal,Y,1.0,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1586,City of Bentonville - (AR),M,Municipal,,1.0,AR,33472.0,287396.0,25103.0,40564.0,448206.0,3921.0,,,,,,,74036.0,735602.0,29024.0,74036.0,735602.0,764626.0,,,,30.86,,,170.0,141.0,,739840.0,SPP,
2024,1591,"Big Country Electric Coop, Inc",C,Cooperative,,12.0,TX,12135.4,88439.0,9449.0,24729.2,255720.0,3452.0,1274.7,10799.0,695.0,,,,38139.3,354958.0,13596.0,38139.299999999996,354958.0,359012.0,1.0,,12.0,1.056,,,71.8,68.2,,392577.0,TRE,
2024,1601,City of Beresford,M,Municipal,Y,2.0,SD,,,,,,,,,,,,,,,,,,42610.0,,,,,,,,,,,,
2024,1604,Village of Bergen - (NY),M,Municipal,Y,1.0,NY,,,,,,,,,,,,,,,,,,,676.0,,,,,,,,,,,
2024,1611,"Messer Energy Services, Inc.",R,Retail Power Marketer,,,,0.0,0.0,0.0,0.0,0.0,0.0,62837.0,1245250.0,14.0,0.0,0.0,0.0,62837.0,1245250.0,14.0,62837.0,1245250.0,,,,,,,,142.2,142.2,,1270198.0,RFC,
2024,1613,Berkeley Electric Coop Inc,C,Cooperative,,3.0,SC,235265.0,1575297.0,115117.0,240829.0,3386125.0,18121.0,4263.0,41760.0,10.0,0.0,0.0,0.0,480357.0,5003182.0,133248.0,480357.0,5003182.0,5139379.0,,797.0,456.0,24.433999999999997,293.3,1.59,893.5,941.2,,5093201.0,SERC,1572.07
2024,1615,Town of Berlin - (MD),M,Municipal,Y,1.0,MD,,,,,,,,,,,,,,,,,,1415.0,101.0,,,,,,,,,,,
2024,1618,Borough of Berlin - (PA),M,Municipal,Y,1.0,PA,,,,,,,,,,,,,,,,,,,1208.0,,,,,,,,,,,
2024,1625,Benton Rural Electric Assn,C,Cooperative,,3.0,WA,21279.3,229481.0,13422.0,12069.9,172650.0,1645.0,14599.0,218406.0,1386.0,,,,47948.2,620537.0,16453.0,47948.2,620537.0,76854.0,16434.0,,,12.976,1887.0,1.413,142.0,137.8,,648329.0,WECC,
2024,1640,City of Bessemer Utilities,M,Municipal,,1.0,AL,14276.0,116464.0,9378.0,19580.0,154423.0,1764.0,712.0,9433.0,1.0,0.0,0.0,0.0,34568.0,280320.0,11143.0,34568.0,280320.0,20576.0,11142.0,,,,,,66.5,59.7,0.0,303937.0,SERC,
2024,1647,City of Bethany - (MO),M,Municipal,Y,1.0,MO,,,,,,,,,,,,,,,,,,18207.0,0.0,,,,,,,,,,,
2024,1648,Village of Bethany - (IL),M,Municipal,Y,1.0,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1650,Village of Bethel - (OH),M,Municipal,Y,1.0,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1671,Big Flat Electric Coop Inc,C,Cooperative,Y,3.0,MT,,,,,,,,,,,,,,,,,,,2075.0,,,,,,,,,,,
2024,1675,Big Horn Rural Electric Co,C,Cooperative,Y,7.0,"MT,WY",,,,,,,,,,,,,,,,,,,4149.0,,4.0,,,,,,,,,
2024,1677,Village of Bloomdale - (OH),M,Municipal,Y,1.0,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1683,"Big Horn County Elec Coop, Inc",C,Cooperative,Y,2.0,"MT,WY",,,,,,,,,,,,,,,,,,9890.0,,,,,,,,,,,,
2024,1692,Big Rivers Electric Corp,C,Cooperative,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168.0,1159.0,3195863.0,2886513.0,SERC,
2024,1698,City of Big Stone City - (SD),M,Municipal,Y,1.0,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1702,City of Biggs - (CA),M,Municipal,Y,1.0,CA,,,,,,,,,,,,,,,,,,0.0,842.0,,,,,,,,,,,
2024,1708,Big Sandy Rural Elec Coop Corp,C,Cooperative,,8.0,KY,20742.0,151557.0,11574.0,4001.0,32228.0,1028.0,1582.0,16422.0,9.0,,,,26325.0,200207.0,12611.0,26325.0,200207.0,,12611.0,,,0.15000000000000002,814.826,4.145,44.1,56.2,,212380.0,RFC,
2024,1723,"Big Bend Electric Coop, Inc",C,Cooperative,,5.0,WA,10530.9,115719.0,5841.0,10348.3,124100.0,2059.0,22904.9,342029.0,2511.0,0.0,0.0,0.0,43784.1,581848.0,10411.0,43784.1,581848.0,592259.0,0.0,,,2.263,248.41,0.926,153.8,78.4,,620263.0,WECC,1695.77
2024,1726,City of Blue Mound - (KS),M,Municipal,Y,1.0,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1736,Blachly-Lane County Coop El Assn,C,Cooperative,Y,1.0,OR,,,,,,,,,,,,,,,,,,,3667.0,,,,,,,,,,,
2024,1738,Bonneville Power Administration,F,Federal,,83.0,"CA,ID,MT,OR,WA",,,,30914.0,687678.0,8.0,7256.0,546474.0,3.0,,,,38170.0,1234152.0,11.0,38170.0,1234152.0,,67.0,,,,,,9405.0,11496.0,58141741.0,11157734.0,WECC,
2024,1747,Birch Creek Village Elec Util - (AK),M,Municipal,Y,1.0,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1753,City of Biwabik - (MN),M,Municipal,Y,1.0,MN,,,,,,,,,,,,,,,,,,6112.0,1.0,,,,,,,,,,,
2024,1763,"Black River Electric Coop, Inc - (SC)",C,Cooperative,,4.0,SC,62240.3,462168.0,30610.0,17513.8,133573.0,4210.0,10220.7,126348.0,13.0,,,,89974.8,722089.0,34833.0,89974.8,722089.0,756922.0,,,,8.161000000000001,228.0,2.004,163.0,204.0,,747819.0,SERC,
2024,1764,Black Diamond Power Co,I,Investor Owned,,4.0,WV,4975.5,32418.0,3479.0,1949.4,13864.0,454.0,,,,,,,6924.9,46282.0,3933.0,6924.9,46282.0,,3933.0,,,,,,9.7,12.7,,46282.0,RFC,
2024,1765,Village of Black Earth - (WI),M,Municipal,Y,2.0,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1769,"Black Hills Electric Coop, Inc",C,Cooperative,,6.0,SD,18125.5,122760.0,9227.0,5163.2,36002.0,1955.0,412.2,2221.0,96.0,0.0,0.0,0.0,23700.9,160983.0,11278.0,23700.9,160983.0,172247.0,1.0,802.0,7867.0,2.778,228.71,1.031,34.6,50.6,357.0,175056.0,WECC,
2024,1775,Black River Electric Coop - (MO),C,Cooperative,,8.0,MO,36664.0,286283.0,21575.0,16384.0,138800.0,3979.0,1504.0,20851.0,2.0,,,,54552.0,445934.0,25556.0,54552.0,445934.0,450639.0,2.0,,,1.102,1161.95,,105.7,104.1,98.0,477796.0,SERC,
2024,1776,City of Black River Falls,M,Municipal,,1.0,WI,2635.4,18397.0,2321.0,4075.2,33861.0,564.0,137.0,479.0,1.0,0.0,0.0,0.0,6847.6,52737.0,2886.0,6847.6,52737.0,55495.0,7.0,,195.0,0.99,,,12.2,9.3,6153.0,49785.0,MISO,
2024,1779,Town of Basin - (WY),M,Municipal,Y,1.0,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1780,Black Warrior Elec Member Corp,C,Cooperative,,12.0,AL,35392.8,267309.0,20053.0,12216.9,100396.0,6593.0,364.9,3695.0,2.0,,,,47974.6,371400.0,26648.0,47974.600000000006,371400.0,,26648.0,,,,,,91.1,134.9,,394945.0,SERC,
2024,1795,Town of Blackstone - (VA),M,Municipal,Y,1.0,VA,,,,,,,,,,,,,,,,,,,2035.0,,,,,,,,,,,
2024,1800,City of Blackwell - (OK),M,Municipal,Y,1.0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1818,City of Blaine - (WA),M,Municipal,Y,1.0,WA,,,,,,,,,,,,,,,,,,,3881.0,,,,,,,,,,,
2024,1823,Borough of Blakely - (PA),M,Municipal,Y,1.0,PA,,,,,,,,,,,,,,,,,,37461.0,,,,,,,,,,,,
2024,1826,City of Blakely - (GA),M,Municipal,Y,1.0,GA,,,,,,,,,,,,,,,,,,29654.0,1473.0,,,,,,,,,,,
2024,1832,Village of Blanchester - (OH),M,Municipal,Y,1.0,OH,,,,,,,,,,,,,,,,,,,2226.0,,,,,,,,,,,
2024,1839,City of Blanding - (UT),M,Municipal,Y,1.0,UT,,,,,,,,,,,,,,,,,,896.0,1681.0,,,,,,,,,,,
2024,1857,Block Island Utility District,P,Political Subdivision,,1.0,RI,3005.0,7576.0,1629.0,2922.0,7148.0,384.0,,,,,,,5927.0,14724.0,2013.0,5927.0,14724.0,16733.0,0.0,,,0.77,,,5.6,2.1,119.0,14605.0,NPCC,
2024,1866,Bloomer Electric & Water Co,M,Municipal,Y,1.0,WI,,,,,,,,,,,,,,,,,,67645.0,,,14.0,,,,,,,,,
2024,1869,City of Bloomfield - (IA),M,Municipal,Y,1.0,IA,,,,,,,,,,,,,,,,,,,1322.0,,,,,,,,,,,
2024,1871,City of Blooming Prairie - (MN),M,Municipal,Y,2.0,MN,,,,,,,,,,,,,,,,,,,729.0,,,,,,,,,,,
2024,1876,City of Blountstown - (FL),M,Municipal,Y,1.0,FL,,,,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,
2024,1883,Blue Earth Light & Water,M,Municipal,Y,1.0,MN,,,,,,,,,,,,,,,,,,,1981.0,,,,,,,,,,,
2024,1884,BENCO Electric Cooperative,C,Cooperative,,5.0,MN,31200.0,207600.0,18361.0,11563.0,90700.0,1556.0,7500.0,79159.0,17.0,,,,50263.0,377459.0,19934.0,50263.0,377459.0,397149.0,1.0,,51.0,7.6240000000000006,,,81.3,59.0,,394154.0,MRO,
2024,1886,Blue Grass Energy Coop Corp,C,Cooperative,,23.0,KY,104665.0,849399.0,60641.0,22466.0,191732.0,3199.0,26937.0,360852.0,16.0,,,,154068.0,1401983.0,63856.0,154068.0,1401983.0,1465839.0,,,68.0,9.024000000000001,596.51,2.225,284.0,432.0,,1452309.0,RFC,
2024,1889,Blue Ridge Elec Member Corp - (NC),C,Cooperative,,7.0,NC,109395.0,749928.0,71926.0,32284.0,260865.0,8829.0,7516.0,101301.0,7.0,,,,149195.0,1112094.0,80762.0,149195.0,1112094.0,1192856.0,,36775.0,61.0,6.997999999999999,6038.46,3.32,196.0,341.0,,1179722.0,SERC,145.5
2024,1890,Blue Ridge Electric Coop Inc - (SC),C,Cooperative,,5.0,SC,153538.5,810672.0,67553.0,27761.2,199683.0,5301.0,13047.8,154713.0,59.0,,,,194347.5,1165068.0,72913.0,194347.5,1165068.0,1237981.0,,199.0,,4.994000000000001,5291.42,,310.0,359.0,,1213898.0,SERC,
2024,1891,Blue Ridge Mountain EMC - (GA),C,Cooperative,,5.0,"GA,NC",72546.0,517077.0,46478.0,35708.0,230386.0,12585.0,1339.0,25511.0,1.0,0.0,0.0,0.0,109593.0,772974.0,59064.0,109593.0,772974.0,832038.0,0.0,,2.0,,588.503,4.792,177.1,272.6,0.0,828386.0,SERC,
2024,1892,"Bluebonnet Electric Coop, Inc",C,Cooperative,,14.0,TX,188096.4,1647723.0,113890.0,89212.7,1704548.0,17755.0,75739.3,740804.0,1574.0,,,,353048.4,4093075.0,133219.0,353048.39999999997,4093075.0,1687.0,131532.0,,,4.054,227.235,1.753,782.4,871.7,,4277643.0,TRE,
2024,1896,City of Bluffton - (IN),M,Municipal,,1.0,IN,5023.0,48379.0,5007.0,3456.0,32106.0,1013.0,17706.0,204465.0,34.0,,,,26185.0,284950.0,6054.0,26185.0,284950.0,6054.0,6054.0,,,,,,60.5,38.7,,293595.0,RFC,
2024,1898,"Bon Homme Yankton El Assn, Inc",C,Cooperative,Y,2.0,SD,,,,,,,,,,,,,,,,,,,4133.0,,,,,,,,,,,
2024,1913,City of Boerne,M,Municipal,Y,1.0,TX,,,,,,,,,,,,,,,,,,162854.0,,,,,,,,,,,,
2024,1936,Bolivar Energy Authority,M,Municipal,,2.0,TN,16757.0,124099.0,8929.0,11215.0,77047.0,2519.0,1369.0,18493.0,1.0,0.0,0.0,0.0,29341.0,219639.0,11449.0,29341.0,219639.0,231088.0,0.0,,,,335.278,1.88,50.1,59.6,0.0,225639.0,SERC,
2024,1955,City of Bridgeport Utilities - (NE),M,Municipal,Y,1.0,NE,,,,,,,,,,,,,,,,,,,913.0,,,,,,,,,,,
2024,1956,City of Bonners Ferry,M,Municipal,Y,1.0,ID,,,,,,,,,,,,,,,,,,,2913.0,,,,,,,,,,,
2024,1968,Boone Valley Electric Coop,C,Cooperative,Y,3.0,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1970,Village of Boonville - (NY),M,Municipal,Y,2.0,NY,,,,,,,,,,,,,,,,,,39700.0,301.0,,,,,,,,,,,
2024,1987,Town of Bostic - (NC),M,Municipal,Y,1.0,NC,,,,,,,,,,,,,,,,,,,205.0,,,,,,,,,,,
2024,1997,City of Boscobel - (WI),M,Municipal,,1.0,WI,1234.7,11590.0,1448.0,2336.8,26061.0,333.0,345.0,4314.0,1.0,0.0,0.0,0.0,3916.5,41965.0,1782.0,3916.5,41965.0,43755.0,0.0,,8.0,0.054000000000000006,,,10.0,6.2,0.0,43423.0,MISO,
