data_year,utility_number,utility_name,part,service_type,data_type,state,ownership,ba_code,residential_revenues_thousand_dollars,residential_sales_megawatthours,residential_customers_count,commercial_revenues_thousand_dollars,commercial_sales_megawatthours,commercial_customers_count,industrial_revenues_thousand_dollars,industrial_sales_megawatthours,industrial_customers_count,transportation_revenues_thousand_dollars,transportation_sales_megawatthours,transportation_customers_count,total_revenues_thousand_dollars,total_sales_megawatthours,total_customers_count
2024,2903.0,Canoochee Electric Member Corp,A,Bundled,O,GA,Cooperative,SOCO,45716.1,326992,24180,9207.3,100438,450,7201.1,67944,846,,,,62124.5,495374.0,25476.0
2024,2911.0,"Canadian Valley Elec Coop, Inc",A,Bundled,O,OK,Cooperative,SWPP,44985.1,377977,24605,21560.1,216425,2745,13420.1,223000,11,,,,79965.3,817402.0,27361.0
2024,2960.0,"Caney Fork Electric Coop, Inc",A,Bundled,O,TN,Cooperative,TVA,53128,412293,29631,21314,135795,6254,4498,65012,3,0,0,0,78940.0,613100.0,35888.0
2024,2985.0,"Capital Electric Coop, Inc",A,Bundled,O,ND,Cooperative,SWPP,29185.8,237167,19530,15458.3,147812,2935,139.8,1096,61,,,,44783.9,386075.0,22526.0
2024,3046.0,Duke Energy Progress - (NC),A,Bundled,O,NC,Investor Owned,CPLE,2544963.1,16374479,1356079,1547776,13677330,217915,584029.4,7420795,2775,0,0,0,4676768.5,37472604.0,1576769.0
2024,3046.0,Duke Energy Progress - (NC),A,Bundled,O,SC,Investor Owned,CPLE,294067.7,1976600,143713,191543.1,1654864,32671,153607.8,2180767,422,0,0,0,639218.6,5812231.0,176806.0
2024,3075.0,Carroll County - (TN),A,Bundled,O,TN,Municipal,TVA,21176,177621,12344,13035,107426,3225,10065,194048,2,0,0,0,44276.0,479095.0,15571.0
2024,3081.0,Carroll Electric Member Corp - (GA),A,Bundled,O,GA,Cooperative,SOCO,102625,767238,53299,18018,139499,2851,20373,274301,40,,,,141016.0,1181038.0,56190.0
2024,3093.0,Carroll Electric Coop Corp - (AR),A,Bundled,O,AR,Cooperative,SWPP,161753,1320033,101154,45662,443350,6914,27686,364278,52,0,0,0,235101.0,2127661.0,108120.0
2024,3093.0,Carroll Electric Coop Corp - (AR),A,Bundled,O,MO,Cooperative,SWPP,16589,130620,12109,2991,26360,1014,,,,,,,19580.0,156980.0,13123.0
2024,3107.0,Carteret-Craven El Member Corp,A,Bundled,O,NC,Cooperative,CPLE,57043.6,469633,38858,14648,139243,4278,,,,,,,71691.6,608876.0,43136.0
2024,3108.0,City of Cartersville - (GA),A,Bundled,O,GA,Municipal,SOCO,12657.8,86931,6711,29442,231703,1468,18542.7,261013,5,,,,60642.5,579647.0,8184.0
2024,3113.0,City of Carthage - (MO),A,Bundled,O,MO,Municipal,SWPP,11087,78868,7106,7504,61500,1119,13494,139595,26,,,,32085.0,279963.0,8251.0
2024,3203.0,Cedar Falls Utilities,A,Bundled,O,IA,Municipal,MISO,17475.7,167715,17772,28074.5,492516,2226,4760,65608,248,,,,50310.2,725839.0,20246.0
2024,3205.0,Cedar-Knox Public Power Dist,A,Bundled,O,NE,Political Subdivision,SWPP,7787.6,92243,5556,9255.8,132351,774,5323.5,41841,1373,,,,22366.9,266435.0,7703.0
2024,3208.0,Cedarburg Light & Water Comm,A,Bundled,O,WI,Municipal,MISO,5802.9,45697,6063,5275.1,48200,948,920.7,11847,1,0,0,0,11998.7,105744.0,7012.0
2024,3216.0,City of Celina - (OH),A,Bundled,O,OH,Municipal,PJM,9047,99237,7557,8288,72386,897,6163,84539,14,,,,23498.0,256162.0,8468.0
2024,3222.0,Central Alabama Electric Coop,A,Bundled,O,AL,Cooperative,SOCO,104651,628803,45036,13856,100391,2380,1088,8952,4,,,,119595.0,738146.0,47420.0
2024,3226.0,"Central Rural Electric Cooperative, Inc",A,Bundled,O,OK,Cooperative,AECI,41022.6,354953,19650,27309.2,247180,4948,1469.8,12052,4,,,,69801.6,614185.0,24602.0
2024,3236.0,"Central Electric Coop, Inc - (SD)",A,Bundled,O,SD,Cooperative,WACM,15642.9,114649,6483,3572.2,28131,688,17683.4,205072,180,0,0,0,36898.5,347852.0,7351.0
2024,3240.0,Central Electric Coop Inc - (OR),A,Bundled,O,OR,Cooperative,BPAT,55629.6,570582,34562,10862.9,139184,3193,7774.7,107080,1109,0,0,0,74267.2,816846.0,38864.0
2024,3245.0,"Central Florida Elec Coop, Inc",A,Bundled,O,FL,Cooperative,SEC,56144,412201,32771,12861,104426,3312,6903,72824,911,,,,75908.0,589451.0,36994.0
2024,3248.0,Central Georgia El Member Corp,A,Bundled,O,GA,Cooperative,SOCO,114965,939245,61155,22756,203992,5873,23748,334806,107,,,,161469.0,1478043.0,67135.0
2024,3249.0,Central Hudson Gas & Elec Corp,A,Bundled,O,NY,Investor Owned,NYIS,462463,1839240,229592,175177,1005836,37980,10221,63537,602,0,0,0,647861.0,2908613.0,268174.0
2024,3249.0,Central Hudson Gas & Elec Corp,C,Delivery,O,NY,Investor Owned,NYIS,54570,328547,41267,64151,1003658,11492,21222,777221,259,0,0,0,139943.0,2109426.0,53018.0
2024,3250.0,Central Electric Membership Corp. - (NC),A,Bundled,O,NC,Cooperative,CPLE,48766.4,340189,22071,6794.3,54410,2541,3639.4,46520,14,,,,59200.1,441119.0,24626.0
2024,3264.0,Central Lincoln People's Ut Dt,A,Bundled,O,OR,Political Subdivision,BPAT,46668.3,426809,35904,16799.1,175177,5418,30122.3,592716,205,,,,93589.7,1194702.0,41527.0
2024,3265.0,Cleco Power LLC,A,Bundled,O,LA,Investor Owned,MISO,453519,3677934,251927,318698,2824748,42956,177175,2274844,502,,,,949392.0,8777526.0,295385.0
2024,3266.0,Central Maine Power Co,A,Bundled,O,ME,Investor Owned,ISNE,813652,3471992,519295,210292,997548,52081,15916,78155,927,0,0,0,1039860.0,4547695.0,572303.0
2024,3266.0,Central Maine Power Co,C,Delivery,O,ME,Investor Owned,ISNE,50446,390600,58660,153761,2256782,25587,70406,1632930,778,0,0,0,274613.0,4280312.0,85025.0
2024,3268.0,Central Missouri Elec Coop Inc,A,Bundled,O,MO,Cooperative,AECI,22833,182465,11167,3406.5,30985,364,8177.7,113698,3,,,,34417.2,327148.0,11534.0
2024,3273.0,"Central New Mexico El Coop, Inc",A,Bundled,O,NM,Cooperative,PNM,23048,134301,19126,11664,51915,1647,6203,78907,249,,,,40915.0,265123.0,21022.0
2024,3282.0,"Central Texas Elec Coop, Inc",A,Bundled,O,TX,Cooperative,ERCO,56175.7,509400,39569,8428.6,77510,4043,18625.7,278655,3981,,,,83230.0,865565.0,47593.0
2024,3287.0,"Central Valley Elec Coop, Inc",A,Bundled,O,NM,Cooperative,SWPP,7730.9,86800,6150,5713.9,42791,4680,56364.1,782215,4395,,,,69808.9,911806.0,15225.0
2024,3291.0,Central Virginia Electric Coop,A,Bundled,O,VA,Cooperative,PJM,80033,495787,34893,15784,112296,4652,10280,106787,28,,,,106097.0,714870.0,39573.0
2024,3295.0,City of Centralia - (WA),A,Bundled,O,WA,Municipal,BPAT,12028.2,121687,9068,3836.5,32928,1557,10385.9,105963,134,,,,26250.6,260578.0,10759.0
2024,3329.0,Borough of Chambersburg,A,Bundled,O,PA,Municipal,PJM,11653.3,97501,9914,12992.2,119572,1783,9324.8,107070,21,0,0,0,33970.3,324143.0,11718.0
2024,3355.0,City of Chanute,A,Bundled,O,KS,Municipal,SWPP,5622,43631,4556,4958,41735,917,14515,193791,94,,,,25095.0,279157.0,5567.0
2024,3400.0,City of Chaska - (MN),A,Bundled,O,MN,Municipal,MISO,13849.6,85049,10954,27099.1,210864,1045,16147.9,124897,109,,,,57096.6,420810.0,12108.0
2024,3408.0,City of Chattanooga - (TN),A,Bundled,O,GA,Municipal,TVA,18023,146590,10366,6226,46950,1066,1902,46345,2,0,0,0,26151.0,239885.0,11434.0
2024,3408.0,City of Chattanooga - (TN),A,Bundled,O,TN,Municipal,TVA,269847,2190871,164417,253847,2142926,24691,80555,1230085,63,0,0,0,604249.0,5563882.0,189171.0
2024,3413.0,PUD No 1 of Chelan County,A,Bundled,O,WA,Political Subdivision,CHPD,33049.1,900538,42120,19956.2,487575,6582,16128.5,470409,1435,,,,69133.8,1858522.0,50137.0
2024,3426.0,Cherokee Electric Coop - (AL),A,Bundled,O,AL,Cooperative,TVA,38021,252438,18830,20730,118484,7734,3137,29752,2,0,0,0,61888.0,400674.0,26566.0
2024,3436.0,Cherryland Electric Coop Inc,A,Bundled,O,MI,Cooperative,MISO,46240.3,282656,35100,13125.7,113954,3117,1188.9,9458,341,,,,60554.9,406068.0,38558.0
2024,3461.0,Cheyenne Light Fuel & Power,A,Bundled,O,WY,Investor Owned,WACM,47383,279321,39954,155800,1742799,5434,14609.2,168031,2,0,0,0,217792.2,2190151.0,45390.0
2024,3470.0,Cherokee County Elec Coop Assn - (TX),A,Bundled,O,TX,Cooperative,ERCO,42747,286577,22026,8396,58533,1739,6949,124503,3,,,,58092.0,469613.0,23768.0
2024,3475.0,City of Chickamauga,A,Bundled,O,GA,Municipal,TVA,1398,10264,831,1372,11428,142,0,0,0,0,0,0,2770.0,21692.0,973.0
2024,3477.0,City of Chicopee - (MA),A,Bundled,O,MA,Municipal,ISNE,31462.1,194636,23218,20106,121635,2794,17334.7,121566,40,,,,68902.8,437837.0,26052.0
2024,3478.0,Cimarron Electric Coop,A,Bundled,O,OK,Cooperative,SWPP,21038,177210,15258,41337,383554,4321,11162,177170,13,,,,73537.0,737934.0,19592.0
2024,3502.0,"Choctawhatche Elec Coop, Inc",A,Bundled,O,FL,Cooperative,SOCO,109837.3,829925,57070,31435.6,270906,9407,1339,15545,2,0,0,0,142611.9,1116376.0,66479.0
2024,3503.0,"Choptank Electric Cooperative, Inc",A,Bundled,O,MD,Cooperative,PJM,111393.4,676954,50697,35797,234147,6132,13602,122803,216,,,,160792.4,1033904.0,57045.0
2024,3522.0,Chugach Electric Assn Inc,A,Bundled,O,AK,Cooperative,CEA,125486.7,590921,97048,209672.6,1242359,16325,7514.7,52775,5,0,0,0,342674.0,1886055.0,113378.0
2024,3527.0,Choctaw Electric Coop Inc,A,Bundled,O,OK,Cooperative,SWPP,40176,304160,21483,9055,110863,315,5917,106593,2,,,,55148.0,521616.0,21800.0
2024,3542.0,Duke Energy Ohio Inc,A,Bundled,O,OH,Investor Owned,PJM,470342.6,3135248,294084,132804.6,1141458,22054,7386.8,84589,366,,,,610534.0,4361295.0,316504.0
2024,3542.0,Duke Energy Ohio Inc,C,Delivery,O,OH,Investor Owned,PJM,338070.9,4331031,399351,258299.9,6461984,42396,73333,4419380,1549,,,,669703.8,15212395.0,443296.0
2024,3597.0,Citizens Electric Co - (PA),A,Bundled,O,PA,Investor Owned,PJM,11121,81599,5958,3124,22397,1128,1182,9598,22,0,0,0,15427.0,113594.0,7108.0
2024,3597.0,Citizens Electric Co - (PA),C,Delivery,O,PA,Investor Owned,PJM,5,124,5,107,3492,43,532,33691,18,0,0,0,644.0,37307.0,66.0
2024,3600.0,Citizens Electric Corporation - (MO),A,Bundled,O,MO,Cooperative,MISO,44849.3,292472,24826,12151,90081,2817,80790.3,1286811,127,0,0,0,137790.6,1669364.0,27770.0
2024,3641.0,"Claiborne Electric Coop, Inc",A,Bundled,O,LA,Cooperative,MISO,37725.2,290221,21438,10363.8,80672,2638,24600.2,221528,99,,,,72689.2,592421.0,24175.0
2024,3644.0,PUD No 1 of Clallam County,A,Bundled,O,WA,Political Subdivision,BPAT,54471.3,459616,30585,16940.2,174021,3494,1512.9,19771,1,,,,72924.4,653408.0,34080.0
2024,3647.0,City of Claremore,A,Bundled,O,OK,Municipal,SWPP,17927,135426,11855,4390,31396,1335,11180,116626,137,,,,33497.0,283448.0,13327.0
2024,3660.0,PUD No 1 of Clark County - (WA),A,Bundled,O,WA,Political Subdivision,BPAT,276231.2,2653494,219477,116227,1365364,20389,44592.9,737975,30,0,0,0,437051.1,4756833.0,239896.0
2024,3687.0,Clark Energy Coop Inc - (KY),A,Bundled,O,KY,Cooperative,PJM,43579,328940,26203,11648,91902,2142,1195,13891,2,,,,56422.0,434733.0,28347.0
2024,3704.0,City of Clarksville - (TN),A,Bundled,O,TN,Municipal,TVA,130520,1021858,75953,69667,575059,9358,4293,69522,3,0,0,0,204480.0,1666439.0,85314.0
2024,3705.0,Clarksville Connected Utilities,A,Bundled,O,AR,Municipal,SWPP,3923.8,45234,3812,3714.7,35537,716,7982.8,116217,50,,,,15621.3,196988.0,4578.0
2024,3712.0,Clay County Electric Coop Corp - (AR),A,Bundled,O,AR,Cooperative,MISO,15795.6,111277,10523,11892.7,83420,2779,7938,92833,14,,,,35626.3,287530.0,13316.0
2024,3712.0,Clay County Electric Coop Corp - (AR),A,Bundled,O,MO,Cooperative,MISO,72.9,500,48,16.5,141,5,,,,,,,89.4,641.0,53.0
2024,3755.0,Cleveland Electric Illum Co,A,Bundled,O,OH,Investor Owned,PJM,162787.4,971325,131370,63996.4,344160,11225,12909.6,93908,62,0,0,0,239693.4,1409393.0,142657.0
2024,3755.0,Cleveland Electric Illum Co,C,Delivery,O,OH,Investor Owned,PJM,349200.5,4471242,544728,365022.3,5484804,70476,91841.3,5734908,593,714.6,28573,1,806778.7,15719527.0,615798.0
2024,3757.0,"Clay Electric Cooperative, Inc - (FL)",A,Bundled,O,FL,Cooperative,SEC,326753.7,2495611,171179,78068.3,723061,22773,28888.5,429338,34,,,,433710.5,3648010.0,193986.0
2024,3758.0,City of Cleveland - (TN),A,Bundled,O,TN,Municipal,TVA,48649,388347,29331,44672,376139,4999,17967,254629,18,0,0,0,111288.0,1019115.0,34348.0
2024,3762.0,City of Cleveland - (OH),A,Bundled,O,OH,Municipal,PJM,57086.1,383954,64914,85754.9,618173,8729,50582.1,543410,23,,,,193423.1,1545537.0,73666.0
2024,3812.0,City of Clinton - (TN),A,Bundled,O,TN,Municipal,TVA,48583,373990,26230,24259,183352,5106,16618,247931,10,0,0,0,89460.0,805273.0,31346.0
2024,3824.0,Clyde Light & Power,A,Bundled,O,OH,Municipal,PJM,2998,24773,2776,2562,18287,346,12389,161398,10,,,,17949.0,204458.0,3132.0
2024,3828.0,Cloverland Electric Co-op,A,Bundled,O,MI,Cooperative,MISO,40335.8,280674,36086,34349.9,285591,7685,13725.3,155658,8,0,0,0,88411.0,721923.0,43779.0
2024,3841.0,Coast Electric Power Assn - (MS),A,Bundled,O,MS,Cooperative,SOCO,169730,1229148,82510,55316,447918,7730,16642,239498,7,0,0,,241688.0,1916564.0,90247.0
2024,3843.0,Coastal Electric Member Corp - (GA),A,Bundled,O,GA,Cooperative,SOCO,43271,310505,20559,11449.5,86559,3414,13704.5,175213,5,,,,68425.0,572277.0,23978.0
2024,3855.0,Columbia Power System - (TN),A,Bundled,O,TN,Municipal,TVA,48855,406984,31166,36281,316202,5409,10568,174592,2,0,0,0,95704.0,897778.0,36577.0
2024,3892.0,City of Coffeyville - (KS),A,Bundled,O,KS,Municipal,SWPP,5667.5,49147,4723,7049.7,60638,1006,41416.2,687658,11,0,0,0,54133.4,797443.0,5740.0
2024,3915.0,Coldwater Board of Public Util,A,Bundled,O,MI,Municipal,MISO,6548.4,44059,6393,6038.9,41953,1369,35346.4,389221,67,0,0,0,47933.7,475233.0,7829.0
2024,3916.0,Cobb Electric Membership Corp,A,Bundled,O,GA,Cooperative,SOCO,309076.8,2709931,200601,127033,1250717,23460,11620.1,144838,63,0,0,0,447729.9,4105486.0,224124.0
2024,3931.0,Coles-Moultrie Electric Coop,A,Bundled,O,IL,Cooperative,MISO,19469,113570,8456,7550,50271,1107,4120,35779,13,,,,31139.0,199620.0,9576.0
2024,3939.0,City of College Park - (GA),A,Bundled,O,GA,Municipal,SOCO,9923,77270,7924,38484.6,476181,1008,,,,,,,48407.6,553451.0,8932.0
2024,3940.0,City of College Station - (TX),A,Bundled,O,TX,Municipal,ERCO,69892,479801,42995,59496,456623,4054,,,,,,,129388.0,936424.0,47049.0
2024,3989.0,City of Colorado Springs - (CO),A,Bundled,O,CO,Municipal,WACM,232830,1611075,216771,117136,1224952,42408,165911,1811428,1503,0,0,0,515877.0,4647455.0,260682.0
2024,3991.0,CMS Energy Resource Management,B,Energy,O,MI,Retail Power Marketer,MISO,0,0,0,12032.4,256053,10,10353.3,176558,1,0,0,0,22385.7,432611.0,11.0
2024,4003.0,City of Colton - (CA),A,Bundled,O,CA,Municipal,CISO,27963.8,112530,17472,27568.1,68352,2313,27500.6,153120,279,,,,83032.5,334002.0,20064.0
2024,4041.0,"Columbia Rural Elec Assn, Inc",A,Bundled,O,OR,Cooperative,BPAT,113,873,44,27.8,94,24,473.4,5121,61,,,,614.2,6088.0,129.0
2024,4041.0,"Columbia Rural Elec Assn, Inc",A,Bundled,O,WA,Cooperative,BPAT,8490,59980,4339,8472.8,81835,1668,18152.1,228253,520,,,,35114.9,370068.0,6527.0
2024,4045.0,City of Columbia - (MO),A,Bundled,O,MO,Municipal,MISO,59891,429787,45651,51441,451891,7597,26415,270015,28,,,,137747.0,1151693.0,53276.0
2024,4063.0,Co-Mo Electric Coop Inc,A,Bundled,O,MO,Cooperative,AECI,60709,399938,31119,8775,66541,2279,1009,11275,1,,,,70493.0,477754.0,33399.0
2024,4065.0,City of Columbus - (OH),A,Bundled,O,OH,Municipal,PJM,11609,102518,15510,15633.4,112999,3530,65913,641354,481,,,,93155.4,856871.0,19521.0
2024,4068.0,City of Columbus - (MS),A,Bundled,O,MS,Municipal,TVA,14495,120690,8842,23706,204942,3722,2236,37207,4,0,0,0,40437.0,362839.0,12568.0
2024,4073.0,City of Columbus - (WI),A,Bundled,O,WI,Municipal,MISO,2356,19092,2459,2693.2,24225,444,2720.4,31988,3,0,0,0,7769.6,75305.0,2906.0
2024,4100.0,Just Energy Solutions Inc.,B,Energy,O,DE,Retail Power Marketer,PJM,2201.6,16669,1515,0,0,0,0,0,0,0,0,0,2201.6,16669.0,1515.0
2024,4100.0,Just Energy Solutions Inc.,B,Energy,O,IL,Retail Power Marketer,PJM,33901.6,312974,36786,1804.4,18930,1180,0,0,0,0,0,0,35706.0,331904.0,37966.0
2024,4100.0,Just Energy Solutions Inc.,B,Energy,O,MD,Retail Power Marketer,PJM,24420.5,182204,17230,416.8,2811,135,0,0,0,0,0,0,24837.3,185015.0,17365.0
2024,4100.0,Just Energy Solutions Inc.,B,Energy,O,NJ,Retail Power Marketer,PJM,1375.5,8624,953,7.6,42,2,0,0,0,0,0,0,1383.1,8666.0,955.0
2024,4100.0,Just Energy Solutions Inc.,B,Energy,O,OH,Retail Power Marketer,PJM,37447.1,394753,35612,23.4,266,27,0,0,0,0,0,0,37470.5,395019.0,35639.0
2024,4100.0,Just Energy Solutions Inc.,B,Energy,O,PA,Retail Power Marketer,PJM,5590.5,47987,5454,1919.2,11602,1625,0,0,0,0,0,0,7509.7,59589.0,7079.0
2024,4110.0,Commonwealth Edison Co,A,Bundled,O,IL,Investor Owned,PJM,3111162.4,20446776,2922223,992378.6,8061455,233326,118395.1,1608690,189,,,,4221936.1,30116921.0,3155738.0
2024,4110.0,Commonwealth Edison Co,C,Delivery,O,IL,Investor Owned,PJM,541227,6827049,805452,1121301.8,20749954,167695,845999.9,26260940,1862,13147.3,426515,2,2521676.0,54264458.0,975011.0
2024,4146.0,Concho Valley Elec Coop Inc,A,Bundled,O,TX,Cooperative,ERCO,17351.9,136357,12060,3766.7,25895,2213,23738.2,434351,1841,0,0,0,44856.8,596603.0,16114.0
2024,4150.0,City of Concord - (NC),A,Bundled,O,NC,Municipal,DUK,42312.6,357228,29857,45722.2,424490,4325,13493.9,154868,61,,,,101528.7,936586.0,34243.0
2024,4153.0,"Concordia Electric Coop, Inc",A,Bundled,O,LA,Cooperative,MISO,18072.4,135274,11879,7770.3,45798,1723,1710.4,9665,186,,,,27553.1,190737.0,13788.0
2024,4160.0,Callaway Electric Cooperative,A,Bundled,O,MO,Cooperative,AECI,28509.4,175061,12647,5829.5,49865,883,,,,,,,34338.9,224926.0,13530.0
2024,4176.0,Connecticut Light & Power Co,A,Bundled,O,CT,Investor Owned,ISNE,2074900,7278426,924132,411945.2,1811852,72531,25821.5,120635,1554,,,,2512666.7,9210913.0,998217.0
2024,4176.0,Connecticut Light & Power Co,C,Delivery,O,CT,Investor Owned,ISNE,418775.9,2575201,250288,740407.8,6647837,41100,138404.4,1540033,1271,12439.1,177405,2,1310027.2,10940476.0,292661.0
2024,4226.0,Consolidated Edison Co-NY Inc,A,Bundled,O,NY,Investor Owned,NYIS,4240108,11889829,2715069,2819770,10000499,454400,117953,381055,6961,109,414,1,7177940.0,22271797.0,3176431.0
2024,4226.0,Consolidated Edison Co-NY Inc,C,Delivery,O,NY,Investor Owned,NYIS,431703,1754139,348969,2746033,25041350,117849,220572,922837,3537,147444,2435847,1,3545752.0,30154173.0,470356.0
2024,4237.0,Consolidated Electric Coop,A,Bundled,O,MO,Cooperative,AECI,15022,115909,7649,3307,29945,579,8496,84733,87,,,,26825.0,230587.0,8315.0
2024,4247.0,Consolidated Water Power Co,A,Bundled,O,WI,Investor Owned,MISO,72.6,629,70,144.4,1433,15,26740.3,431003,6,0,0,0,26957.3,433065.0,91.0
2024,4254.0,Consumers Energy Co - (MI),A,Bundled,O,MI,Investor Owned,MISO,2387568.9,12495282,1657843,1780928.2,11899731,234456,718552.9,8543269,1232,,,,4887050.0,32938282.0,1893531.0
2024,4254.0,Consumers Energy Co - (MI),C,Delivery,O,MI,Investor Owned,MISO,,,,28657.9,956479,831,18592,2626110,130,,,,47249.9,3582589.0,961.0
2024,4262.0,Cooke County Elec Coop Assn,A,Bundled,O,TX,Cooperative,ERCO,30869,220350,15886,15023,126177,2105,4065,51431,6,0,0,0,49957.0,397958.0,17997.0
2024,4265.0,Continental Divide El Coop Inc,A,Bundled,O,NM,Cooperative,PNM,23992,149779,20415,15734,118417,2962,19670,300073,5,,,,59396.0,568269.0,23382.0
2024,4280.0,Conway Corporation,A,Bundled,O,AR,Municipal,MISO,30354,366220,30979,20236.2,257739,3161,18092,277336,100,,,,68682.2,901295.0,34240.0
2024,4294.0,City of Cookeville - (TN),A,Bundled,O,TN,Municipal,TVA,20619,182624,15946,35633,326551,3837,3048,48321,4,0,0,0,59300.0,557496.0,19787.0
2024,4295.0,Comanche County Elec Coop Assn,A,Bundled,O,TX,Cooperative,ERCO,15624,100698,7359,27085,430743,10698,5041,46226,95,,,,47750.0,577667.0,18152.0
2024,4296.0,"Cookson Hills Elec Coop, Inc",A,Bundled,O,OK,Cooperative,AECI,34586.6,243938,17551,4236,35111,1390,3758.1,37394,112,,,,42580.7,316443.0,19053.0
2024,4317.0,"Coos-Curry Electric Coop, Inc",A,Bundled,O,OR,Cooperative,BPAT,23980.9,180123,15869,10774,90035,2239,5283.6,56649,425,,,,40038.5,326807.0,18533.0
2024,4327.0,Coosa Valley Electric Coop Inc,A,Bundled,O,AL,Cooperative,SOCO,35671,227026,15612,6073,31744,2693,8551,66364,124,,,,50295.0,325134.0,18429.0
2024,4356.0,Colorado River Comm of Nevada,B,Energy,O,NV,State,NEVP,0,0,0,3858.1,134022,11,3596.1,149530,4,0,0,0,7454.2,283552.0,15.0
2024,4356.0,Colorado River Comm of Nevada,C,Delivery,O,NV,State,NEVP,0,0,0,2580,757910,1,0,0,0,0,0,0,2580.0,757910.0,1.0
2024,4362.0,Corn Belt Energy Corporation,A,Bundled,O,IL,Cooperative,MISO,60011.3,380839,34710,23698.6,178417,2470,5266,71364,3,,,,88975.9,630620.0,37183.0
2024,4373.0,Cornhusker Public Power Dist,A,Bundled,O,NE,Political Subdivision,SWPP,13804.8,127295,7385,6946.1,81441,557,17012.6,195427,2463,0,0,0,37763.5,404163.0,10405.0
2024,4390.0,City of Corona - (CA),A,Bundled,O,CA,Municipal,CISO,1283.6,8282,1285,6479.2,45845,548,3232.9,27932,9,0,0,0,10995.7,82059.0,1842.0
2024,4390.0,City of Corona - (CA),B,Energy,O,CA,Municipal,CISO,0,0,0,1475.2,18855,926,2602.6,34488,5,0,0,0,4077.8,53343.0,931.0
2024,4401.0,"Cotton Electric Coop, Inc",A,Bundled,O,OK,Cooperative,SWPP,36617.3,308792,19696,20718.4,205491,4019,21899.5,348631,29,0,0,0,79235.2,862914.0,23744.0
2024,4410.0,"Shell Energy North America (US), L.P.",B,Energy,O,CA,Retail Power Marketer,CISO,0,0,0,491800.6,3963447,10852,156076.6,1477769,318,0,0,0,647877.2,5441216.0,11170.0
2024,4410.0,"Shell Energy North America (US), L.P.",B,Energy,O,NV,Retail Power Marketer,NEVP,0,0,0,0,0,0,30499.1,917435,1,0,0,0,30499.1,917435.0,1.0
2024,4410.0,"Shell Energy North America (US), L.P.",B,Energy,O,OR,Retail Power Marketer,PGE,0,0,0,1404.6,8003,3,7039.5,97581,7,0,0,,8444.1,105584.0,10.0
2024,4410.0,"Shell Energy North America (US), L.P.",B,Energy,O,WA,Retail Power Marketer,PSEI,0,0,0,0,0,0,14808.9,182721,2,0,0,0,14808.9,182721.0,2.0
2024,4430.0,"Covington Electric Coop, Inc",A,Bundled,O,AL,Cooperative,SOCO,52781.9,316974,23281,8821.7,65311,1394,2229.8,23724,8,,,,63833.4,406009.0,24683.0
2024,4432.0,Coweta-Fayette El Member Corp,A,Bundled,O,GA,Cooperative,SOCO,157461.4,1229803,83001,42895.2,318998,6631,13997.4,180387,62,,,,214354.0,1729188.0,89694.0
2024,4433.0,City of Covington - (GA),A,Bundled,O,GA,Municipal,SOCO,23283,159780,12459,19958.8,148823,2008,12662.1,163399,8,,,,55903.9,472002.0,14475.0
2024,4437.0,City of Covington - (TN),A,Bundled,O,TN,Municipal,TVA,5298,47690,3727,10365,93136,983,5682,81335,3,0,0,0,21345.0,222161.0,4713.0
2024,4442.0,PUD No 1 of Cowlitz County,A,Bundled,O,WA,Political Subdivision,BPAT,67600,768514,48267,33320,378239,5418,146466,2991042,31,0,0,0,247386.0,4137795.0,53716.0
2024,4508.0,"Crawfordsville Elec, Lgt & Pwr",A,Bundled,O,IN,Municipal,MISO,11550.6,84808,8615,5147.7,38468,1489,27581.3,250829,89,,,,44279.6,374105.0,10193.0
2024,4509.0,Craighead Electric Coop Corp,A,Bundled,O,AR,Cooperative,MISO,46240,385539,25326,15863,122431,6243,9790,71433,1236,,,,71893.0,579403.0,32805.0
2024,4524.0,"Crawford Electric Coop, Inc",A,Bundled,O,MO,Cooperative,AECI,33542,262433,19775,5322.8,49209,1752,245.4,3301,3,,,,39110.2,314943.0,21530.0
2024,4538.0,Crisp County Power Comm,A,Bundled,O,GA,Political Subdivision,SOCO,21172.7,145602,9206,17943.1,112153,2836,11350.2,121918,53,,,,50466.0,379673.0,12095.0
2024,4577.0,Crow Wing Cooperative Power & Light Comp,A,Bundled,O,MN,Cooperative,MISO,57820.2,433747,44698,16377.9,142396,2935,10786.2,108624,226,,,,84984.3,684767.0,47859.0
