data_year,utility_number,utility_name,short_form,state,county
2024,1251,Barron Electric Coop,,WI,Dunn
2024,1251,Barron Electric Coop,,WI,Polk
2024,1251,Barron Electric Coop,,WI,Rusk
2024,1251,Barron Electric Coop,,WI,Sawyer
2024,1251,Barron Electric Coop,,WI,Washburn
2024,1273,"Bartlett Electric Coop, Inc",,TX,Bell
2024,1273,"Bartlett Electric Coop, Inc",,TX,Burleson
2024,1273,"Bartlett Electric Coop, Inc",,TX,Lee
2024,1273,"Bartlett Electric Coop, Inc",,TX,Milam
2024,1273,"Bartlett Electric Coop, Inc",,TX,Williamson
2024,1276,"Barrow Utils & Elec Coop, Inc",Y,AK,North Slope
2024,1278,City of Barron - (WI),Y,WI,Barron
2024,1279,Barry Electric Coop,Y,MO,Barry
2024,1279,Barry Electric Coop,Y,MO,McDonald
2024,1283,Bartholomew County Rural E M C,,IN,Bartholomew
2024,1283,Bartholomew County Rural E M C,,IN,Decatur
2024,1283,Bartholomew County Rural E M C,,IN,Jackson
2024,1283,Bartholomew County Rural E M C,,IN,Jennings
2024,1287,City of Bartlett - (TX),Y,TX,Bell
2024,1287,City of Bartlett - (TX),Y,TX,Williamson
2024,1299,"Barton Village, Inc",Y,VT,Orleans
2024,1300,City of Bartow - (FL),,FL,Polk
2024,1301,"Barton County Elec Coop, Inc",Y,MO,Barton
2024,1301,"Barton County Elec Coop, Inc",Y,MO,Cedar
2024,1301,"Barton County Elec Coop, Inc",Y,MO,Dade
2024,1301,"Barton County Elec Coop, Inc",Y,MO,Jasper
2024,1301,"Barton County Elec Coop, Inc",Y,MO,Vernon
2024,1307,Basin Electric Power Coop,,ND,Mercer
2024,1324,City of Bastrop - (TX),Y,TX,Bastrop
2024,1325,City of Batavia - (IL),,IL,Kane
2024,1326,Village of Bartley - (NE),Y,NE,Red Willow
2024,1343,Bath Electric Gas & Water,Y,NY,Steuben
2024,1346,City of Battle Creek- (NE),Y,NE,Madison
2024,1353,City of Baudette - (MN),Y,MN,Lake of The Woods
2024,1366,City of Bay City - (MI),,MI,Bay
2024,1367,"Bayfield Electric Coop, Inc",Y,MI,Gogebic
2024,1367,"Bayfield Electric Coop, Inc",Y,WI,Ashland
2024,1367,"Bayfield Electric Coop, Inc",Y,WI,Bayfield
2024,1367,"Bayfield Electric Coop, Inc",Y,WI,Douglas
2024,1367,"Bayfield Electric Coop, Inc",Y,WI,Iron
2024,1367,"Bayfield Electric Coop, Inc",Y,WI,Sawyer
2024,1367,"Bayfield Electric Coop, Inc",Y,WI,Vilas
2024,1374,City of Bayard - (NE),Y,NE,Morrill
2024,1386,Village of Beach City - (OH),Y,OH,Stark
2024,1386,Village of Beach City - (OH),Y,OH,Tuscarawas
2024,1387,City of Benham,Y,KY,Harlan
2024,1417,"Beartooth Electric Coop, Inc",Y,MT,Carbon
2024,1417,"Beartooth Electric Coop, Inc",Y,MT,Stillwater
2024,1417,"Beartooth Electric Coop, Inc",Y,MT,Sweet Grass
2024,1417,"Beartooth Electric Coop, Inc",Y,WY,Park
2024,1427,City of Beatrice - (NE),Y,NE,Gage
2024,1434,Beaver City Corporation,Y,UT,Beaver
2024,1435,City of Beaver City - (NE),Y,NE,Furnas
2024,1456,Town of Bedford - (VA),Y,VA,Bedford
2024,1458,"Beauregard Electric Coop, Inc",,LA,Allen
2024,1458,"Beauregard Electric Coop, Inc",,LA,Beauregard
2024,1458,"Beauregard Electric Coop, Inc",,LA,Calcasieu
2024,1458,"Beauregard Electric Coop, Inc",,LA,Evangeline
2024,1458,"Beauregard Electric Coop, Inc",,LA,Jefferson Davis
2024,1458,"Beauregard Electric Coop, Inc",,LA,Rapides
2024,1458,"Beauregard Electric Coop, Inc",,LA,Vernon
2024,1494,Town of Belhaven - (NC),Y,NC,Beaufort
2024,1512,City of Belleville - (KS),Y,KS,Republic
2024,1515,City of Bellevue - (IA),Y,IA,Jackson
2024,1519,City of Bellville - (TX),Y,TX,Austin
2024,1522,Village of Belmont - (WI),Y,WI,Lafayette
2024,1523,Town of Belmont - (MA),Y,MA,Middlesex
2024,1525,City of Beloit - (KS),Y,KS,Mitchell
2024,1529,"Beltrami Electric Coop, Inc",,MN,Beltrami
2024,1529,"Beltrami Electric Coop, Inc",,MN,Cass
2024,1529,"Beltrami Electric Coop, Inc",,MN,Clearwater
2024,1529,"Beltrami Electric Coop, Inc",,MN,Hubbard
2024,1529,"Beltrami Electric Coop, Inc",,MN,Itasca
2024,1529,"Beltrami Electric Coop, Inc",,MN,Koochiching
2024,1554,City of Benkelman - (NE),Y,NE,Dundy
2024,1566,City of Bennettsville - (SC),Y,SC,Marlboro
2024,1571,Town of Benson - (NC),Y,NC,Johnston
2024,1572,Badger Power Marketing Authority,,WI,Shawano
2024,1573,City of Benson - (MN),Y,MN,Swift
2024,1578,Benton County,,TN,Benton
2024,1579,PUD No 1 of Benton County,,WA,Benton
2024,1581,City of Benton - (AR),,AR,Saline
2024,1582,City of Benton - (KY),,KY,Marshall
2024,1585,Village of Benton - (WI),Y,WI,Lafayette
2024,1586,City of Bentonville - (AR),,AR,Benton
2024,1591,"Big Country Electric Coop, Inc",,TX,Borden
2024,1591,"Big Country Electric Coop, Inc",,TX,Fisher
2024,1591,"Big Country Electric Coop, Inc",,TX,Garza
2024,1591,"Big Country Electric Coop, Inc",,TX,Haskell
2024,1591,"Big Country Electric Coop, Inc",,TX,Jones
2024,1591,"Big Country Electric Coop, Inc",,TX,Kent
2024,1591,"Big Country Electric Coop, Inc",,TX,Mitchell
2024,1591,"Big Country Electric Coop, Inc",,TX,Nolan
2024,1591,"Big Country Electric Coop, Inc",,TX,Scurry
2024,1591,"Big Country Electric Coop, Inc",,TX,Shackelford
2024,1591,"Big Country Electric Coop, Inc",,TX,Stonewall
2024,1591,"Big Country Electric Coop, Inc",,TX,Throckmorton
2024,1601,City of Beresford,Y,SD,Lincoln
2024,1601,City of Beresford,Y,SD,Union
2024,1604,Village of Bergen - (NY),Y,NY,Genesee
2024,1613,Berkeley Electric Coop Inc,,SC,Berkeley
2024,1613,Berkeley Electric Coop Inc,,SC,Charleston
2024,1613,Berkeley Electric Coop Inc,,SC,Dorchester
2024,1615,Town of Berlin - (MD),Y,MD,Worcester
2024,1618,Borough of Berlin - (PA),Y,PA,Somerset
2024,1625,Benton Rural Electric Assn,,WA,Benton
2024,1625,Benton Rural Electric Assn,,WA,Lewis
2024,1625,Benton Rural Electric Assn,,WA,Yakima
2024,1640,City of Bessemer Utilities,,AL,Jefferson
2024,1647,City of Bethany - (MO),Y,MO,Harrison
2024,1648,Village of Bethany - (IL),Y,IL,Moultrie
2024,1650,Village of Bethel - (OH),Y,OH,Clermont
2024,1671,Big Flat Electric Coop Inc,Y,MT,Blaine
2024,1671,Big Flat Electric Coop Inc,Y,MT,Phillips
2024,1671,Big Flat Electric Coop Inc,Y,MT,Valley
2024,1675,Big Horn Rural Electric Co,Y,MT,Big Horn
2024,1675,Big Horn Rural Electric Co,Y,MT,Carbon
2024,1675,Big Horn Rural Electric Co,Y,WY,Big Horn
2024,1675,Big Horn Rural Electric Co,Y,WY,Johnson
2024,1675,Big Horn Rural Electric Co,Y,WY,Park
2024,1675,Big Horn Rural Electric Co,Y,WY,Sheridan
2024,1675,Big Horn Rural Electric Co,Y,WY,Washakie
2024,1677,Village of Bloomdale - (OH),Y,OH,Wood
2024,1683,"Big Horn County Elec Coop, Inc",Y,MT,Big Horn
2024,1683,"Big Horn County Elec Coop, Inc",Y,WY,Sheridan
2024,1698,City of Big Stone City - (SD),Y,SD,Grant
2024,1702,City of Biggs - (CA),Y,CA,Butte
2024,1708,Big Sandy Rural Elec Coop Corp,,KY,Breathitt
2024,1708,Big Sandy Rural Elec Coop Corp,,KY,Floyd
2024,1708,Big Sandy Rural Elec Coop Corp,,KY,Johnson
2024,1708,Big Sandy Rural Elec Coop Corp,,KY,Knott
2024,1708,Big Sandy Rural Elec Coop Corp,,KY,Lawrence
2024,1708,Big Sandy Rural Elec Coop Corp,,KY,Magoffin
2024,1708,Big Sandy Rural Elec Coop Corp,,KY,Martin
2024,1708,Big Sandy Rural Elec Coop Corp,,KY,Morgan
2024,1723,"Big Bend Electric Coop, Inc",,WA,Adams
2024,1723,"Big Bend Electric Coop, Inc",,WA,Franklin
2024,1723,"Big Bend Electric Coop, Inc",,WA,Grant
2024,1723,"Big Bend Electric Coop, Inc",,WA,Lincoln
2024,1723,"Big Bend Electric Coop, Inc",,WA,Whitman
2024,1726,City of Blue Mound - (KS),Y,KS,Linn
2024,1736,Blachly-Lane County Coop El Assn,Y,OR,Lane
2024,1738,Bonneville Power Administration,,CA,Siskiyou
2024,1738,Bonneville Power Administration,,ID,Bingham
2024,1738,Bonneville Power Administration,,ID,Bonner
2024,1738,Bonneville Power Administration,,ID,Butte
2024,1738,Bonneville Power Administration,,ID,Clearwater
2024,1738,Bonneville Power Administration,,ID,Custer
2024,1738,Bonneville Power Administration,,ID,Elmore
2024,1738,Bonneville Power Administration,,ID,Fremont
2024,1738,Bonneville Power Administration,,ID,Gem
2024,1738,Bonneville Power Administration,,ID,Jefferson
2024,1738,Bonneville Power Administration,,ID,Kootenai
2024,1738,Bonneville Power Administration,,ID,Latah
2024,1738,Bonneville Power Administration,,ID,Madison
2024,1738,Bonneville Power Administration,,ID,Nez Perce
2024,1738,Bonneville Power Administration,,ID,Power
2024,1738,Bonneville Power Administration,,ID,Shoshone
2024,1738,Bonneville Power Administration,,ID,Teton
2024,1738,Bonneville Power Administration,,MT,Broadwater
2024,1738,Bonneville Power Administration,,MT,Deer Lodge
2024,1738,Bonneville Power Administration,,MT,Granite
2024,1738,Bonneville Power Administration,,MT,Jefferson
2024,1738,Bonneville Power Administration,,MT,Mineral
2024,1738,Bonneville Power Administration,,MT,Missoula
2024,1738,Bonneville Power Administration,,MT,Powell
2024,1738,Bonneville Power Administration,,MT,Silver Bow
2024,1738,Bonneville Power Administration,,OR,Baker
2024,1738,Bonneville Power Administration,,OR,Clackamas
2024,1738,Bonneville Power Administration,,OR,Clatsop
2024,1738,Bonneville Power Administration,,OR,Columbia
2024,1738,Bonneville Power Administration,,OR,Coos
2024,1738,Bonneville Power Administration,,OR,Crook
2024,1738,Bonneville Power Administration,,OR,Curry
2024,1738,Bonneville Power Administration,,OR,Deschutes
2024,1738,Bonneville Power Administration,,OR,Douglas
2024,1738,Bonneville Power Administration,,OR,Gilliam
2024,1738,Bonneville Power Administration,,OR,Hood River
2024,1738,Bonneville Power Administration,,OR,Jefferson
2024,1738,Bonneville Power Administration,,OR,Klamath
2024,1738,Bonneville Power Administration,,OR,Lake
2024,1738,Bonneville Power Administration,,OR,Lane
2024,1738,Bonneville Power Administration,,OR,Lincoln
2024,1738,Bonneville Power Administration,,OR,Linn
2024,1738,Bonneville Power Administration,,OR,Marion
2024,1738,Bonneville Power Administration,,OR,Morrow
2024,1738,Bonneville Power Administration,,OR,Multnomah
2024,1738,Bonneville Power Administration,,OR,Polk
2024,1738,Bonneville Power Administration,,OR,Sherman
2024,1738,Bonneville Power Administration,,OR,Tillamook
2024,1738,Bonneville Power Administration,,OR,Umatilla
2024,1738,Bonneville Power Administration,,OR,Union
2024,1738,Bonneville Power Administration,,OR,Wasco
2024,1738,Bonneville Power Administration,,OR,Washington
2024,1738,Bonneville Power Administration,,OR,Yamhill
2024,1738,Bonneville Power Administration,,WA,Adams
2024,1738,Bonneville Power Administration,,WA,Benton
2024,1738,Bonneville Power Administration,,WA,Chelan
2024,1738,Bonneville Power Administration,,WA,Clallam
2024,1738,Bonneville Power Administration,,WA,Clark
2024,1738,Bonneville Power Administration,,WA,Cowlitz
2024,1738,Bonneville Power Administration,,WA,Douglas
2024,1738,Bonneville Power Administration,,WA,Ferry
2024,1738,Bonneville Power Administration,,WA,Franklin
2024,1738,Bonneville Power Administration,,WA,Grant
2024,1738,Bonneville Power Administration,,WA,Grays Harbor
2024,1738,Bonneville Power Administration,,WA,Jefferson
2024,1738,Bonneville Power Administration,,WA,King
2024,1738,Bonneville Power Administration,,WA,Kitsap
2024,1738,Bonneville Power Administration,,WA,Kittitas
2024,1738,Bonneville Power Administration,,WA,Klickitat
2024,1738,Bonneville Power Administration,,WA,Lewis
2024,1738,Bonneville Power Administration,,WA,Lincoln
2024,1738,Bonneville Power Administration,,WA,Okanogan
2024,1738,Bonneville Power Administration,,WA,Pacific
2024,1738,Bonneville Power Administration,,WA,Pend Oreille
2024,1738,Bonneville Power Administration,,WA,Pierce
2024,1738,Bonneville Power Administration,,WA,Skagit
2024,1738,Bonneville Power Administration,,WA,Snohomish
2024,1738,Bonneville Power Administration,,WA,Spokane
2024,1738,Bonneville Power Administration,,WA,Stevens
2024,1738,Bonneville Power Administration,,WA,Thurston
2024,1738,Bonneville Power Administration,,WA,Walla Walla
2024,1738,Bonneville Power Administration,,WA,Whatcom
2024,1738,Bonneville Power Administration,,WA,Yakima
2024,1747,Birch Creek Village Elec Util - (AK),Y,AK,Valdez Cordova
2024,1753,City of Biwabik - (MN),Y,MN,St Louis
2024,1763,"Black River Electric Coop, Inc - (SC)",,SC,Clarendon
2024,1763,"Black River Electric Coop, Inc - (SC)",,SC,Kershaw
2024,1763,"Black River Electric Coop, Inc - (SC)",,SC,Lee
2024,1763,"Black River Electric Coop, Inc - (SC)",,SC,Sumter
2024,1764,Black Diamond Power Co,,WV,Clay
2024,1764,Black Diamond Power Co,,WV,Kanawha
2024,1764,Black Diamond Power Co,,WV,Raleigh
2024,1764,Black Diamond Power Co,,WV,Wyoming
2024,1765,Village of Black Earth - (WI),Y,WI,Dane
2024,1765,Village of Black Earth - (WI),Y,WI,Iowa
2024,1769,"Black Hills Electric Coop, Inc",,SD,Custer
2024,1769,"Black Hills Electric Coop, Inc",,SD,Fall River
2024,1769,"Black Hills Electric Coop, Inc",,SD,Lawrence
2024,1769,"Black Hills Electric Coop, Inc",,SD,Meade
2024,1769,"Black Hills Electric Coop, Inc",,SD,Oglala Lakota
2024,1769,"Black Hills Electric Coop, Inc",,SD,Pennington
2024,1775,Black River Electric Coop - (MO),,MO,Bollinger
2024,1775,Black River Electric Coop - (MO),,MO,Cape Girardeau
2024,1775,Black River Electric Coop - (MO),,MO,Dent
2024,1775,Black River Electric Coop - (MO),,MO,Iron
2024,1775,Black River Electric Coop - (MO),,MO,Madison
2024,1775,Black River Electric Coop - (MO),,MO,Reynolds
2024,1775,Black River Electric Coop - (MO),,MO,Shannon
2024,1775,Black River Electric Coop - (MO),,MO,Wayne
2024,1776,City of Black River Falls,,WI,Jackson
2024,1779,Town of Basin - (WY),Y,WY,Big Horn
2024,1780,Black Warrior Elec Member Corp,,AL,Choctaw
2024,1780,Black Warrior Elec Member Corp,,AL,Clarke
2024,1780,Black Warrior Elec Member Corp,,AL,Dallas
2024,1780,Black Warrior Elec Member Corp,,AL,Greene
2024,1780,Black Warrior Elec Member Corp,,AL,Hale
2024,1780,Black Warrior Elec Member Corp,,AL,Marengo
2024,1780,Black Warrior Elec Member Corp,,AL,Perry
2024,1780,Black Warrior Elec Member Corp,,AL,Pickens
2024,1780,Black Warrior Elec Member Corp,,AL,Sumter
2024,1780,Black Warrior Elec Member Corp,,AL,Tuscaloosa
2024,1780,Black Warrior Elec Member Corp,,AL,Washington
2024,1780,Black Warrior Elec Member Corp,,AL,Wilcox
2024,1795,Town of Blackstone - (VA),Y,VA,Nottoway
2024,1800,City of Blackwell - (OK),Y,OK,Kay
2024,1818,City of Blaine - (WA),Y,WA,Whatcom
2024,1823,Borough of Blakely - (PA),Y,PA,Lackawanna
2024,1826,City of Blakely - (GA),Y,GA,Early
2024,1832,Village of Blanchester - (OH),Y,OH,Clinton
2024,1839,City of Blanding - (UT),Y,UT,San Juan
2024,1857,Block Island Utility District,,RI,Washington
2024,1866,Bloomer Electric & Water Co,Y,WI,Chippewa
2024,1869,City of Bloomfield - (IA),Y,IA,Davis
2024,1871,City of Blooming Prairie - (MN),Y,MN,Dodge
2024,1871,City of Blooming Prairie - (MN),Y,MN,Steele
2024,1876,City of Blountstown - (FL),Y,FL,Calhoun
2024,1883,Blue Earth Light & Water,Y,MN,Faribault
2024,1884,BENCO Electric Cooperative,,MN,Blue Earth
2024,1884,BENCO Electric Cooperative,,MN,Faribault
2024,1884,BENCO Electric Cooperative,,MN,Le Sueur
2024,1884,BENCO Electric Cooperative,,MN,Nicollet
2024,1884,BENCO Electric Cooperative,,MN,Sibley
2024,1886,Blue Grass Energy Coop Corp,,KY,Anderson
2024,1886,Blue Grass Energy Coop Corp,,KY,Bourbon
2024,1886,Blue Grass Energy Coop Corp,,KY,Bracken
2024,1886,Blue Grass Energy Coop Corp,,KY,Estill
2024,1886,Blue Grass Energy Coop Corp,,KY,Fayette
2024,1886,Blue Grass Energy Coop Corp,,KY,Franklin
2024,1886,Blue Grass Energy Coop Corp,,KY,Garrard
2024,1886,Blue Grass Energy Coop Corp,,KY,Grant
2024,1886,Blue Grass Energy Coop Corp,,KY,Harrison
2024,1886,Blue Grass Energy Coop Corp,,KY,Henry
2024,1886,Blue Grass Energy Coop Corp,,KY,Jackson
2024,1886,Blue Grass Energy Coop Corp,,KY,Jessamine
2024,1886,Blue Grass Energy Coop Corp,,KY,Madison
2024,1886,Blue Grass Energy Coop Corp,,KY,Mercer
2024,1886,Blue Grass Energy Coop Corp,,KY,Nelson
2024,1886,Blue Grass Energy Coop Corp,,KY,Nicholas
2024,1886,Blue Grass Energy Coop Corp,,KY,Pendleton
2024,1886,Blue Grass Energy Coop Corp,,KY,Robertson
2024,1886,Blue Grass Energy Coop Corp,,KY,Scott
2024,1886,Blue Grass Energy Coop Corp,,KY,Shelby
2024,1886,Blue Grass Energy Coop Corp,,KY,Spencer
2024,1886,Blue Grass Energy Coop Corp,,KY,Washington
2024,1886,Blue Grass Energy Coop Corp,,KY,Woodford
2024,1889,Blue Ridge Elec Member Corp - (NC),,NC,Alexander
2024,1889,Blue Ridge Elec Member Corp - (NC),,NC,Alleghany
2024,1889,Blue Ridge Elec Member Corp - (NC),,NC,Ashe
2024,1889,Blue Ridge Elec Member Corp - (NC),,NC,Avery
2024,1889,Blue Ridge Elec Member Corp - (NC),,NC,Caldwell
2024,1889,Blue Ridge Elec Member Corp - (NC),,NC,Watauga
2024,1889,Blue Ridge Elec Member Corp - (NC),,NC,Wilkes
2024,1890,Blue Ridge Electric Coop Inc - (SC),,SC,Anderson
2024,1890,Blue Ridge Electric Coop Inc - (SC),,SC,Greenville
2024,1890,Blue Ridge Electric Coop Inc - (SC),,SC,Oconee
2024,1890,Blue Ridge Electric Coop Inc - (SC),,SC,Pickens
2024,1890,Blue Ridge Electric Coop Inc - (SC),,SC,Spartanburg
2024,1891,Blue Ridge Mountain EMC - (GA),,GA,Fannin
2024,1891,Blue Ridge Mountain EMC - (GA),,GA,Gilmer
2024,1891,Blue Ridge Mountain EMC - (GA),,GA,Towns
2024,1891,Blue Ridge Mountain EMC - (GA),,GA,Union
2024,1891,Blue Ridge Mountain EMC - (GA),,NC,Cherokee
2024,1892,"Bluebonnet Electric Coop, Inc",,TX,Austin
2024,1892,"Bluebonnet Electric Coop, Inc",,TX,Bastrop
2024,1892,"Bluebonnet Electric Coop, Inc",,TX,Burleson
2024,1892,"Bluebonnet Electric Coop, Inc",,TX,Caldwell
2024,1892,"Bluebonnet Electric Coop, Inc",,TX,Colorado
2024,1892,"Bluebonnet Electric Coop, Inc",,TX,Fayette
2024,1892,"Bluebonnet Electric Coop, Inc",,TX,Gonzales
2024,1892,"Bluebonnet Electric Coop, Inc",,TX,Guadalupe
2024,1892,"Bluebonnet Electric Coop, Inc",,TX,Hays
2024,1892,"Bluebonnet Electric Coop, Inc",,TX,Lee
2024,1892,"Bluebonnet Electric Coop, Inc",,TX,Milam
2024,1892,"Bluebonnet Electric Coop, Inc",,TX,Travis
2024,1892,"Bluebonnet Electric Coop, Inc",,TX,Washington
2024,1892,"Bluebonnet Electric Coop, Inc",,TX,Williamson
2024,1896,City of Bluffton - (IN),,IN,Wells
2024,1898,"Bon Homme Yankton El Assn, Inc",Y,SD,Bon Homme
2024,1898,"Bon Homme Yankton El Assn, Inc",Y,SD,Yankton
2024,1913,City of Boerne,Y,TX,Kendall
2024,1936,Bolivar Energy Authority,,TN,Fayette
2024,1936,Bolivar Energy Authority,,TN,Hardeman
2024,1955,City of Bridgeport Utilities - (NE),Y,NE,Morrill
2024,1956,City of Bonners Ferry,Y,ID,Boundary
2024,1968,Boone Valley Electric Coop,Y,IA,Hancock
2024,1968,Boone Valley Electric Coop,Y,IA,Humboldt
2024,1968,Boone Valley Electric Coop,Y,IA,Wright
2024,1970,Village of Boonville - (NY),Y,NY,Lewis
2024,1970,Village of Boonville - (NY),Y,NY,Oneida
2024,1987,Town of Bostic - (NC),Y,NC,Rutherford
2024,1997,City of Boscobel - (WI),,WI,Grant
2024,2001,Boone Electric Coop,,MO,Audrain
2024,2001,Boone Electric Coop,,MO,Boone
2024,2001,Boone Electric Coop,,MO,Callaway
2024,2001,Boone Electric Coop,,MO,Howard
2024,2001,Boone Electric Coop,,MO,Monroe
2024,2001,Boone Electric Coop,,MO,Randolph
2024,2008,City of Boulder City - (NV),,NV,Clark
2024,2010,City of Bountiful,,UT,Davis
2024,2049,"Bowie-Cass Electric Coop, Inc",,TX,Bowie
2024,2049,"Bowie-Cass Electric Coop, Inc",,TX,Cass
2024,2049,"Bowie-Cass Electric Coop, Inc",,TX,Franklin
2024,2049,"Bowie-Cass Electric Coop, Inc",,TX,Morris
2024,2049,"Bowie-Cass Electric Coop, Inc",,TX,Red River
2024,2049,"Bowie-Cass Electric Coop, Inc",,TX,Titus
2024,2050,City of Bowie - (TX),Y,TX,Montague
2024,2054,City of Bowling Green - (OH),,OH,Wood
2024,2056,City of Bowling Green - (KY),,KY,Warren
2024,2064,Town of Boyce,Y,LA,Rapides
2024,2086,Town of Boylston - (MA),Y,MA,Worcester
2024,2089,Bozrah Light & Power Company,,CT,New London
2024,2120,Village of Brainard - (NE),Y,NE,Butler
2024,2128,Village of Bradner - (OH),Y,OH,Wood
2024,2135,City of Brady - (TX),Y,TX,McCulloch
2024,2138,Brainerd Public Utilities,,MN,Crow Wing
2024,2144,Town of Braintree - (MA),,MA,Norfolk
2024,2182,City of Breckenridge- (MN),Y,MN,Wilkin
2024,2183,City of Breda - (IA),Y,IA,Carroll
2024,2188,City of Breese - (IL),Y,IL,Clinton
2024,2192,Bremen Electric Light & Power Co,Y,IN,Marshall
2024,2194,City of Brenham - (TX),,TX,Washington
2024,2205,Village of Brewster - (OH),Y,OH,Stark
2024,2206,City of Brewster - (MN),Y,MN,Nobles
2024,2210,City of Bridgeport - (TX),Y,TX,Wise
2024,2212,"Broad River Electric Coop, Inc",,NC,Cleveland
2024,2212,"Broad River Electric Coop, Inc",,NC,Polk
2024,2212,"Broad River Electric Coop, Inc",,NC,Rutherford
2024,2212,"Broad River Electric Coop, Inc",,SC,Cherokee
2024,2212,"Broad River Electric Coop, Inc",,SC,Newberry
2024,2212,"Broad River Electric Coop, Inc",,SC,Spartanburg
2024,2212,"Broad River Electric Coop, Inc",,SC,Union
2024,2212,"Broad River Electric Coop, Inc",,SC,York
2024,2215,"Bridger Valley Elec Assn, Inc",Y,UT,Daggett
2024,2215,"Bridger Valley Elec Assn, Inc",Y,UT,Summit
2024,2215,"Bridger Valley Elec Assn, Inc",Y,WY,Lincoln
2024,2215,"Bridger Valley Elec Assn, Inc",Y,WY,Sweetwater
2024,2215,"Bridger Valley Elec Assn, Inc",Y,WY,Uinta
2024,2220,Brigham City Corporation,Y,UT,Box Elder
2024,2236,Town of Brinson - (GA),Y,GA,Decatur
2024,2247,City of Bristol - (TN),,TN,Sullivan
2024,2248,Bristol Virginia Utilities,,VA,Bristol City
2024,2248,Bristol Virginia Utilities,,VA,Scott
2024,2248,Bristol Virginia Utilities,,VA,Washington
2024,2268,Town of Braman - (OK),Y,OK,Kay
2024,2270,City of Bronson,Y,KS,Bourbon
2024,2272,Village of Brocton - (NY),Y,NY,Chautauqua
2024,2273,Brodhead Water & Lighting Comm,,WI,Green
2024,2273,Brodhead Water & Lighting Comm,,WI,Rock
2024,2277,City of Broken Bow - (NE),Y,NE,Custer
2024,2285,City of Brookings - (SD),,SD,Brookings
2024,2287,City of Brooklyn - (IA),Y,IA,Poweshiek
2024,2289,Town of Brooklyn,Y,IN,Morgan
2024,2304,Town of Brookston - (IN),Y,IN,White
2024,2316,Brown County Rural Elec Assn,Y,MN,Blue Earth
2024,2316,Brown County Rural Elec Assn,Y,MN,Brown
2024,2316,Brown County Rural Elec Assn,Y,MN,Cottonwood
2024,2316,Brown County Rural Elec Assn,Y,MN,Nicollet
2024,2316,Brown County Rural Elec Assn,Y,MN,Redwood
2024,2316,Brown County Rural Elec Assn,Y,MN,Renville
2024,2316,Brown County Rural Elec Assn,Y,MN,Sibley
2024,2316,Brown County Rural Elec Assn,Y,MN,Watonwan
2024,2354,Brown-Atchison E C A Inc,Y,KS,Atchison
2024,2354,Brown-Atchison E C A Inc,Y,KS,Brown
