data_year,utility_number,utility_name,state,utility_characteristics_ownership_type,utility_characteristics_nerc_region,demand_megawatts_summer_peak_demand,demand_megawatts_winter_peak_demand,energy_sources_megawatthours_megawatts_net_generation,energy_sources_megawatthours_megawatts_wholesale_power_purchases,energy_sources_megawatthours_power_exchanged_exchange_energy_received,energy_sources_megawatthours_power_exchanged_exchange_energy_delivered,energy_sources_megawatthours_power_exchanged_net_power_exchanged,energy_sources_megawatthours_wheeled_power_wheeled_power_received,energy_sources_megawatthours_wheeled_power_wheeled_power_delivered,energy_sources_megawatthours_wheeled_power_net_wheeled_power,energy_sources_megawatthours_wheeled_power_transmission_by_other_losses,energy_sources_megawatthours_wheeled_power_total_sources,disposition_megawatthours_sales_to_ultimate_customers,disposition_megawatthours_sales_for_resale,disposition_megawatthours_furnished_without_charge,disposition_megawatthours_consumed_by_respondent_without_charge,disposition_megawatthours_total_energy_losses,disposition_megawatthours_total_disposition,electric_revenues_thousands_dollars_from_retail_sales,electric_revenues_thousands_dollars_from_delivery_customers,electric_revenues_thousands_dollars_from_sales_for_resale,electric_revenues_thousands_dollars_from_credits_or_adjustments,electric_revenues_thousands_dollars_from_transmission,electric_revenues_thousands_dollars_from_other,electric_revenues_thousands_dollars_total,electric_revenues_thousands_dollars_data_type_o_observed_i_imputed
2024,2849,Central Electric Power Assn - (MS),MS,Cooperative,SERC,205.9,234.7,0,970020,0,,0,0,0,0,0,970020,928544,0,0,375,41102,970020,105449,,0,0,0,2802.4,108251.4,O
2024,2857,Calpine Energy Services LP,TX,Wholesale Power Marketer,,,,,133332786,,,0,,,0,,133332786,,133294739,,,38047,133332786,,,6117899,,,,6117899,O
2024,2903,Canoochee Electric Member Corp,GA,Cooperative,SERC,121,132,,519334,,,0,,,0,,519334,495374,,,652,23308,519334,62124.5,,,,,13153.9,75278.4,O
2024,2911,"Canadian Valley Elec Coop, Inc",OK,Cooperative,SPP,182,216,,866392,,,0,,,0,,866392,817402,,,729,48261,866392,79965.3,,,,,3359.6,83324.9,O
2024,2960,"Caney Fork Electric Coop, Inc",TN,Cooperative,SERC,143.1,193.7,0,645009,0,,0,0,0,0,0,645009,613100,0,0,0,31909,645009,78940,,0,0,0,1437.5,80377.5,O
2024,2985,"Capital Electric Coop, Inc",ND,Cooperative,MRO,89.1,86.7,,402177,,,0,,,0,,402177,386075,,,,16102,402177,44783.9,,,,,73.8,44857.7,O
2024,3046,Duke Energy Progress - (NC),NC,Investor Owned,SERC,12832,12974,61874628,9388807,,,0,1082810,1081712,1098,-44248,71220285,43284835,25745673,,85987,2103790,71220285,5315987.1,,1449287,1700,106182,54489,6927645.1,O
2024,3075,Carroll County - (TN),TN,Municipal,SERC,97.3,97.7,0,496495,0,,0,0,0,0,0,496495,479095,0,0,203,17197,496495,44276,,0,0,0,1061.9,45337.9,O
2024,3081,Carroll Electric Member Corp - (GA),GA,Cooperative,SERC,251.6,324.8,,1225552,,,0,,,0,,1225552,1181038,,,1566,42948,1225552,141016,,,,,6865.1,147881.1,O
2024,3093,Carroll Electric Coop Corp - (AR),AR,Cooperative,SPP,548,658,,2413387,,,0,,,0,,2413387,2284641,,,3754,124992,2413387,254681,,,10749,,,265430,O
2024,3107,Carteret-Craven El Member Corp,NC,Cooperative,SERC,201.9,191.3,,630714,,,0,,,0,,630714,608876,,,539,21299,630714,71691.6,,,,,657.1,72348.7,O
2024,3108,City of Cartersville - (GA),GA,Municipal,SERC,108,91.4,,606955,,,0,,,0,,606955,579647,,,,27308,606955,60642.5,,,,,4037.3,64679.8,O
2024,3113,City of Carthage - (MO),MO,Municipal,SPP,65,50,0,289913,,,0,,,0,,289913,279963,,,,9950,289913,32085,,,,,,32085,O
2024,3203,Cedar Falls Utilities,IA,Municipal,MRO,135,106.8,198535,740696,,,0,,,0,,939231,725839,196135,,,17257,939231,50310.2,,8791.8,,3406.8,7315.1,69823.9,O
2024,3205,Cedar-Knox Public Power Dist,NE,Political Subdivision,MRO,74.8,47.9,,290511,,,0,,,0,,290511,266435,9634,,226,14216,290511,22366.9,,621.9,,,,22988.8,O
2024,3208,Cedarburg Light & Water Comm,WI,Municipal,MISO,26.2,17.6,0,108962,0,0,,0,0,,0,108962,105744,0,0,132,3086,108962,11998.7,,0,0,0,143.8,12142.5,O
2024,3216,City of Celina - (OH),OH,Municipal,RFC,50,41,,256872,,,0,,,0,,256872,256162,,,710,,256872,23498,,,,,,23498,O
2024,3222,Central Alabama Electric Coop,AL,Cooperative,SERC,182.4,272.4,,768935,,,0,,,0,,768935,738146,,,1518,29271,768935,119595,,,,,9174,128769,O
2024,3226,"Central Rural Electric Cooperative, Inc",OK,Cooperative,,138.4,173.6,,649183,,,0,,,0,,649183,614185,,,1398,33600,649183,69801.6,,,,,10776.2,80577.8,O
2024,3236,"Central Electric Coop, Inc - (SD)",SD,Cooperative,MRO,66.6,85.1,,357678,,,0,,,0,,357678,347852,,787,,9039,357678,36898.5,,,,,1268.2,38166.7,O
2024,3240,Central Electric Coop Inc - (OR),OR,Cooperative,,162.3,255.8,,863788,,,0,,,0,,863788,816846,,807,,46135,863788,74267.2,,,,,543.4,74810.6,O
2024,3242,Central Electric Power Coop - (MO),MO,Cooperative,SERC,892.4,1115.8,,3864746,,,0,,,0,,3864746,,3864746,,,,3864746,,,250447,3000,,,253447,O
2024,3245,"Central Florida Elec Coop, Inc",FL,Cooperative,FRCC,143.9,136,,620300,,,0,,,0,,620300,589451,,,1705,29144,620300,75908,,,,,6718,82626,O
2024,3248,Central Georgia El Member Corp,GA,Cooperative,SERC,345,389,,1523845,,,0,,,0,,1523845,1478043,,1552,,44250,1523845,161469,,,,,14605,176074,O
2024,3249,Central Hudson Gas & Elec Corp,NY,Investor Owned,NPCC,1103,912,60421,3056122,0,0,0,529111,529111,0,0,3116543,2908613,41921,0,0,166009,3116543,647861,139943,1934.6,0.4,9994.7,-2819.7,796914,O
2024,3250,Central Electric Membership Corp. - (NC),NC,Cooperative,SERC,104.1,130.9,,449451,,,0,,,0,,449451,441119,,,,8332,449451,59200.1,,,,,,59200.1,O
2024,3255,California Dept. of Water Resources,CA,State,WECC,1433,1392,4689957,869541,296195,,296195,,,0,,5855693,,1758883,,3264025,832785,5855693,,,57945.8,,,,57945.8,O
2024,3258,Central Iowa Power Cooperative,IA,Cooperative,MRO,661.3,581.4,878798,1741048,3074269,2619846,454423,,,0,,3074269,,2989369,,627,84273,3074269,,,191597.4,,8602.6,16510.4,216710.4,O
2024,3264,Central Lincoln People's Ut Dt,OR,Political Subdivision,WECC,187.3,224.3,,1227626,,,0,,,0,,1227626,1194702,,,3551,29373,1227626,93589.7,,,,,,93589.7,O
2024,3265,Cleco Power LLC,LA,Investor Owned,SPP,2003,2777,9213374,92450,942664,,942664,3291420,3291420,0,,10248488,8777526,926683,,32096,512183,10248488,949392,,101861,-3940,33137,42145,1122595,O
2024,3266,Central Maine Power Co,ME,Investor Owned,NPCC,1643,1566,,5523425,,,0,10159209,10159209,0,,5523425,4547695,975730,,,,5523425,1039860,274613,31975,,322487,56975,1725910,O
2024,3268,Central Missouri Elec Coop Inc,MO,Cooperative,SERC,68.5,81.5,,343985,,,0,,,0,,343985,327148,,,149,16688,343985,34417.2,,,,,239,34656.2,O
2024,3271,Central Nebraska Pub P&I Dist,NE,Political Subdivision,MRO,99,90,258988,767,,,0,,,0,,259755,,258988,,767,,259755,,,9966.6,,366.2,8410.2,18743,O
2024,3273,"Central New Mexico El Coop, Inc",NM,Cooperative,WECC,39.5,40.3,,288870,,,0,,,0,,288870,265123,,,,23747,288870,40915,,,,,238.1,41153.1,O
2024,3278,AEP Texas Central Company,OK,Investor Owned,TRE,,,,,,,,,,,,,,,,,,,,1124620.9,,,437495.1,,1562116,O
2024,3279,"Central Power Elec Coop, Inc",ND,Cooperative,MRO,369.3,501.2,,2632086,,,0,,,0,,2632086,,2588267,,,43819,2632086,,,165454.9,,12258.9,3671.1,181384.9,O
2024,3282,"Central Texas Elec Coop, Inc",TX,Cooperative,,202.2,270.8,,947965,,,0,,,0,,947965,865565,9741,,1328,71331,947965,83230,,619.6,,,3867.3,87716.9,O
2024,3287,"Central Valley Elec Coop, Inc",NM,Cooperative,SPP,131.5,113.4,,956710,,,0,,,0,,956710,911806,,,575,44329,956710,69808.9,,,,,2078.7,71887.6,O
2024,3291,Central Virginia Electric Coop,VA,Cooperative,SERC,226,161,,748726,,,0,,,0,,748726,714870,,,2001,31855,748726,106097,,,,,1375,107472,O
2024,3295,City of Centralia - (WA),WA,Municipal,WECC,43.4,62.7,33679,236349,,,0,,,0,,270028,260578,,617,,8833,270028,26250.6,,,,,,26250.6,O
2024,3329,Borough of Chambersburg,PA,Municipal,RFC,67.5,56.5,26356,342883,0,25589,-25589,0,0,0,-7942,335708,324143,0,0,0,11565,335708,33970.3,0,0,0,0,0,33970.3,O
2024,3355,City of Chanute,KS,Municipal,SPP,57.3,50.7,25263,344848,,,0,,,0,,370111,279157,24547,,,66407,370111,25095,,456,,,,25551,O
2024,3400,City of Chaska - (MN),MN,Municipal,MRO,87.8,52.6,,431920,,,0,,,0,,431920,420810,,,,11110,431920,57096.6,,,,,266.5,57363.1,O
2024,3408,City of Chattanooga - (TN),TN,Municipal,SERC,1209.3,1321,0,6033679,0,,0,0,0,0,0,6033679,5803767,0,0,15114,214798,6033679,630400,,0,0,0,38204.9,668604.9,O
2024,3413,PUD No 1 of Chelan County,WA,Political Subdivision,WECC,292,583,7255782,4262094,818159,338151,480008,1823761,1823761,0,,11997884,1858522,10083941,,25578,29843,11997884,69133.8,,445358.1,,13514,29441.5,557447.4,O
2024,3426,Cherokee Electric Coop - (AL),AL,Cooperative,SERC,99.3,126,0,431109,0,,0,0,0,0,0,431109,400674,0,0,575,29860,431109,61888,,0,0,0,999.4,62887.4,O
2024,3436,Cherryland Electric Coop Inc,MI,Cooperative,RFC,94.9,76,,437300,,,0,,,0,,437300,406068,,,482,30750,437300,60554.9,,,,,1614.6,62169.5,O
2024,3461,Cheyenne Light Fuel & Power,SD,Investor Owned,WECC,309,314,787074,1623231,2233058,2233058,0,,,0,,2410305,2190151,83179,,,136975,2410305,217792.2,,8046,0,1139,14555,241532.2,O
2024,3470,Cherokee County Elec Coop Assn - (TX),TX,Cooperative,TRE,120,160,2481,511843,,,0,,,0,,514324,469613,,,,44711,514324,58092,,,,,1006,59098,O
2024,3475,City of Chickamauga,GA,Municipal,SERC,5.4,5,0,24332,0,,0,0,0,0,0,24332,21692,0,0,0,2640,24332,2770,,0,0,0,87.3,2857.3,O
2024,3477,City of Chicopee - (MA),MA,Municipal,NPCC,94.9,76.5,497,356795,98089,953,97136,,,0,,454428,437837,,,1419,15172,454428,68902.8,,,,,1011.9,69914.7,O
2024,3478,Cimarron Electric Coop,OK,Cooperative,SPP,149.1,123.7,,766365,,,0,,,0,,766365,737934,,,827,27604,766365,73537,,,,,-13,73524,O
2024,3502,"Choctawhatche Elec Coop, Inc",FL,Cooperative,SERC,268.6,313.2,,1163005,,,0,,,0,,1163005,1116376,,,,46629,1163005,142611.9,,,-1427,,6303.3,147488.2,O
2024,3503,"Choptank Electric Cooperative, Inc",MD,Cooperative,RFC,267.4,264,,1104835,,,0,41901,41901,0,,1104835,1033904,,,,70931,1104835,160792.4,,,,,905.4,161697.8,O
2024,3519,Central Minnesota Municipal Power Agency,MN,Political Subdivision,MRO,107.2,91.9,,430995,,,0,,,0,,430995,,430995,,,,430995,,,17654.3,,8139.7,,25794,O
2024,3522,Chugach Electric Assn Inc,AK,Cooperative,AK,284,339,2020794,354590,,,0,235601,234365,1236,,2376620,1886055,379001,,6544,105020,2376620,342674,,12640.8,-3125.1,2506.4,2881.6,357577.7,O
2024,3527,Choctaw Electric Coop Inc,OK,Cooperative,SPP,106,148,,539110,,,0,,,0,,539110,521616,,,363,17131,539110,55148,,,,,511.2,55659.2,O
2024,3542,Duke Energy Ohio Inc,OH,Investor Owned,RFC,886,922,,4814484,,,0,,,0,,4814484,4361295,444009,,9180,,4814484,610534,669703.8,30618.5,,40980.8,20110.7,1371947.8,O
2024,3597,Citizens Electric Co - (PA),PA,Investor Owned,RFC,36,43,,120626,,,0,,,0,,120626,113594,,,133,6899,120626,15427,644,,,,99,16170,O
2024,3600,Citizens Electric Corporation - (MO),MO,Cooperative,SERC,275.9,269.2,,1696865,,,0,,,0,,1696865,1669364,381,1637,,25483,1696865,137790.6,,44.3,,,106.1,137941,O
2024,3601,Boston Energy Trading and Marketing LLC,MA,Wholesale Power Marketer,,,,,4831339,,,0,,,0,,4831339,,4831339,,,,4831339,,,298897.4,,,,298897.4,O
2024,3641,"Claiborne Electric Coop, Inc",LA,Cooperative,SERC,133.9,152.3,,617559,,,0,,,0,,617559,592421,,,785,24353,617559,72689.2,,,,,-1226.8,71462.4,O
2024,3644,PUD No 1 of Clallam County,WA,Political Subdivision,WECC,102.2,223.9,,692775,,,0,,,0,,692775,653408,,3429,,35938,692775,72924.4,,,,,5004.6,77929,O
2024,3647,City of Claremore,OK,Municipal,SPP,80,51,,309461,,,0,,,0,,309461,283448,,,,26013,309461,33497,,,,,,33497,O
2024,3660,PUD No 1 of Clark County - (WA),WA,Political Subdivision,WECC,977,1144,1561663,4225121,,,0,,,0,,5786784,4756833,854109,,0,175842,5786784,437051.1,,39992.7,9532.9,,12916.6,499493.3,O
2024,3687,Clark Energy Coop Inc - (KY),KY,Cooperative,SERC,96,153,,454760,,,0,,,0,,454760,434733,,531,,19496,454760,56422,,,,,1380,57802,O
2024,3704,City of Clarksville - (TN),TN,Municipal,SERC,373.2,525.7,0,1711422,0,,0,0,0,0,0,1711422,1666439,0,0,2904,42079,1711422,204480,,0,0,0,9762.9,214242.9,O
2024,3705,Clarksville Connected Utilities,AR,Municipal,SPP,40,39,,211554,,,0,,,0,,211554,196988,,4558,,10008,211554,15621.3,,,,,307,15928.3,O
2024,3712,Clay County Electric Coop Corp - (AR),AR,Cooperative,SERC,73.1,56.9,,303076,,,0,,,0,,303076,288171,,,866,14039,303076,35715.7,,,,,1545.9,37261.6,O
2024,3755,Cleveland Electric Illum Co,OH,Investor Owned,RFC,4065.2,3066.8,0,1498978,0,0,0,0,0,0,0,1498978,1409393,0,0,13340,76245,1498978,239693.4,806778.7,0,-17378.9,0,15322.8,1044416,O
2024,3757,"Clay Electric Cooperative, Inc - (FL)",FL,Cooperative,FRCC,853.1,775.1,3053,3792437,,,0,,,0,,3795490,3648010,,3261,,144219,3795490,433710.5,0,0,0,0,11258.5,444969,O
2024,3758,City of Cleveland - (TN),TN,Municipal,SERC,207.6,240.9,0,1048372,0,,0,0,0,0,0,1048372,1019115,0,0,0,29257,1048372,111288,,0,0,0,3149.5,114437.5,O
2024,3762,City of Cleveland - (OH),OH,Municipal,RFC,296.5,242.2,472,1553669,84000,,84000,,,0,,1638141,1545537,,,2299,90305,1638141,193423.1,,,,,,193423.1,O
2024,3812,City of Clinton - (TN),TN,Municipal,SERC,159.1,193.6,0,831592,0,,0,0,0,0,0,831592,805273,0,0,0,26319,831592,89460,,0,0,0,2582.3,92042.3,O
2024,3824,Clyde Light & Power,OH,Municipal,RFC,35,34,,209601,,,0,,,0,,209601,204458,,,,5143,209601,17949,,,,,,17949,O
2024,3828,Cloverland Electric Co-op,MI,Cooperative,RFC,117.7,118.5,205084,524910,,,0,,,0,,729994,721923,5159,0,2912,0,729994,88411,0,113.3,0,0,3171.1,91695.4,O
2024,3841,Coast Electric Power Assn - (MS),MS,Cooperative,SERC,443,589,,1983496,,,0,,,0,,1983496,1916564,,,4061,62871,1983496,241688,,,,,10289,251977,O
2024,3843,Coastal Electric Member Corp - (GA),GA,Cooperative,SERC,119.2,137.7,,589784,,,0,,,0,,589784,572277,,884,,16623,589784,68425,,,,,1346,69771,O
2024,3855,Columbia Power System - (TN),TN,Municipal,SERC,198,214.6,0,925170,0,,0,0,0,0,0,925170,897778,0,0,0,27392,925170,95704,,0,0,0,1574.2,97278.2,O
2024,3892,City of Coffeyville - (KS),KS,Municipal,SPP,120,107,126641,712417,,,0,,,0,-20656,818402,797443,,4870,16,16073,818402,54133.4,,,,390.2,,54523.6,O
2024,3915,Coldwater Board of Public Util,MI,Municipal,RFC,75,98.2,,483748,,,0,,,0,,483748,475233,,,,8515,483748,47933.7,,,,,1631.2,49564.9,O
2024,3916,Cobb Electric Membership Corp,GA,Cooperative,SERC,1149.9,713.9,,4188776,,,0,,,0,,4188776,4105486,,,6112,77178,4188776,447729.9,,,2202.4,,10261.9,460194.2,O
2024,3931,Coles-Moultrie Electric Coop,IL,Cooperative,SERC,44.6,47.7,,209500,,,0,,,0,,209500,199620,,,438,9442,209500,31139,,,,,288,31427,O
2024,3939,City of College Park - (GA),GA,Municipal,SERC,84.9,88.2,,573145,,,0,,,0,,573145,553451,,,,19694,573145,48407.6,,,,,3154.6,51562.2,O
2024,3940,City of College Station - (TX),TX,Municipal,TRE,243,207.4,,992393,,,0,,,0,,992393,936424,,2194,,53775,992393,129388,,,,,,129388,O
2024,3989,City of Colorado Springs - (CO),CO,Municipal,WECC,1011,844,3200175,2053737,,,0,258091,258091,0,,5253912,4647455,471063,,135394,,5253912,515877,,54142.8,,3100.5,,573120.3,O
2024,3991,CMS Energy Resource Management,MI,Retail Power Marketer,RFC,81.3,78.8,,5919701,,,0,,,0,,5919701,432611,5487090,,,,5919701,22385.7,,121806.8,,,99126.5,243319,O
2024,4003,City of Colton - (CA),CA,Municipal,WECC,95,46,8812,325190,,,0,,,0,,334002,334002,,,,,334002,83032.5,,,,1101.1,5187.8,89321.4,O
2024,4041,"Columbia Rural Elec Assn, Inc",WA,Cooperative,WECC,114.8,50.2,,407427,,,0,,,0,,407427,376156,5018,,639,25614,407427,35729.1,,965.6,,,77.2,36771.9,O
2024,4045,City of Columbia - (MO),MO,Municipal,SERC,281,234,23501,1209294,,,0,,,0,,1232795,1151693,42126,6314,2101,30561,1232795,137747,,829,,5957,12862,157395,O
2024,4063,Co-Mo Electric Coop Inc,MO,Cooperative,SERC,112.8,177.3,,501561,,,0,,,0,,501561,477754,,,1479,22328,501561,70493,,,,,522,71015,O
2024,4065,City of Columbus - (OH),OH,Municipal,RFC,183,138,,937047,,,0,,,0,-12931,924116,856871,,25068,1484,40693,924116,93155.4,,,,,1685,94840.4,O
2024,4068,City of Columbus - (MS),MS,Municipal,SERC,82.7,70.1,0,376405,0,,0,0,0,0,0,376405,362839,0,0,276,13290,376405,40437,,0,0,0,1255.6,41692.6,O
2024,4073,City of Columbus - (WI),WI,Municipal,MISO,16.6,12,0,76772,0,0,,0,0,,0,76772,75305,0,0,0,1467,76772,7769.6,,0,0,0,90.5,7860.1,O
2024,4100,Just Energy Solutions Inc.,CA,Retail Power Marketer,WECC,,,,996862,,,0,,,0,,996862,996862,,,,,996862,109108.2,,,,,,109108.2,O
2024,4110,Commonwealth Edison Co,IL,Investor Owned,RFC,21560,15077,,32670709,,,0,,,0,,32670709,30116921,791465,394273,,1368050,32670709,4221936.1,2521676,20927.7,525188.5,909707.3,115967.6,8315403.2,O
2024,4146,Concho Valley Elec Coop Inc,TX,Cooperative,TRE,104.1,108,,619775,,,0,,,0,,619775,596603,,,,23172,619775,44856.8,,,,,1163.8,46020.6,O
2024,4150,City of Concord - (NC),NC,Municipal,SERC,217,170,,959674,,,0,,,0,,959674,936586,,,,23088,959674,101528.7,,,,,4758.6,106287.3,O
2024,4153,"Concordia Electric Coop, Inc",LA,Cooperative,SERC,46.4,63.7,,202682,,,0,,,0,,202682,190737,,,,11945,202682,27553.1,,,,,371.8,27924.9,O
2024,4160,Callaway Electric Cooperative,MO,Cooperative,SERC,51.8,77,,240599,,,0,,,0,,240599,224926,,615,,15058,240599,34338.9,,,,,3342.5,37681.4,O
2024,4166,"CECG Maine, LLC",MD,Wholesale Power Marketer,RFC,,,,1202065,,,0,,,0,-85662,1116403,,1116403,,,,1116403,,,132258.6,,,,132258.6,O
2024,4176,Connecticut Light & Power Co,CT,Investor Owned,NPCC,4528,3470,,18454138,,,0,22243396,22243396,0,,18454138,9210913,9243225,,,0,18454138,2512666.7,1310027.2,464660.2,17203.3,262164.8,36925.6,4603647.8,O
2024,4180,Connecticut Mun Elec Engy Coop,CT,Municipal Mktg Authority,NPCC,206.3,173.9,1,765548,1133104,765549,367555,,,0,,1133104,,1133104,,,,1133104,,,90983.7,,18190,-2547.5,106626.2,O
2024,4226,Consolidated Edison Co-NY Inc,NY,Investor Owned,NPCC,11910,8206,1950239,24144696,,,0,,0,0,,26094935,22271797,944361,,85958,2792819,26094935,7177940,3545752,36197,,,13387.3,10773276.3,O
2024,4237,Consolidated Electric Coop,MO,Cooperative,SERC,54.3,68.2,,252531,,,0,,,0,,252531,230587,11202,,283,10459,252531,26825,,1066,,,-17,27874,O
2024,4247,Consolidated Water Power Co,WI,Investor Owned,RFC,61.7,70.4,177341,266428,0,0,0,0,0,0,0,443769,433065,0,0,542,10162,443769,26957.3,0,0,0,0,0,26957.3,O
2024,4254,Consumers Energy Co - (MI),MI,Investor Owned,RFC,7472,5183,24219911,18761169,,,0,,,0,,42981080,32938282,7978038,,21511,2043249,42981080,4887050,47249.9,207553.1,-301047.7,63.2,159942.1,5000810.6,O
2024,4262,Cooke County Elec Coop Assn,TX,Cooperative,TRE,93.6,127.7,,425012,,,0,,,0,,425012,397958,,,508,26546,425012,49957,,,,,0,49957,O
2024,4265,Continental Divide El Coop Inc,NM,Cooperative,WECC,70.5,79.7,,622087,,,0,,,0,,622087,568269,,,619,53199,622087,59396,,,,,,59396,O
2024,4280,Conway Corporation,AR,Municipal,SERC,206,168,149155,782869,,,0,,,0,,932024,901295,,,,30729,932024,68682.2,,,,,2901.5,71583.7,O
2024,4294,City of Cookeville - (TN),TN,Municipal,SERC,122.9,117.1,0,578890,0,,0,0,0,0,0,578890,557496,0,0,464,20930,578890,59300,,0,0,0,1316.9,60616.9,O
2024,4295,Comanche County Elec Coop Assn,TX,Cooperative,TRE,122.1,105.3,,600704,,,0,,,0,,600704,577667,,,,23037,600704,47750,,,,,241.5,47991.5,O
2024,4296,"Cookson Hills Elec Coop, Inc",OK,Cooperative,SPP,78.5,55.4,,329690,,,0,,,0,,329690,316443,,467,,12780,329690,42580.7,,,,,4188,46768.7,O
2024,4317,"Coos-Curry Electric Coop, Inc",OR,Cooperative,WECC,43.6,74.5,,344025,,,0,,,0,,344025,326807,,,585,16633,344025,40038.5,,,,,1608.5,41647,O
2024,4327,Coosa Valley Electric Coop Inc,AL,Cooperative,SERC,74.4,110.7,,340648,,,0,,,0,,340648,325134,,,15514,,340648,50295,,,,,7080,57375,O
2024,4356,Colorado River Comm of Nevada,NV,State,WECC,200,190,,1047725,,,0,,,0,,1047725,283552,764173,,,,1047725,7454.2,2580,22579,,,,32613.2,O
2024,4362,Corn Belt Energy Corporation,IL,Cooperative,RFC,150.8,119.3,,652860,,,0,,,0,,652860,630620,,,1296,20944,652860,88975.9,,,,,276.4,89252.3,O
2024,4363,Corn Belt Power Coop,IA,Cooperative,MRO,337.5,312.5,375379,1741851,,,0,,,0,,2117230,,2105416,,,11814,2117230,,,146535.5,-2000,16738.1,358.3,161631.9,O
2024,4373,Cornhusker Public Power Dist,NE,Political Subdivision,MRO,75.5,68.2,,433557,,,0,4249,4249,0,,433557,404163,,,557,28837,433557,37763.5,0,0,0,0,72.4,37835.9,O
2024,4390,City of Corona - (CA),CA,Municipal,WECC,28,24.8,,142910,,,0,,,0,,142910,135402,,,,7508,142910,15073.5,,,,,4042.3,19115.8,O
2024,4401,"Cotton Electric Coop, Inc",OK,Cooperative,SPP,173,191,,891912,,,0,5565,5565,0,,891912,862914,,,72,28926,891912,79235.2,0,0,0,0,420.2,79655.4,O
2024,4410,"Shell Energy North America (US), L.P.",TX,Retail Power Marketer,TRE,,,,6646956,,,0,,,0,,6646956,6646956,,,,,6646956,701629.3,,,,,,701629.3,O
2024,4430,"Covington Electric Coop, Inc",AL,Cooperative,SERC,101,132,,426505,,,0,,,0,,426505,406009,,,,20496,426505,63833.4,,,,,5558.3,69391.7,O
2024,4432,Coweta-Fayette El Member Corp,GA,Cooperative,SERC,458.7,424.7,,1794765,0,0,0,,,0,,1794765,1729188,,,,65577,1794765,214354,,,,,10075.6,224429.6,O
2024,4433,City of Covington - (GA),GA,Municipal,SERC,93.7,86.9,,485724,,,0,,,0,,485724,472002,,,,13722,485724,55903.9,,,,,6063.2,61967.1,O
2024,4437,City of Covington - (TN),TN,Municipal,SERC,45.9,32.5,0,227731,0,,0,0,0,0,0,227731,222161,0,0,520,5050,227731,21345,,0,0,0,372,21717,O
2024,4442,PUD No 1 of Cowlitz County,WA,Political Subdivision,WECC,568.3,631.8,45900,4146198,,,0,,,0,,4192098,4137795,,5322,,48981,4192098,247386,,,-6498,,,240888,O
2024,4508,"Crawfordsville Elec, Lgt & Pwr",IN,Municipal,RFC,73.2,58.3,,385428,,,0,,,0,,385428,374105,,747,,10576,385428,44279.6,,,,,479.1,44758.7,O
2024,4509,Craighead Electric Coop Corp,AR,Cooperative,SERC,142,177,,619626,,,0,,,0,,619626,579403,,,833,39390,619626,71893,,,,,5951,77844,O
2024,4524,"Crawford Electric Coop, Inc",MO,Cooperative,SERC,72.1,108.1,,331440,,,0,,,0,,331440,314943,,,,16497,331440,39110.2,,,,,662.2,39772.4,O
2024,4538,Crisp County Power Comm,GA,Political Subdivision,SERC,80.2,91.1,36520,354768,,,0,,,0,,391288,379673,,,942,10673,391288,50466,,,,,,50466,O
2024,4577,Crow Wing Cooperative Power & Light Comp,MN,Cooperative,MRO,140.3,108.3,,728855,,,0,,,0,,728855,684767,,,1600,42488,728855,84984.3,,,,,1083.7,86068,O
2024,4604,City of Crystal Falls,MI,Municipal,MISO,3.6,2.9,4897,12645,0,0,,0,0,,0,17542,16335,0,0,0,1207,17542,2773.6,,0,0,0,0,2773.6,O
2024,4607,City of Cuba City,WI,Municipal,MISO,4.6,3.1,0,18167,0,0,,0,0,,0,18167,17674,0,0,0,493,18167,1941.8,,0,0,0,35.7,1977.5,O
2024,4617,Cullman Power Board,AL,Municipal,SERC,63.5,59.2,0,284779,0,,0,0,0,0,0,284779,274967,0,0,228,9584,284779,33519,,0,0,0,828.9,34347.9,O
2024,4618,"Cullman Electric Coop, Inc",AL,Cooperative,SERC,240.1,322.6,0,1167654,0,,0,0,0,0,0,1167654,1110501,0,0,1177,55977,1167654,134975,,0,0,0,5921,140896,O
2024,4622,"Cumberland Valley Electric, Inc.",KY,Cooperative,SERC,113,164,,538728,,,0,,,0,,538728,519396,,469,,18863,538728,57014,,,,,2277,59291,O
2024,4624,Cumberland Elec Member Corp,TN,Cooperative,SERC,636.1,845.9,0,3007498,0,,0,0,0,0,0,3007498,2879963,0,0,1841,125695,3007498,332080,,0,0,0,17675.9,349755.9,O
2024,4671,Custer Public Power District,NE,Political Subdivision,MRO,116,36,0,265704,0,0,0,32804,32174,630,-582,265752,232905,10534,0,651,21662,265752,29814.3,0,553,0,0,0,30367.3,O
2024,4675,Cuivre River Electric Coop Inc,MO,Cooperative,SERC,359.3,420.5,,1448730,,,0,,,0,,1448730,1394557,,,1456,52717,1448730,147632.1,,,,,944,148576.1,O
2024,4683,City of Cuyahoga Falls - (OH),OH,Municipal,RFC,103.3,62.7,,428150,,,0,,,0,,428150,391720,,,6,36424,428150,48505,,,,,88,48593,O
2024,4715,Dahlberg Light & Power Co,WI,Investor Owned,MRO,24.7,22.8,-344,119991,,,0,,,0,,119647,105963,,,670,13014,119647,12852,,,,,267,13119,O
2024,4716,Dairyland Power Coop,WI,Cooperative,MRO,1168,992,2184947,4355724,,,0,,,0,,6540671,,6416019,1825,3826,119001,6540671,,,450502.7,,28241.3,4447.4,483191.4,O
