utility_characteristics_year,state,utility_number,utility_name,ba_code,photovoltaic_capacity_mw_type,photovoltaic_capacity_mw_residential,photovoltaic_capacity_mw_commercial,photovoltaic_capacity_mw_industrial,photovoltaic_capacity_mw_transportation,photovoltaic_capacity_mw_total,photovoltaic_installations_residential,photovoltaic_installations_commercial,photovoltaic_installations_industrial,photovoltaic_installations_transportation,photovoltaic_installations_total,photovoltaic_energy_sold_back_mwh_residential,photovoltaic_energy_sold_back_mwh_commercial,photovoltaic_energy_sold_back_mwh_industrial,photovoltaic_energy_sold_back_mwh_transportation,photovoltaic_energy_sold_back_mwh_total,photovoltaic_virtual_capacity_1_mw_and_over_mw_residential,photovoltaic_virtual_capacity_1_mw_and_over_mw_commercial,photovoltaic_virtual_capacity_1_mw_and_over_mw_industrial,photovoltaic_virtual_capacity_1_mw_and_over_mw_transportation,photovoltaic_virtual_capacity_1_mw_and_over_mw_total,photovoltaic_virtual_customers_1_mw_and_over_residential,photovoltaic_virtual_customers_1_mw_and_over_commercial,photovoltaic_virtual_customers_1_mw_and_over_industrial,photovoltaic_virtual_customers_1_mw_and_over_transportation,photovoltaic_virtual_customers_1_mw_and_over_total,photovoltaic_virtual_capacity_under_1_mw_mw_residential,photovoltaic_virtual_capacity_under_1_mw_mw_commercial,photovoltaic_virtual_capacity_under_1_mw_mw_industrial,photovoltaic_virtual_capacity_under_1_mw_mw_transportation,photovoltaic_virtual_capacity_under_1_mw_mw_total,photovoltaic_virtual_customers_under_1_mw_residential,photovoltaic_virtual_customers_under_1_mw_commercial,photovoltaic_virtual_customers_under_1_mw_industrial,photovoltaic_virtual_customers_under_1_mw_transportation,photovoltaic_virtual_customers_under_1_mw_total,battery_pv_paired_battery_capacity_mw_residential,battery_pv_paired_battery_capacity_mw_commercial,battery_pv_paired_battery_capacity_mw_industrial,battery_pv_paired_battery_capacity_mw_transportation,battery_pv_paired_battery_capacity_mw_total,battery_pv_paired_installations_residential,battery_pv_paired_installations_commercial,battery_pv_paired_installations_industrial,battery_pv_paired_installations_transportation,battery_pv_paired_installations_total,battery_pv_paired_energy_capacity_mwh_residential,battery_pv_paired_energy_capacity_mwh_commercial,battery_pv_paired_energy_capacity_mwh_industrial,battery_pv_paired_energy_capacity_mwh_transportation,battery_pv_paired_energy_capacity_mwh_total,battery_not_pv_paired_battery_capacity_mw_residential,battery_not_pv_paired_battery_capacity_mw_commercial,battery_not_pv_paired_battery_capacity_mw_industrial,battery_not_pv_paired_battery_capacity_mw_transportation,battery_not_pv_paired_battery_capacity_mw_total,battery_not_pv_paired_installations_residential,battery_not_pv_paired_installations_commercial,battery_not_pv_paired_installations_industrial,battery_not_pv_paired_installations_transportation,battery_not_pv_paired_installations_total,battery_not_pv_paired_energy_capacity_mwh_residential,battery_not_pv_paired_energy_capacity_mwh_commercial,battery_not_pv_paired_energy_capacity_mwh_industrial,battery_not_pv_paired_energy_capacity_mwh_transportation,battery_not_pv_paired_energy_capacity_mwh_total,wind_capacity_mw_residential,wind_capacity_mw_commercial,wind_capacity_mw_industrial,wind_capacity_mw_transportation,wind_capacity_mw_total,wind_installations_residential,wind_installations_commercial,wind_installations_industrial,wind_installations_transportation,wind_installations_total,wind_energy_sold_back_mwh_residential,wind_energy_sold_back_mwh_commercial,wind_energy_sold_back_mwh_industrial,wind_energy_sold_back_mwh_transportation,wind_energy_sold_back_mwh_total,other_capacity_mw_residential,other_capacity_mw_commercial,other_capacity_mw_industrial,other_capacity_mw_transportation,other_capacity_mw_total,other_installations_residential,other_installations_commercial,other_installations_industrial,other_installations_transportation,other_installations_total,other_energy_sold_back_mwh_residential,other_energy_sold_back_mwh_commercial,other_energy_sold_back_mwh_industrial,other_energy_sold_back_mwh_transportation,other_energy_sold_back_mwh_total,all_technologies_capacity_mw_residential,all_technologies_capacity_mw_commercial,all_technologies_capacity_mw_industrial,all_technologies_capacity_mw_transportation,all_technologies_capacity_mw_total,all_technologies_installations_residential,all_technologies_installations_commercial,all_technologies_installations_industrial,all_technologies_installations_transportation,all_technologies_installations_total,all_technologies_energy_sold_back_mwh_residential,all_technologies_energy_sold_back_mwh_commercial,all_technologies_energy_sold_back_mwh_industrial,all_technologies_energy_sold_back_mwh_transportation,all_technologies_energy_sold_back_mwh_total
2024,AZ,19189.0,Trico Electric Cooperative Inc,WALC,DC,43.993,16.082,,,60.075,5536,78,,,5614,37482.816,6548.689,,,44031.505,,,,,0.0,,,,,0,0.043,0.183,,,0.226,42,1,,,43,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.002,,,,0.002,1,,,,1,0.01,,,,0.01,,,,,0,,,,,0,,,,,0,44.038,16.265,0,0,60.303,5579,79,0,0,5658,37482.826,6548.689,0,0,44031.515
2024,AZ,19728.0,"UNS Electric, Inc",TEPC,AC,81.76,17.93,,,99.69,10228,255,,,10483,80812.115,8623.151,,,89435.266,,,,,0.0,,,,,0,,,,,0.0,,,,,0,1.63,,,,1.63,178,,,,178,,,,,0,,,,,0.0,,,,,0,,,,,0,0.3,0.01,,,0.31,117,1,,,118,75.288,0,,,75.288,,,,,0,,,,,0,,,,,0,82.06,17.94,0,0,100.0,10345,256,0,0,10601,80887.403,8623.151,0,0,89510.554
2024,AZ,21538.0,"Mohave Electric Cooperative, Inc.",WALC,AC,22.028,3.583,,,25.611,2183,92,,,2275,417.612,54.474,,,472.086,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.055,,,,0.055,25,,,,25,,,,,0,,,,,0,,,,,0,,,,,0,22.083,3.583,0,0,25.666,2208,92,0,0,2300,417.612,54.474,0,0,472.086
2024,AZ,24211.0,Tucson Electric Power Co,TEPC,AC,347.832,157.672,,,505.504,51299,1125,,,52424,52696.17,25693.43,,,78389.6,,,,,0.0,,,,,0,,,,,0.0,,,,,0,14.423,0.337,,,14.76,1397,7,,,1404,,,,,0,,0.21,,,0.21,,1,,,1,,,,,0,0.024,,,,0.024,1,,,,1,0.051,0,,,0.051,,,,,0,,,,,0,,,,,0,347.856,157.672,0,0,505.528,51300,1125,0,0,52425,52696.221,25693.43,0,0,78389.651
2024,AZ,30518.0,Electrical Dist No3 Pinal County,AZPS,AC,25.57,,,,25.57,3514,,,,3514,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,25.57,0,0,0,25.57,3514,0,0,0,3514,0,0,0,0,0
2024,AZ,40165.0,"Dixie Escalante R E A, Inc",PACE,DC,0.1,0.02,,,0.12,10,1,,,11,35.664,27.984,,,63.648,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.1,0.02,0,0,0.12,10,1,0,0,11,35.664,27.984,0,0,63.648
2024,AZ,65261.0,Gila River Indian Utility Authority (GRICUA),WALC,AC,,1,,,1.0,,7,,,7,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.0,1,0,0,1.0,0,7,0,0,7,0,0,0,0,0
2024,AZ,99999.0,Adjustment 2024,AZPS,,-286.603,-64.778,0,0,-351.381,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,-10.008,-0.247,0,0,-10.255,,,,,,,,,,,-0.276,-0.23,0,0,-0.507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-286.603,-64.778,0,0,-351.381,,,,,,,,,,
2024,AZ,99999.0,Adjustment 2024,PACE,,-0.017,-0.003,,,-0.021,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.017,-0.003,,,-0.021,,,,,,,,,,
2024,AZ,99999.0,Adjustment 2024,WALC,,-7.932,-3.032,,,-10.965,,,,,,,,,,,,,,,0.0,,,,,,-0.007,-0.032,,,-0.039,,,,,,-0.143,-0.011,,,-0.154,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.94,-3.064,,,-11.004,,,,,,,,,,
2024,CA,207.0,Alameda Municipal Power,CISO,AC,4.666,2.126,,,6.792,1107,27,,,1134,2562.757,981.545,,,3544.302,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,4.666,2.126,0,0,6.792,1107,27,0,0,1134,2562.757,981.545,0,0,3544.302
2024,CA,590.0,City of Anaheim - (CA),CISO,DC,32.84,19.16,,,52.0,5154,189,,,5343,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,32.84,19.16,0,0,52.0,5154,189,0,0,5343,0,0,0,0,0
2024,CA,1050.0,City of Azusa,CISO,DC,2.306,0.468,0.406,,3.18,425,7,5,,437,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,2.306,0.468,0.406,0,3.18,425,7,5,0,437,0,0,0,0,0
2024,CA,2507.0,City of Burbank Water and Power,LDWP,AC,9.708,5.924,,,15.632,1665,84,,,1749,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,0.499,0.008,,,0.507,73,1,,,74,1.34,0.021,,,1.361,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,9.708,5.924,0,0,15.632,1665,84,0,0,1749,0,0,0,0,0
2024,CA,4003.0,City of Colton - (CA),CISO,AC,5.29,4.73,10.51,,20.53,1163,52,10,,1225,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,0.252,,,,0.252,18,,,,18,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,5.29,4.73,10.51,0,20.53,1163,52,10,0,1225,0,0,0,0,0
2024,CA,4390.0,City of Corona - (CA),CISO,AC,0.149,0.4,0,0,0.549,19,3,0,0,22,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149,0.4,0,0,0.549,19,3,0,0,22,0,0,0,0,0
2024,CA,7294.0,City of Glendale - (CA),LDWP,AC,19.288,11.489,,,30.777,3116,133,,,3249,417.013,,,,417.013,,,,,0.0,,,,,0,,,,,0.0,,,,,0,1.587,0.01,,,1.597,217,2,,,219,3.932,0.027,,,3.959,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,19.288,11.489,0,0,30.777,3116,133,0,0,3249,417.013,0,0,0,417.013
2024,CA,9216.0,Imperial Irrigation District,IID,AC,78.331,62.373,,,140.704,10215,277,,,10492,,,,,0,,,,,0.0,,,,,0,4.152,0.412,,,4.564,1434,122,,,1556,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.002,,,,0.002,1,,,,1,,,,,0,,2.15,,,2.15,,8,,,8,,,,,0,82.485,64.935,0,0,147.42,11650,407,0,0,12057,0,0,0,0,0
2024,CA,11124.0,City of Lodi - (CA),CISO,AC,3.269,3.61,,,6.879,649,61,,,710,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,3.269,3.61,0,0,6.879,649,61,0,0,710,0,0,0,0,0
2024,CA,11208.0,Los Angeles Department of Water & Power,LDWP,AC,541.837,136.503,,,678.34,87951,1760,,,89711,327040,35630,,,362670,,,,,0.0,,,,,0,,,,,0.0,,,,,0,33.09,2.05,,,35.14,4256,6,,,4262,,,,,0,8,1.15,,,9.15,1001,6,,,1007,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,541.837,136.503,0,0,678.34,87951,1760,0,0,89711,327040,35630,0,0,362670
2024,CA,12312.0,Merced Irrigation District,CISO,AC,12.985,9.752,0.114,,22.851,3253,65,2,,3320,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,0.279,0.009,,,0.288,49,1,,,50,0.588,0.014,,,0.602,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,12.985,9.752,0.114,0,22.851,3253,65,2,0,3320,0,0,0,0,0
2024,CA,12745.0,Modesto Irrigation District,BANC,AC,56.334,20.996,9.94,0,87.27,11160,196,56,0,11412,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,5.056,,0.171,,5.227,724,,1,,725,,,,,0,,,1.341,,1.341,,,1,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,56.334,20.996,9.94,0,87.27,11160,196,56,0,11412,0,0,0,0,0
2024,CA,14328.0,Pacific Gas & Electric Co.,CISO,AC,5455.156,1758.977,1319.152,0,8533.285,861211,17254,5662,0,884127,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,25.26,61.254,0.138,0,86.652,6112,4300,4,0,10416,899.006,48.338,56.03,0,1003.374,118834,436,166,0,119436,0,0,0,0,0,0.911,0,0.245,0,1.156,87,0,2,0,89,0,0,0,0,0,0.884,0.622,27.123,0,28.629,161,36,42,0,239,0,0,0,0,0,1.291,61.156,178.16,0,240.607,39,93,247,0,379,0,0,0,0,0,5482.591,1882.009,1524.573,0,8889.173,867523,21683,5955,0,895161,0,0,0,0,0
2024,CA,14354.0,PacifiCorp,PACW,DC,6.09,5.613,3.06,0,14.763,805,79,22,0,906,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,0.874,0.03,0,0,0.904,71,1,0,0,72,1.148,0.01,0,0,1.158,,,,,0.0,,,,,0,,,,,0,0.001,0.005,0,0,0.006,1,2,0,0,3,,,,,0,0.011,0.066,0,0,0.077,2,1,0,0,3,,,,,0,6.102,5.684,3.06,0,14.846,808,82,22,0,912,0,0,0,0,0
2024,CA,14401.0,City of Palo Alto - (CA),CISO,AC,9.8,11.1,,,20.9,1702,106,,,1808,98,3868,,,3966,,,,,0.0,,,,,0,,,,,0.0,,,,,0,1,,,,1.0,136,,,,136,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,9.8,11.1,0,0,20.9,1702,106,0,0,1808,98,3868,0,0,3966
2024,CA,14534.0,City of Pasadena - (CA),CISO,AC,16.207,10.583,,,26.79,2800,116,,,2916,617.99,787.45,,,1405.44,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,16.207,10.583,0,0,26.79,2800,116,0,0,2916,617.99,787.45,0,0,1405.44
2024,CA,15783.0,City of Redding - (CA),BANC,DC,15.228,8.375,,,23.603,2112,111,,,2223,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,15.228,8.375,0,0,23.603,2112,111,0,0,2223,0,0,0,0,0
2024,CA,16088.0,City of Riverside - (CA),CISO,DC,44.94,25.69,,,70.63,7316,246,,,7562,1039,,,,1039,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,44.94,25.69,0,0,70.63,7316,246,0,0,7562,1039,0,0,0,1039
2024,CA,16295.0,City of Roseville - (CA),BANC,AC,45.538,8.941,0.81,,55.289,11910,77,2,,11989,24242,2323,,,26565,,,,,0.0,,,,,0,0.96,,,,0.96,159,,,,159,1.097,,,,1.097,156,,,,156,2.74,,,,2.74,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,46.498,8.941,0.81,0,56.249,12069,77,2,0,12148,24242,2323,0,0,26565
2024,CA,16534.0,Sacramento Municipal Util Dist,BANC,AC,257.401,92.343,38.212,0,387.956,57003,1473,53,0,58529,,,,,0,,,,,0.0,,,,,0,0.671,0.348,0,0,1.019,560,43,0,0,603,12.953,0.063,0.5,0,13.516,2038,5,1,0,2044,,,,,0,,,,,0.0,,,,,0,,,,,0,0.002,0,0.005,0,0.007,1,0,1,0,2,,,,,0,,,,,0,,,,,0,,,,,0,258.074,92.691,38.217,0,388.982,57564,1516,54,0,59134,0,0,0,0,0
2024,CA,16609.0,San Diego Gas & Electric Co,CISO,AC,1803.374,326.444,114.416,0,2244.234,325401,5746,155,0,331302,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,25.586,12.362,3.825,0,41.773,648,125,6,0,779,68.684,17.94,5.476,0,92.1,10281,223,7,0,10511,0,0,0,0,0,0,0,0,0,0.0,,,,,0,,,,,0,0.122,0.007,1,0,1.129,37,3,1,0,41,0,0,0,0,0,0.022,14.177,15.308,0,29.507,2,52,21,0,75,,,,,0,1829.104,352.99,134.549,0,2316.643,326088,5926,183,0,332197,0,0,0,0,0
2024,CA,16612.0,City & County of San Francisco,CISO,AC,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,0.287,,,0.287,,3,,,3,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.0,0.287,0,0,0.287,0,3,0,0,3,0,0,0,0,0
2024,CA,16655.0,City of Santa Clara - (CA),CISO,AC,6.575,16.858,0.909,,24.342,1202,112,2,,1316,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,6.575,16.858,0.909,0,24.342,1202,112,2,0,1316,0,0,0,0,0
2024,CA,17609.0,Southern California Edison Co,CISO,AC,4243.084,1136.168,301.295,,5680.547,684496,10216,530,,695242,,,,,0,,,,,0.0,,,,,0,9.056,52.967,,,62.023,123,1211,,,1334,583.133,73.682,6.807,,663.622,84225,517,19,,84761,1331.539,181.422,20.128,,1533.089,,,,,0.0,,,,,0,,,,,0,1.748,4.955,8.1,,14.803,208,15,7,,230,,,,,0,0.698,49.285,32.183,,82.166,74,129,44,,247,,,,,0,4254.586,1243.375,341.578,0,5839.539,684901,11571,581,0,697053,0,0,0,0,0
2024,CA,17612.0,Bear Valley Electric Service,CISO,DC,3.052,3.112,,,6.164,624,25,,,649,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.069,0.01,,,0.079,6,1,,,7,,,,,0,,,,,0,,,,,0,,,,,0,3.121,3.122,0,0,6.243,630,26,0,0,656,0,0,0,0,0
2024,CA,17896.0,City of Shasta Lake - (CA),BANC,AC,0.643,0.177,,,0.82,123,7,,,130,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,0.85,,0.85,,,1,,1,,,,,0,0.643,0.177,0.85,0,1.67,123,7,1,0,131,0,0,0,0,0
2024,CA,18260.0,Surprise Valley Electrification,PACW,AC,0.149,0.013,,,0.162,15,2,,,17,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.149,0.013,0,0,0.162,15,2,0,0,17,0,0,0,0,0
2024,CA,19281.0,Turlock Irrigation District,TIDC,AC,28.534,14.888,21.465,0,64.887,4783,84,112,,4979,,,,,0,0,0,0,,0.0,0,0,0,,0,0.063,0,3.634,,3.697,3,0,10,,13,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,28.597,14.888,25.099,0,68.584,4786,84,122,0,4992,0,0,0,0,0
2024,CA,19798.0,City of Vernon,CISO,AC,,7.84,,,7.84,,37,,,37,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.0,7.84,0,0,7.84,0,37,0,0,37,0,0,0,0,0
2024,CA,55787.0,City of Moreno Valley - (CA),CISO,AC,13.46,5.03,0,0,18.49,2945,21,0,0,2966,2343.7,8384.4,,,10728.1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.25,0,0,0,0.25,23,0,0,0,23,0.25,0,0,0,0.25,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.46,5.03,0,0,18.49,2945,21,0,0,2966,2343.7,8384.4,0,0,10728.1
2024,CA,57483.0,Liberty Utilities,CISO,AC,3.566,1.187,,,4.753,658,92,,,750,,,,,0,,,,,0.0,,,,,0,0.193,,,,0.193,124,,,,124,0.141,0.019,,,0.16,22,3,,,25,0.43,0.062,,,0.492,0.212,0.005,,,0.217,20,1,,,21,0.589,0,,,0.589,0.001,0,,,0.001,1,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,3.76,1.187,0,0,4.947,783,92,0,0,875,0,0,0,0,0
2024,CA,99999.0,Adjustment 2024,BANC,,-2.656,-1.461,,,-4.116,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.656,-1.461,,,-4.116,,,,,,,,,,
2024,CA,99999.0,Adjustment 2024,CISO,,-14.499,-8.446,-0.071,,-23.016,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.499,-8.446,-0.071,,-23.016,,,,,,,,,,
2024,CA,99999.0,Adjustment 2024,PACW,,-1.062,-0.979,-0.534,0,-2.575,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,-0.152,-0.005,0,0,-0.158,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.062,-0.979,-0.534,0,-2.575,,,,,,,,,,
2024,CO,3989.0,City of Colorado Springs - (CO),WACM,AC,42.793,2.147,0,0,44.94,9332,553,0,0,9885,1189,6140,0,,7329,0,0,0,0,0.0,0,0,0,0,0,0.72,3.201,0,0,3.921,382,66,0,0,448,1.725,0.015,0,0,1.74,248,2,0,0,250,12.795,0.041,0,0,12.836,0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0.006,0,1,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.513,5.354,0,0,48.867,9714,620,0,0,10334,1189,6140,0,0,7329
2024,CO,5086.0,Delta Montrose Electric Assn,WACM,DC,14.168,1.351,,,15.519,2057,66,,,2123,,,,,0,,,,,0.0,,,,,0,0.19,,,,0.19,202,,,,202,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.012,,,,0.012,2,,,,2,,,,,0,0.015,0.158,,,0.173,3,2,,,5,,,,,0,14.385,1.509,0,0,15.894,2264,68,0,0,2332,0,0,0,0,0
2024,CO,5862.0,"Empire Electric Assn, Inc",WACM,AC,3.517,2.903,0.017,,6.437,582,104,1,,687,,,,,0,,,,,0.0,,,,,0,0.021,,,,0.021,6,,,,6,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,0.105,,0.105,,,1,,1,,,,,0,3.538,2.903,0.122,0,6.563,588,104,2,0,694,0,0,0,0,0
2024,CO,6604.0,City of Fort Collins - (CO),PSCO,DC,24.244,2.307,3.779,,30.33,3918,79,24,,4021,,,,,0,,,,,0.0,,,,,0,0.794,,,,0.794,376,,,,376,2.304,0.072,,,2.376,256,1,,,257,4.433,0.28,,,4.713,,0.015,,,0.015,,1,,,1,,0.041,,,0.041,0.001,,,,0.001,1,,,,1,,,,,0,,,1.976,,1.976,,,6,,6,,,,,0,25.039,2.307,5.755,0,33.101,4295,79,30,0,4404,0,0,0,0,0
2024,CO,6638.0,City of Fountain,PSCO,AC,5.948,,,,5.948,941,,,,941,4.642,,,,4.642,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,5.948,0,0,0,5.948,941,0,0,0,941,4.642,0,0,0,4.642
2024,CO,7563.0,Grand Valley Power,PSCO,DC,7.973,1.1,,,9.073,1402,14,,,1416,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.003,,,,0.003,1,,,,1,,,,,0,0.005,,,,0.005,2,,,,2,,,,,0,7.981,1.1,0,0,9.081,1405,14,0,0,1419,0,0,0,0,0
2024,CO,8570.0,Highline Electric Assn,WACM,DC,0.622,0.024,0.037,,0.683,62,1,3,,66,511.64,20.92,46.75,,579.31,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.026,,,,0.026,3,,,,3,6.05,,,,6.05,,,,,0,,,,,0,,,,,0,0.648,0.024,0.037,0,0.709,65,1,3,0,69,517.69,20.92,46.75,0,585.36
2024,CO,8773.0,"Holy Cross Electric Assn, Inc",PSCO,DC,24.05,3.994,0.016,,28.06,2730,211,2,,2943,1151.393,326.754,0,,1478.147,,,,,0.0,,,,,0,,,,,0.0,,,,,0,5.228,0.09,,,5.318,282,2,,,284,14.045,0.243,,,14.288,0.365,0.01,,,0.375,19,1,,,20,0.997,0.027,,,1.024,0,0.002,,,0.002,0,1,,,1,0,0.002,,,0.002,0.032,0.009,,,0.041,6,3,,,9,0.005,0.003,,,0.008,24.082,4.005,0.016,0,28.103,2736,215,2,0,2953,1151.398,326.759,0,0,1478.157
