data_year,utility_number,utility_name,ownership,state,ba_code,total_revenue_thousand_dollars,total_sales_mwh,total_customers,water_heater,net_metering,demand_side_management,time_based_programs
2024,15674.0,City of Randolph - (NE),Municipal,NE,SWPP,894.8,8398,574,,N,N,N
2024,15773.0,City of Red Cloud - (NE),Municipal,NE,SWPP,1570,11870,729,,N,N,N
2024,16022.0,Village of Reynolds - (NE),Municipal,NE,SWPP,102.1,729,41,,N,N,N
2024,16164.0,Roosevelt Public Power Dist,Political Subdivision,NE,WACM,9398.3,65201,3488,,Y,N,N
2024,16610.0,City of Scribner - (NE),Municipal,NE,SWPP,1123,8325,577,,Y,N,N
2024,16667.0,City of Sargent - (NE),Municipal,NE,SWPP,776,5647,361,,N,N,N
2024,16778.0,City of Schuyler - (NE),Municipal,NE,WACM,12279.7,138736,2801,,N,N,N
2024,16845.0,Village of Shickley - (NE),Municipal,NE,SWPP,499,3245,260,,N,N,N
2024,16953.0,City of Seward - (NE),Municipal,NE,SWPP,12649,117894,3610,,N,N,N
2024,17149.0,City of Sidney - (NE),Municipal,NE,WACM,8614,62979,4468,,N,N,N
2024,17497.0,City of Snyder - (NE),Municipal,NE,SWPP,1112.8,11179,231,,N,N,N
2024,17727.0,Village of Spalding - (NE),Municipal,NE,SWPP,708,7168,379,,Y,N,N
2024,17787.0,City of Spencer - (NE),Municipal,NE,SWPP,732.5,6034,313,,N,N,N
2024,17899.0,City of St Paul - (NE),Municipal,NE,SWPP,2206,24362,1261,,Y,N,N
2024,17979.0,Stanton County Public Pwr Dist,Political Subdivision,NE,SWPP,18609.6,284777,2755,,Y,Y,N
2024,18129.0,City of Stratton - (NE),Municipal,NE,SWPP,356.3,2936,272,,N,N,N
2024,18217.0,City of Stromsburg - (NE),Municipal,NE,SWPP,1185,10406,685,,N,N,N
2024,18230.0,City of Stuart - (NE),Municipal,NE,SWPP,818,5452,441,,N,N,N
2024,18330.0,City of Superior - (NE),Municipal,NE,SWPP,3307,42469,1315,,Y,N,N
2024,18354.0,City of Sutton - (NE),Municipal,NE,SWPP,1696,16900,941,,N,N,N
2024,18408.0,City of Syracuse - (NE),Municipal,NE,SWPP,2189,20524,1238,,Y,N,N
2024,18428.0,Village of Talmage - (NE),Municipal,NE,SWPP,241,1696,163,,N,N,N
2024,18525.0,City of Tecumseh,Municipal,NE,SWPP,3158,26168,1038,,N,N,N
2024,18954.0,City of Trenton - (NE),Municipal,NE,SWPP,617,4321,411,,N,N,N
2024,19677.0,City of Valentine - (NE),Municipal,NE,SWPP,4272.4,44478,2211,,N,N,N
2024,19968.0,City of Wahoo - (NE),Municipal,NE,SWPP,5988,72375,2545,,Y,Y,N
2024,19980.0,City of Wakefield - (NE),Municipal,NE,SWPP,3550.4,40361,776,,N,N,N
2024,20063.0,Village of Walthill - (NE),Municipal,NE,SWPP,539.4,4411,282,,N,N,N
2024,20212.0,Village of Wauneta - (NE),Municipal,NE,SWPP,729,6288,432,,Y,N,N
2024,20219.0,City of Wayne,Municipal,NE,SWPP,7561,62091,2780,,N,N,N
2024,20397.0,City of West Point - (NE),Municipal,NE,SWPP,6296,48597,1944,,Y,N,N
2024,20456.0,Twin Valleys Public Power Dist,Political Subdivision,NE,SWPP,14306,105805,6738,,Y,Y,N
2024,20509.0,Wheat Belt Public Power Dist,Political Subdivision,NE,WACM,22530,159560,5050,,Y,N,Y
2024,20632.0,City of Wilber,Municipal,NE,SWPP,1461.1,16262,1020,,N,N,N
2024,20641.0,Village of Wilcox - (NE),Municipal,NE,SWPP,313.3,2840,224,,N,N,N
2024,20848.0,City of Blue Hill - (NE),Municipal,NE,SWPP,708,7543,481,,N,N,N
2024,20880.0,City of Wisner,Municipal,NE,SWPP,1478,13586,742,,N,N,N
2024,20945.0,City of Wood River- (NE),Municipal,NE,SWPP,1305.9,11066,774,,N,N,N
2024,20950.0,Village of Winside - (NE),Municipal,NE,SWPP,407,2720,243,,N,N,N
2024,21056.0,City of Wymore - (NE),Municipal,NE,SWPP,1213,11236,861,,N,N,N
2024,21079.0,Wyrulec Company,Cooperative,NE,WACM,2413.5,20676,508,,Y,N,N
2024,24791.0,Village of Bradshaw - (NE),Municipal,NE,SWPP,365,2841,216,,N,N,N
2024,906.0,Town of Ashland,Municipal,NH,ISNE,3867,22981,1821,,N,N,N
2024,11196.0,Town of Littleton - (NH),Municipal,NH,ISNE,11568.6,65768,4005,,Y,N,N
2024,13286.0,New Hampton Village Precinct,Municipal,NH,ISNE,559,4347,89,,N,N,N
2024,20913.0,Town of Wolfeboro - (NH),Municipal,NH,ISNE,10721,75183,5845,,Y,N,N
2024,20980.0,Precinct of Woodsville,Municipal,NH,ISNE,3459.1,21637,1028,,N,N,N
2024,2650.0,Borough of Butler - (NJ),Municipal,NJ,PJM,12547.3,155130,11864,,Y,N,N
2024,10776.0,Borough of Lavallette - (NJ),Municipal,NJ,PJM,3187,19099,2565,,N,N,N
2024,11476.0,Borough of Madison - (NJ),Municipal,NJ,PJM,19759,120441,6848,,Y,N,N
2024,12608.0,Borough of Milltown - (NJ),Municipal,NJ,PJM,7083,38904,2994,,N,N,N
2024,14472.0,Borough of Park Ridge - (NJ),Municipal,NJ,PJM,10210,62628,3841,,N,N,N
2024,14648.0,Borough of Pemberton - (NJ),Municipal,NJ,PJM,1679,7212,765,,N,N,N
2024,16864.0,Seaside Heights Municipal Utility,Municipal,NJ,PJM,5059,27160,3149,,Y,N,N
2024,17571.0,Borough of South River - (NJ),Municipal,NJ,PJM,13075.4,59716,6502,,N,N,N
2024,40299.0,Sussex Rural Electric Coop Inc,Cooperative,NJ,PJM,25011,164566,12142,,Y,N,N
2024,1046.0,City of Aztec - (NM),Municipal,NM,WACM,5824,40328,3187,,Y,N,N
2024,4071.0,"Columbus Electric Coop, Inc",Cooperative,NM,PNM,15371.7,103613,5038,,Y,N,N
2024,5438.0,"Duncan Valley Elec Coop, Inc",Cooperative,NM,WALC,586.1,4077,339,,Y,N,Y
2024,6930.0,City of Gallup - (NM),Municipal,NM,PNM,26410.2,185653,10461,,Y,N,N
2024,12901.0,Mora-San Miguel Elec Coop,Cooperative,NM,PNM,13159,85437,11389,,Y,N,N
2024,13777.0,Northern Rio Arriba E Coop Inc,Cooperative,NM,PNM,5092,26981,3255,,N,N,Y
2024,15698.0,Raton Public Service Company,Municipal,NM,PSCO,6022.8,38693,4248,,Y,N,N
2024,17492.0,"Socorro Electric Coop, Inc",Cooperative,NM,PNM,25715.3,182184,13185,,Y,Y,Y
2024,17827.0,Town of Springer - (NM),Municipal,NM,PNM,806.8,6352,692,,N,N,N
2024,19246.0,City of Truth or Consequences - (NM),Municipal,NM,PNM,8571,51808,4070,,N,N,N
2024,23326.0,"Sierra Electric Coop, Inc",Cooperative,NM,PNM,8453,50163,4420,,Y,N,Y
2024,191.0,Alamo Power District No 3,Political Subdivision,NV,NEVP,2366,14793,741,,Y,N,N
2024,2821.0,City of Caliente - (NV),Municipal,NV,NEVP,1282,19622,595,,Y,N,N
2024,6172.0,City of Fallon - (NV),Municipal,NV,NEVP,14175.2,89221,5054,,N,N,N
2024,11021.0,Lincoln County Power Dist No 1,Political Subdivision,NV,NEVP,7520.5,59563,2133,,Y,N,N
2024,11589.0,"Harney Electric Coop, Inc",Cooperative,NV,BPAT,7556.7,115887,1379,,Y,N,N
2024,15308.0,Plumas-Sierra Rural Elec Coop,Cooperative,NV,CISO,1146,4913,454,,Y,N,N
2024,58123.0,Aha Macav Power Service,Political Subdivision,NV,WALC,2202,18392,284,,N,N,N
2024,122.0,Village of Arcade - (NY),Municipal,NY,NYIS,8926.7,151542,4337,,N,N,N
2024,183.0,Village of Akron - (NY),Municipal,NY,NYIS,2775,50435,1686,,N,N,N
2024,661.0,Village of Andover - (NY),Municipal,NY,NYIS,273.2,6176,601,,N,N,N
2024,669.0,Village of Angelica - (NY),Municipal,NY,NYIS,903.5,8761,714,,N,N,N
2024,1343.0,Bath Electric Gas & Water,Municipal,NY,NYIS,4612,75347,4399,,N,N,N
2024,1604.0,Village of Bergen - (NY),Municipal,NY,NYIS,3284.8,35715,676,,N,N,N
2024,1970.0,Village of Boonville - (NY),Municipal,NY,NYIS,4722,72179,3523,,Y,Y,N
2024,2272.0,Village of Brocton - (NY),Municipal,NY,NYIS,895.2,13917,904,,N,N,N
2024,3164.0,Village of Castile - (NY),Municipal,NY,NYIS,701,9552,634,,N,N,N
2024,3525.0,Village of Churchville - (NY),Municipal,NY,NYIS,1738.7,21695,1135,,N,N,N
2024,5021.0,Delaware County Elec Coop Inc,Cooperative,NY,NYIS,9619.2,86013,5498,,Y,Y,N
2024,5875.0,Village of Endicott - (NY),Municipal,NY,NYIS,3183,49930,3136,,N,N,N
2024,6711.0,Village of Frankfort - (NY),Municipal,NY,NYIS,3075,34669,1832,,N,N,Y
2024,7600.0,Village of Green Island - (NY),Municipal,NY,NYIS,2533,25019,1643,,N,N,N
2024,7624.0,Village of Greene - (NY),Municipal,NY,NYIS,2547,43554,1271,,N,N,N
2024,7630.0,Village of Greenport - (NY),Municipal,NY,NYIS,4014.6,30485,2197,,N,N,N
2024,7713.0,Village of Groton - (NY),Municipal,NY,NYIS,1891,23309,1168,,N,N,N
2024,7995.0,Village of Hamilton - (NY),Municipal,NY,NYIS,3364,60554,1629,,N,N,N
2024,8733.0,Village of Holley - (NY),Municipal,NY,NYIS,2265,38232,1003,,N,N,N
2024,9200.0,Village of Ilion - (NY),Municipal,NY,NYIS,3962,67840,4062,,N,N,N
2024,10610.0,"Lake Placid Village, Inc - (NY)",Municipal,NY,NYIS,9026.4,162456,5274,,Y,N,N
2024,11083.0,Village of Little Valley - (NY),Municipal,NY,NYIS,1727.1,19855,1432,,N,N,N
2024,11618.0,Village of Marathon - (NY),Municipal,NY,NYIS,1377,18735,933,,N,N,N
2024,11892.0,Village of Mayville - (NY),Municipal,NY,NYIS,1465.5,25967,1181,,N,N,N
2024,12759.0,Mohawk Municipal Comm,Municipal,NY,NYIS,858.5,20509,1315,,N,N,N
2024,13726.0,North Shore Towers Apts Inc,Cooperative,NY,NA,2531.8,6574,1860,,N,N,N
2024,14125.0,"Oneida-Madison Elec Coop, Inc",Cooperative,NY,NYIS,3323,24859,2101,,Y,N,N
2024,14267.0,"Otsego Electric Coop, Inc",Cooperative,NY,NYIS,7305.3,52943,4975,,N,Y,Y
2024,14700.0,Village of Penn Yan - (NY),Municipal,NY,NYIS,3545.8,87168,3230,,N,N,N
2024,14945.0,Village of Philadelphia - (NY),Municipal,NY,NYIS,659.3,10242,714,,N,N,N
2024,15991.0,Village of Richmondville - (NY),Municipal,NY,NYIS,1655,17068,1355,,N,N,N
2024,16217.0,Village of Rockville Centre - (NY),Municipal,NY,NYIS,20509.9,181301,11243,,N,Y,N
2024,16325.0,Village of Rouses Point - (NY),Municipal,NY,NYIS,1504.7,38125,1349,,N,N,N
2024,16549.0,City of Salamanca - (NY),Municipal,NY,NYIS,6992,107086,3601,,N,N,N
2024,17079.0,Village of Sherburne - (NY),Municipal,NY,NYIS,4745,85640,2445,,N,N,N
2024,17085.0,City of Sherrill - (NY),Municipal,NY,NYIS,2729,47566,1893,,N,N,N
2024,17186.0,Village of Silver Springs - (NY),Municipal,NY,NYIS,642.2,7559,533,,N,N,N
2024,17280.0,Village of Skaneateles - (NY),Municipal,NY,NYIS,972.2,28383,1622,,N,N,N
2024,17789.0,Village of Spencerport - (NY),Municipal,NY,NYIS,2835.6,61139,2940,,N,N,N
2024,17846.0,Village of Springville - (NY),Municipal,NY,NYIS,3946,54376,2739,,N,N,N
2024,18102.0,"Steuben Rural Elec Coop, Inc",Cooperative,NY,NYIS,11955,87983,6454,,Y,Y,Y
2024,18813.0,Village of Theresa - (NY),Municipal,NY,NYIS,667,7071,469,,N,N,N
2024,19274.0,Village of Tupper Lake - (NY),Municipal,NY,NYIS,5632,74710,3472,,N,N,N
2024,20193.0,Village of Watkins Glen - (NY),Municipal,NY,NYIS,1653.5,41262,1486,,N,N,N
2024,20337.0,Village of Wellsville - (NY),Municipal,NY,NYIS,2945.6,44604,2555,,N,N,N
2024,20480.0,Village of Westfield - (NY),Municipal,NY,NYIS,3782.8,67628,3055,,Y,N,N
2024,118.0,"Adams Rural Electric Coop, Inc",Cooperative,OH,PJM,19016,114312,7748,,Y,N,N
2024,282.0,Village of Arcadia - (OH),Municipal,OH,PJM,679.9,4741,305,,N,N,N
2024,560.0,City of Amherst- (OH),Municipal,OH,PJM,12963,110471,6429,,N,N,N
2024,768.0,City of Arcanum - (OH),Municipal,OH,PJM,2087,20936,1632,,N,N,N
2024,1386.0,Village of Beach City - (OH),Municipal,OH,PJM,1421,8417,844,,N,N,N
2024,1650.0,Village of Bethel - (OH),Municipal,OH,PJM,2579.1,24422,1647,,N,N,N
2024,1677.0,Village of Bloomdale - (OH),Municipal,OH,PJM,508,3020,312,,N,N,N
2024,1832.0,Village of Blanchester - (OH),Municipal,OH,PJM,7266.5,52603,2226,,N,N,N
2024,2128.0,Village of Bradner - (OH),Municipal,OH,PJM,813,5651,550,,N,N,N
2024,2205.0,Village of Brewster - (OH),Municipal,OH,PJM,4757.9,52528,960,,Y,N,N
2024,2439.0,City of Bryan - (OH),Municipal,OH,PJM,17256.3,160479,5814,,N,N,Y
2024,3008.0,Village of Carey - (OH),Municipal,OH,PJM,9388.9,93144,1960,,N,N,N
2024,3076.0,"Carroll Electric Coop, Inc - (OH)",Cooperative,OH,PJM,26783,151920,11916,,Y,Y,N
2024,4061.0,City of Columbiana - (OH),Municipal,OH,PJM,7748,71052,4185,,N,N,N
2024,4685.0,Village of Cygnet - (OH),Municipal,OH,PJM,386,2795,271,,N,N,N
2024,4725.0,City of Custar,Municipal,OH,PJM,303,2593,121,,N,N,N
2024,4796.0,"Darke Rural Electric Coop, Inc",Cooperative,OH,PJM,18997.6,133104,5240,,Y,Y,N
2024,5096.0,Village of Deshler - (OH),Municipal,OH,PJM,2518.2,14197,982,,N,N,N
2024,5653.0,Village of Edgerton - (OH),Municipal,OH,PJM,2972,22671,1126,,N,N,N
2024,5752.0,Village of Eldorado - (OH),Municipal,OH,PJM,460,3917,276,,N,N,N
2024,5833.0,Village of Elmore - (OH),Municipal,OH,PJM,1678,13592,964,,N,N,N
2024,6335.0,"Firelands Electric Coop, Inc",Cooperative,OH,PJM,24005,147071,9272,,Y,Y,N
2024,6804.0,Frontier Power Company,Cooperative,OH,PJM,19183,112872,9188,,Y,Y,N
2024,6914.0,City of Galion,Municipal,OH,PJM,12319,102968,5988,,Y,N,N
2024,7100.0,Village of Genoa - (OH),Municipal,OH,PJM,1810,11473,1150,,N,N,N
2024,7131.0,Village of Georgetown - (OH),Municipal,OH,PJM,4312,41068,2158,,N,Y,N
2024,7311.0,Village of Glouster - (OH),Municipal,OH,PJM,1391,10384,958,,N,N,N
2024,7445.0,Village of Grafton - (OH),Municipal,OH,PJM,3262.5,23882,1338,,N,N,N
2024,7643.0,Village of Greenwich - (OH),Municipal,OH,PJM,1787.5,10681,740,,N,N,N
2024,7973.0,Village of Hamersville - (OH),Municipal,OH,PJM,539,5921,268,,N,N,N
2024,8240.0,Village of Haskins - (OH),Municipal,OH,PJM,938,6115,555,,N,N,N
2024,8949.0,City of Hubbard,Municipal,OH,PJM,6754,46732,4244,,N,N,N
2024,8972.0,City of Hudson - (OH),Municipal,OH,PJM,22027.9,167808,7005,,Y,N,N
2024,9572.0,Village of Jackson Center - (OH),Municipal,OH,PJM,2079,24166,794,,N,N,N
2024,9598.0,City of Jackson - (OH),Municipal,OH,PJM,20447.5,153168,4196,,N,N,N
2024,10616.0,Village of Lakeview - (OH),Municipal,OH,PJM,1410,9403,923,,N,N,N
2024,11126.0,Village of Lodi - (OH),Municipal,OH,PJM,3907.5,41172,1908,,N,N,N
2024,11203.0,Logan County Coop Power & Light,Cooperative,OH,PJM,22321.9,181101,4789,,Y,N,N
2024,11296.0,Village of Lucas - (OH),Municipal,OH,PJM,473,4025,358,,N,N,N
2024,11739.0,Village of Marshallville - (OH),Municipal,OH,PJM,821,6414,506,,N,N,N
2024,12302.0,City of Mendon - (OH),Municipal,OH,PJM,611,4227,330,,N,N,N
2024,12533.0,Village of Milan - (OH),Municipal,OH,PJM,1536,11254,739,,N,N,N
2024,12660.0,Village of Minster - (OH),Municipal,OH,PJM,13484,135616,1551,,N,Y,N
2024,12811.0,Village of Monroeville - (OH),Municipal,OH,PJM,4192,44759,869,,N,N,N
2024,12861.0,Village of Montpelier - (OH),Municipal,OH,PJM,6930,60309,2371,,N,N,N
2024,13209.0,City of Napoleon - (OH),Municipal,OH,PJM,16415.1,143006,6087,,Y,N,N
2024,13420.0,Village of New Bremen - (OH),Municipal,OH,PJM,7658,77649,1651,,N,N,N
2024,13464.0,Village of New Knoxville - (OH),Municipal,OH,PJM,1740,10822,480,,N,N,N
2024,13563.0,City of Newton Falls - (OH),Municipal,OH,PJM,6208,42330,2577,,N,N,N
2024,13704.0,"North Western Elec Coop, Inc",Cooperative,OH,PJM,19162.5,130381,6061,,Y,N,N
2024,13932.0,Village of Oak Harbor - (OH),Municipal,OH,PJM,3099,20701,1552,,N,N,N
2024,13949.0,City of Oberlin - (OH),Municipal,OH,PJM,14226,97378,3104,,Y,N,N
2024,13950.0,Village of Obetz - (OH),Municipal,OH,PJM,7049,62186,108,,N,N,N
2024,13997.0,Village of Ohio City - (OH),Municipal,OH,PJM,662,4545,407,,N,N,N
2024,14650.0,Village of Pemberville - (OH),Municipal,OH,PJM,1460.1,10394,730,,N,N,N
2024,15072.0,Village of Pioneer - (OH),Municipal,OH,PJM,3657,31452,853,,N,N,N
2024,15203.0,Village of Plymouth - (OH),Municipal,OH,PJM,1669,10660,836,,N,N,N
2024,15432.0,Prospect Corporation,Municipal,OH,PJM,1152,9493,748,,N,N,N
2024,15865.0,Village of Republic - (OH),Municipal,OH,PJM,555,3252,314,,Y,N,N
2024,16062.0,Village of Ripley - (OH),Municipal,OH,PJM,1683,14126,1023,,N,N,N
2024,16951.0,Seville Board of Public Affairs,Municipal,OH,PJM,7118,72737,2229,,Y,N,N
2024,17043.0,City of Shelby - (OH),Municipal,OH,PJM,10147,87787,5326,,N,N,N
2024,17098.0,Village of Shiloh - (OH),Municipal,OH,PJM,661,4305,320,,N,N,N
2024,17588.0,South Vienna Corporation,Municipal,OH,PJM,626.6,5153,242,,N,N,N
2024,17865.0,City of St Clairsville - (OH),Municipal,OH,PJM,7217,44709,3026,,N,N,N
2024,17891.0,City of St Marys - (OH),Municipal,OH,PJM,19450,172129,4263,,N,N,N
2024,18393.0,Village of Sycamore - (OH),Municipal,OH,PJM,1744,17691,506,,N,N,N
2024,18941.0,City of Tipp City - (OH),Municipal,OH,PJM,17604,177353,5335,,N,N,N
2024,18944.0,Village of Tontogany - (OH),Municipal,OH,PJM,502.9,3538,244,,Y,N,N
2024,19176.0,"Tricounty Rural Elec Coop, Inc - (OH)",Cooperative,OH,PJM,11467,71551,4467,,Y,N,N
2024,19805.0,Village of Versailles - (OH),Municipal,OH,PJM,9400,76049,1969,,N,N,N
2024,20077.0,City of Wapakoneta - (OH),Municipal,OH,PJM,17876.5,147725,5578,,N,N,Y
2024,20150.0,Washington Electric Coop - (OH),Cooperative,OH,PJM,22448.4,110338,10568,,Y,N,N
2024,20223.0,Village of Waynesfield - (OH),Municipal,OH,PJM,989,7547,472,,N,N,N
2024,20313.0,Village of Wellington - (OH),Municipal,OH,PJM,5211,63266,2772,,N,Y,N
2024,20471.0,Village of Wharton - (OH),Municipal,OH,PJM,258.3,1905,177,,N,N,N
2024,20977.0,City of Woodsfield - (OH),Municipal,OH,PJM,2646.3,22386,1518,,N,N,N
2024,20979.0,Village of Woodville - (OH),Municipal,OH,PJM,1572,11994,1052,,N,N,N
2024,21101.0,Village of Yellow Springs - (OH),Municipal,OH,PJM,4911,35589,2235,,N,N,N
2024,36189.0,"Mid-Ohio Energy Coop, Inc",Cooperative,OH,PJM,25900.4,164936,8197,,Y,N,N
2024,588.0,Anadarko Public Works Authority,Municipal,OK,SWPP,5678,44633,2430,,N,N,N
2024,1800.0,City of Blackwell - (OK),Municipal,OK,SWPP,7615.6,63953,3169,,N,N,N
2024,2268.0,Town of Braman - (OK),Municipal,OK,SWPP,224,2124,148,,N,N,N
2024,2553.0,City of Burlington - (OK),Municipal,OK,SWPP,263,3434,76,,N,N,N
2024,3986.0,City of Collinsville - (OK),Municipal,OK,SWPP,6661,58643,3651,,N,N,N
2024,4078.0,City of Comanche - (OK),Municipal,OK,SWPP,1976,12291,806,,N,N,N
2024,4319.0,Copan Public Works Authority,Municipal,OK,SWPP,408.3,3000,401,,N,N,N
2024,4344.0,City of New Cordell - (OK),Municipal,OK,SWPP,2996,22428,1428,,N,N,N
2024,4667.0,City of Cushing - (OK),Municipal,OK,SWPP,8797,91888,4388,,N,N,N
2024,5429.0,City of Duncan - (OK),Municipal,OK,SWPP,18235.3,170655,8902,,N,N,N
2024,5741.0,City of Eldorado - (OK),Municipal,OK,SWPP,248,1450,230,,N,N,N
2024,6152.0,City of Fairview - (OK),Municipal,OK,SWPP,3067,29700,1604,,N,N,N
2024,6618.0,Town of Fort Supply - (OK),Municipal,OK,SWPP,244.5,2007,197,,N,N,N
2024,6750.0,City of Frederick - (OK),Municipal,OK,SWPP,6133.1,42004,1926,,Y,Y,N
2024,7048.0,City of Geary - (OK),Municipal,OK,SWPP,1067,8058,634,,N,N,N
2024,7441.0,Goltry Public Works Authority,Municipal,OK,SWPP,174,1800,164,,N,N,N
2024,7501.0,City of Granite - (OK),Municipal,OK,SWPP,1002,5667,545,,Y,N,N
2024,8183.0,Harmon Electric Assn Inc,Cooperative,OK,SWPP,9361.5,84361,3177,,N,N,N
2024,8799.0,City of Hominy - (OK),Municipal,OK,SWPP,1268,16335,1161,,N,N,N
2024,10320.0,City of Kingfisher - (OK),Municipal,OK,AECI,5693.7,51413,2331,,N,N,N
2024,10777.0,Town of Laverne - (OK),Municipal,OK,SWPP,1145.3,9558,722,,N,N,N
2024,10970.0,City of Lexington - (OK),Municipal,OK,SWPP,1751.4,12440,815,,N,N,N
2024,11058.0,City of Lindsay - (OK),Municipal,OK,SPA,3768,25707,1519,,N,N,N
2024,11541.0,City of Manitou - (OK),Municipal,OK,SWPP,108,902,78,,N,N,N
2024,11566.0,City of Mangum - (OK),Municipal,OK,SWPP,2457,21996,1616,,N,N,N
2024,11578.0,Town of Mannford - (OK),Municipal,OK,SWPP,3597,36011,1128,,Y,N,N
2024,11691.0,City of Marlow - (OK),Municipal,OK,SWPP,3309.4,36383,2287,,N,N,N
2024,12408.0,Miami Special Utility Authority,Municipal,OK,SWPP,16633,170296,6831,,N,N,N
2024,12892.0,City of Mooreland - (OK),Municipal,OK,SWPP,1139,7908,783,,N,N,N
2024,13530.0,City of Newkirk - (OK),Municipal,OK,SWPP,2202.8,19329,1547,,Y,N,N
2024,13838.0,"Northfork Electric Coop, Inc",Cooperative,OK,SWPP,23161.8,175986,6575,,Y,Y,N
2024,13966.0,City of Olustee,Municipal,OK,SWPP,426,3420,349,,N,N,N
2024,14057.0,Okeene Public Works Authority,Municipal,OK,SWPP,1913,22710,618,,N,N,N
2024,14176.0,City of Orlando - (OK),Municipal,OK,SWPP,146.8,1339,105,,N,N,N
2024,14582.0,City of Pawhuska - (OK),Municipal,OK,SWPP,3954.1,42871,2091,,N,N,N
2024,14583.0,City of Pawnee - (OK),Municipal,OK,SWPP,,,,,N,N,N
2024,14829.0,City of Perry - (OK),Municipal,OK,SWPP,8095,70878,3036,,Y,N,N
2024,15311.0,Prague Public Works Authority,Municipal,OK,SWPP,2184.4,21993,1288,,N,N,N
2024,15462.0,City of Pryor - (OK),Municipal,OK,SWPP,10030.2,102969,4994,,N,N,N
2024,15515.0,City of Purcell - (OK),Municipal,OK,SPA,6887.1,54590,3021,,Y,N,N
2024,15811.0,"Rich Mountain Elec Coop, Inc",Cooperative,OK,MISO,582,5978,526,,Y,N,N
2024,15923.0,City of Pond Creek - (OK),Municipal,OK,SWPP,985,7399,599,,N,N,N
2024,16487.0,Town of Ryan - (OK),Municipal,OK,SWPP,739,4576,383,,N,N,N
2024,16561.0,City of Sallisaw - (OK),Municipal,OK,SWPP,11043,103115,4377,,N,N,N
2024,17286.0,City of Skiatook - (OK),Municipal,OK,SWPP,8228.1,80568,4226,,N,N,N
2024,17553.0,Town of South Coffeyville - (OK),Municipal,OK,SWPP,648,8384,500,,N,N,N
2024,17681.0,Southwest Rural Elec Assn Inc,Cooperative,OK,SWPP,11725.7,94674,4427,,Y,N,N
2024,17802.0,Town of Spiro - (OK),Municipal,OK,SWPP,2095,19018,1123,,N,N,N
2024,18126.0,City of Stilwell - (OK),Municipal,OK,SWPP,7321,85740,2093,,N,N,N
2024,18224.0,City of Stroud - (OK),Municipal,OK,SWPP,6601.1,69478,1508,,N,N,N
2024,18433.0,Tahlequah Public Works Authority,Municipal,OK,SWPP,18821,187629,11069,,N,N,N
2024,18524.0,Tecumseh Utility Authority,Municipal,OK,SWPP,3674,34691,2337,,N,N,N
2024,19025.0,City of Tonkawa - (OK),Municipal,OK,SWPP,4487,38251,1527,,N,N,N
2024,19719.0,City of Yale - (OK),Municipal,OK,SWPP,1395.5,9965,668,,N,N,N
2024,20061.0,Walters Public Works Authority,Municipal,OK,SWPP,2149.6,18052,1480,,N,N,N
2024,20163.0,Wagoner Public Works Authority,Municipal,OK,SWPP,8483,73931,3883,,N,N,N
2024,20196.0,City of Watonga - (OK),Municipal,OK,SWPP,3486.3,26989,2096,,N,N,N
2024,20227.0,City of Waynoka - (OK),Municipal,OK,SWPP,973,8511,806,,N,N,N
2024,20502.0,City of Wetumka - (OK),Municipal,OK,SWPP,1375.7,12047,687,,N,N,N
2024,21066.0,City of Wynnewood - (OK),Municipal,OK,SWPP,1867.2,15321,1059,,Y,N,N
2024,907.0,City of Ashland - (OR),Municipal,OR,PACW,17179,162894,12204,,Y,N,N
2024,1176.0,City of Bandon - (OR),Municipal,OR,BPAT,6994.6,67727,4843,,N,N,N
2024,1736.0,Blachly-Lane County Coop El Assn,Cooperative,OR,BPAT,16688,186299,3667,,Y,N,N
2024,2955.0,Canby Utility Board,Municipal,OR,PGE,15140,194282,7805,,Y,N,N
2024,3136.0,City of Cascade Locks - (OR),Municipal,OR,BPAT,2848.8,29827,1064,,Y,Y,N
2024,3739.0,Clearwater Power Company,Cooperative,OR,BPAT,242.2,1794,177,,Y,N,N
2024,4005.0,"Columbia Basin Elec Cooperative, Inc",Cooperative,OR,BPAT,11665.8,127509,4008,,Y,N,N
2024,4008.0,Columbia Power Coop Assn Inc - (OR),Cooperative,OR,BPAT,3181,25503,2016,,Y,N,N
2024,5327.0,Douglas Electric Coop - (OR),Cooperative,OR,BPAT,19379.6,153754,10582,,Y,Y,N
2024,5354.0,City of Drain - (OR),Municipal,OR,BPAT,1617,16193,772,,N,N,N
2024,8515.0,City of Hermiston,Municipal,OR,BPAT,10132.8,107046,5604,,Y,N,N
2024,8830.0,Hood River Electric Coop,Cooperative,OR,BPAT,9956,130124,4028,,Y,N,N
2024,11589.0,"Harney Electric Coop, Inc",Cooperative,OR,BPAT,7194.4,101325,2478,,Y,N,N
2024,12615.0,City of Milton-Freewater- (OR),Municipal,OR,BPAT,9516,97020,4172,,Y,Y,N
2024,12789.0,City of Monmouth - (OR),Municipal,OR,BPAT,7356.9,75774,4936,,Y,N,N
2024,20138.0,"Wasco Electric Coop, Inc",Cooperative,OR,BPAT,13666,109915,4749,,Y,N,N
2024,20385.0,West Oregon Electric Coop Inc,Cooperative,OR,BPAT,15077,69432,4671,,Y,N,N
2024,65352.0,Umpqua Indian Utility Cooperative,Cooperative,OR,BPAT,1831.4,22257,69,,N,N,N
